Gene1,Gene2
Gene_4,Gene_511
Gene_4,Gene_512
Gene_4,Gene_517
Gene_4,Gene_521
Gene_4,Gene_522
Gene_4,Gene_541
Gene_4,Gene_570
Gene_4,Gene_571
Gene_4,Gene_580
Gene_4,Gene_587
Gene_4,Gene_592
Gene_4,Gene_598
Gene_4,Gene_610
Gene_4,Gene_614
Gene_4,Gene_639
Gene_4,Gene_643
Gene_4,Gene_658
Gene_4,Gene_695
Gene_4,Gene_701
Gene_4,Gene_705
Gene_4,Gene_708
Gene_4,Gene_710
Gene_4,Gene_745
Gene_4,Gene_757
Gene_4,Gene_759
Gene_4,Gene_760
Gene_4,Gene_774
Gene_4,Gene_781
Gene_4,Gene_784
Gene_4,Gene_793
Gene_4,Gene_809
Gene_4,Gene_812
Gene_4,Gene_829
Gene_4,Gene_834
Gene_4,Gene_865
Gene_4,Gene_887
Gene_4,Gene_892
Gene_4,Gene_897
Gene_4,Gene_909
Gene_4,Gene_912
Gene_4,Gene_919
Gene_4,Gene_922
Gene_4,Gene_952
Gene_4,Gene_983
Gene_4,Gene_988
Gene_5,Gene_5
Gene_5,Gene_14
Gene_5,Gene_31
Gene_5,Gene_57
Gene_5,Gene_58
Gene_5,Gene_60
Gene_5,Gene_67
Gene_5,Gene_80
Gene_5,Gene_83
Gene_5,Gene_89
Gene_5,Gene_100
Gene_5,Gene_108
Gene_5,Gene_122
Gene_5,Gene_128
Gene_5,Gene_135
Gene_5,Gene_139
Gene_5,Gene_146
Gene_5,Gene_155
Gene_5,Gene_161
Gene_5,Gene_166
Gene_5,Gene_169
Gene_5,Gene_177
Gene_5,Gene_185
Gene_5,Gene_192
Gene_5,Gene_194
Gene_5,Gene_199
Gene_5,Gene_205
Gene_5,Gene_224
Gene_5,Gene_235
Gene_5,Gene_247
Gene_5,Gene_256
Gene_5,Gene_259
Gene_5,Gene_260
Gene_5,Gene_266
Gene_5,Gene_289
Gene_5,Gene_310
Gene_5,Gene_314
Gene_5,Gene_323
Gene_5,Gene_324
Gene_5,Gene_348
Gene_5,Gene_370
Gene_5,Gene_392
Gene_5,Gene_411
Gene_5,Gene_414
Gene_5,Gene_425
Gene_5,Gene_432
Gene_5,Gene_435
Gene_5,Gene_456
Gene_5,Gene_462
Gene_5,Gene_466
Gene_5,Gene_473
Gene_5,Gene_476
Gene_5,Gene_477
Gene_5,Gene_502
Gene_5,Gene_505
Gene_5,Gene_507
Gene_5,Gene_521
Gene_5,Gene_524
Gene_5,Gene_532
Gene_5,Gene_534
Gene_5,Gene_536
Gene_5,Gene_552
Gene_5,Gene_553
Gene_5,Gene_559
Gene_5,Gene_594
Gene_5,Gene_609
Gene_5,Gene_615
Gene_5,Gene_626
Gene_5,Gene_652
Gene_5,Gene_674
Gene_5,Gene_686
Gene_5,Gene_692
Gene_5,Gene_693
Gene_5,Gene_698
Gene_5,Gene_704
Gene_5,Gene_726
Gene_5,Gene_731
Gene_5,Gene_760
Gene_5,Gene_761
Gene_5,Gene_773
Gene_5,Gene_780
Gene_5,Gene_801
Gene_5,Gene_808
Gene_5,Gene_811
Gene_5,Gene_812
Gene_5,Gene_814
Gene_5,Gene_816
Gene_5,Gene_819
Gene_5,Gene_842
Gene_5,Gene_844
Gene_5,Gene_865
Gene_5,Gene_869
Gene_5,Gene_874
Gene_5,Gene_876
Gene_5,Gene_884
Gene_5,Gene_890
Gene_5,Gene_910
Gene_5,Gene_920
Gene_5,Gene_928
Gene_5,Gene_944
Gene_5,Gene_952
Gene_5,Gene_955
Gene_5,Gene_983
Gene_5,Gene_994
Gene_5,Gene_996
Gene_6,Gene_23
Gene_6,Gene_28
Gene_6,Gene_48
Gene_6,Gene_66
Gene_6,Gene_68
Gene_6,Gene_69
Gene_6,Gene_81
Gene_6,Gene_83
Gene_6,Gene_85
Gene_6,Gene_108
Gene_6,Gene_119
Gene_6,Gene_128
Gene_6,Gene_144
Gene_6,Gene_152
Gene_6,Gene_184
Gene_6,Gene_210
Gene_6,Gene_227
Gene_6,Gene_234
Gene_6,Gene_241
Gene_6,Gene_251
Gene_6,Gene_253
Gene_6,Gene_258
Gene_6,Gene_267
Gene_6,Gene_287
Gene_6,Gene_288
Gene_6,Gene_295
Gene_6,Gene_308
Gene_6,Gene_318
Gene_6,Gene_320
Gene_6,Gene_324
Gene_6,Gene_332
Gene_6,Gene_338
Gene_6,Gene_340
Gene_6,Gene_345
Gene_6,Gene_348
Gene_6,Gene_349
Gene_6,Gene_350
Gene_6,Gene_369
Gene_6,Gene_383
Gene_6,Gene_390
Gene_6,Gene_396
Gene_6,Gene_398
Gene_6,Gene_400
Gene_6,Gene_405
Gene_6,Gene_414
Gene_6,Gene_425
Gene_6,Gene_430
Gene_6,Gene_443
Gene_6,Gene_453
Gene_6,Gene_456
Gene_6,Gene_461
Gene_6,Gene_472
Gene_6,Gene_485
Gene_6,Gene_491
Gene_6,Gene_497
Gene_6,Gene_529
Gene_6,Gene_547
Gene_6,Gene_553
Gene_6,Gene_559
Gene_6,Gene_563
Gene_6,Gene_564
Gene_6,Gene_569
Gene_6,Gene_575
Gene_6,Gene_580
Gene_6,Gene_587
Gene_6,Gene_590
Gene_6,Gene_591
Gene_6,Gene_593
Gene_6,Gene_599
Gene_6,Gene_608
Gene_6,Gene_611
Gene_6,Gene_615
Gene_6,Gene_623
Gene_6,Gene_627
Gene_6,Gene_628
Gene_6,Gene_642
Gene_6,Gene_676
Gene_6,Gene_695
Gene_6,Gene_716
Gene_6,Gene_720
Gene_6,Gene_735
Gene_6,Gene_749
Gene_6,Gene_758
Gene_6,Gene_762
Gene_6,Gene_766
Gene_6,Gene_769
Gene_6,Gene_787
Gene_6,Gene_823
Gene_6,Gene_828
Gene_6,Gene_831
Gene_6,Gene_834
Gene_6,Gene_837
Gene_6,Gene_839
Gene_6,Gene_864
Gene_6,Gene_894
Gene_6,Gene_897
Gene_6,Gene_928
Gene_6,Gene_958
Gene_6,Gene_968
Gene_6,Gene_983
Gene_7,Gene_0
Gene_7,Gene_25
Gene_7,Gene_35
Gene_7,Gene_40
Gene_7,Gene_43
Gene_7,Gene_58
Gene_7,Gene_59
Gene_7,Gene_64
Gene_7,Gene_65
Gene_7,Gene_66
Gene_7,Gene_68
Gene_7,Gene_71
Gene_7,Gene_78
Gene_7,Gene_86
Gene_7,Gene_106
Gene_7,Gene_109
Gene_7,Gene_111
Gene_7,Gene_119
Gene_7,Gene_130
Gene_7,Gene_133
Gene_7,Gene_148
Gene_7,Gene_153
Gene_7,Gene_155
Gene_7,Gene_166
Gene_7,Gene_174
Gene_7,Gene_183
Gene_7,Gene_209
Gene_7,Gene_221
Gene_7,Gene_230
Gene_7,Gene_244
Gene_7,Gene_245
Gene_7,Gene_258
Gene_7,Gene_274
Gene_7,Gene_275
Gene_7,Gene_287
Gene_7,Gene_288
Gene_7,Gene_299
Gene_7,Gene_310
Gene_7,Gene_338
Gene_7,Gene_353
Gene_7,Gene_376
Gene_7,Gene_395
Gene_7,Gene_426
Gene_7,Gene_437
Gene_7,Gene_456
Gene_7,Gene_457
Gene_7,Gene_465
Gene_7,Gene_478
Gene_7,Gene_479
Gene_7,Gene_481
Gene_7,Gene_485
Gene_7,Gene_497
Gene_7,Gene_509
Gene_7,Gene_534
Gene_7,Gene_539
Gene_7,Gene_544
Gene_7,Gene_563
Gene_7,Gene_579
Gene_7,Gene_586
Gene_7,Gene_608
Gene_7,Gene_625
Gene_7,Gene_626
Gene_7,Gene_633
Gene_7,Gene_634
Gene_7,Gene_642
Gene_7,Gene_652
Gene_7,Gene_654
Gene_7,Gene_671
Gene_7,Gene_687
Gene_7,Gene_747
Gene_7,Gene_757
Gene_7,Gene_783
Gene_7,Gene_798
Gene_7,Gene_799
Gene_7,Gene_804
Gene_7,Gene_809
Gene_7,Gene_816
Gene_7,Gene_822
Gene_7,Gene_884
Gene_7,Gene_897
Gene_7,Gene_905
Gene_7,Gene_920
Gene_7,Gene_923
Gene_7,Gene_933
Gene_7,Gene_967
Gene_7,Gene_981
Gene_7,Gene_988
Gene_8,Gene_1
Gene_8,Gene_14
Gene_8,Gene_15
Gene_8,Gene_20
Gene_8,Gene_30
Gene_8,Gene_31
Gene_8,Gene_42
Gene_8,Gene_45
Gene_8,Gene_51
Gene_8,Gene_54
Gene_8,Gene_56
Gene_8,Gene_57
Gene_8,Gene_69
Gene_8,Gene_82
Gene_8,Gene_84
Gene_8,Gene_99
Gene_8,Gene_100
Gene_8,Gene_107
Gene_8,Gene_110
Gene_8,Gene_114
Gene_8,Gene_126
Gene_8,Gene_134
Gene_8,Gene_135
Gene_8,Gene_156
Gene_8,Gene_171
Gene_8,Gene_184
Gene_8,Gene_187
Gene_8,Gene_195
Gene_8,Gene_197
Gene_8,Gene_203
Gene_8,Gene_207
Gene_8,Gene_215
Gene_8,Gene_270
Gene_8,Gene_286
Gene_8,Gene_298
Gene_8,Gene_300
Gene_8,Gene_314
Gene_8,Gene_321
Gene_8,Gene_334
Gene_8,Gene_337
Gene_8,Gene_347
Gene_8,Gene_372
Gene_8,Gene_387
Gene_8,Gene_388
Gene_8,Gene_401
Gene_8,Gene_417
Gene_8,Gene_420
Gene_8,Gene_427
Gene_8,Gene_432
Gene_8,Gene_434
Gene_8,Gene_436
Gene_8,Gene_437
Gene_8,Gene_460
Gene_8,Gene_499
Gene_8,Gene_504
Gene_8,Gene_507
Gene_8,Gene_522
Gene_8,Gene_528
Gene_8,Gene_530
Gene_8,Gene_544
Gene_8,Gene_555
Gene_8,Gene_564
Gene_8,Gene_580
Gene_8,Gene_592
Gene_8,Gene_596
Gene_8,Gene_597
Gene_8,Gene_600
Gene_8,Gene_609
Gene_8,Gene_638
Gene_8,Gene_639
Gene_8,Gene_641
Gene_8,Gene_642
Gene_8,Gene_645
Gene_8,Gene_657
Gene_8,Gene_660
Gene_8,Gene_666
Gene_8,Gene_674
Gene_8,Gene_678
Gene_8,Gene_701
Gene_8,Gene_712
Gene_8,Gene_730
Gene_8,Gene_740
Gene_8,Gene_743
Gene_8,Gene_774
Gene_8,Gene_780
Gene_8,Gene_801
Gene_8,Gene_806
Gene_8,Gene_814
Gene_8,Gene_821
Gene_8,Gene_825
Gene_8,Gene_841
Gene_8,Gene_860
Gene_8,Gene_862
Gene_8,Gene_868
Gene_8,Gene_874
Gene_8,Gene_878
Gene_8,Gene_893
Gene_8,Gene_898
Gene_8,Gene_908
Gene_8,Gene_914
Gene_8,Gene_927
Gene_8,Gene_933
Gene_8,Gene_944
Gene_8,Gene_945
Gene_8,Gene_952
Gene_8,Gene_969
Gene_8,Gene_995
Gene_8,Gene_998
Gene_9,Gene_4
Gene_9,Gene_9
Gene_9,Gene_17
Gene_9,Gene_34
Gene_9,Gene_46
Gene_9,Gene_54
Gene_9,Gene_71
Gene_9,Gene_84
Gene_9,Gene_89
Gene_9,Gene_98
Gene_9,Gene_121
Gene_9,Gene_132
Gene_9,Gene_142
Gene_9,Gene_159
Gene_9,Gene_169
Gene_9,Gene_191
Gene_9,Gene_192
Gene_9,Gene_197
Gene_9,Gene_198
Gene_9,Gene_199
Gene_9,Gene_201
Gene_9,Gene_214
Gene_9,Gene_228
Gene_9,Gene_230
Gene_9,Gene_252
Gene_9,Gene_270
Gene_9,Gene_276
Gene_9,Gene_282
Gene_9,Gene_298
Gene_9,Gene_317
Gene_9,Gene_318
Gene_9,Gene_319
Gene_9,Gene_320
Gene_9,Gene_321
Gene_9,Gene_344
Gene_9,Gene_352
Gene_9,Gene_369
Gene_9,Gene_374
Gene_9,Gene_393
Gene_9,Gene_396
Gene_9,Gene_405
Gene_9,Gene_412
Gene_9,Gene_420
Gene_9,Gene_455
Gene_9,Gene_468
Gene_9,Gene_476
Gene_9,Gene_485
Gene_9,Gene_489
Gene_9,Gene_490
Gene_9,Gene_499
Gene_9,Gene_504
Gene_9,Gene_508
Gene_9,Gene_511
Gene_9,Gene_519
Gene_9,Gene_524
Gene_9,Gene_559
Gene_9,Gene_566
Gene_9,Gene_589
Gene_9,Gene_590
Gene_9,Gene_594
Gene_9,Gene_596
Gene_9,Gene_608
Gene_9,Gene_616
Gene_9,Gene_628
Gene_9,Gene_629
Gene_9,Gene_633
Gene_9,Gene_651
Gene_9,Gene_698
Gene_9,Gene_708
Gene_9,Gene_722
Gene_9,Gene_734
Gene_9,Gene_736
Gene_9,Gene_740
Gene_9,Gene_748
Gene_9,Gene_752
Gene_9,Gene_763
Gene_9,Gene_764
Gene_9,Gene_769
Gene_9,Gene_801
Gene_9,Gene_812
Gene_9,Gene_824
Gene_9,Gene_835
Gene_9,Gene_837
Gene_9,Gene_846
Gene_9,Gene_848
Gene_9,Gene_852
Gene_9,Gene_861
Gene_9,Gene_874
Gene_9,Gene_883
Gene_9,Gene_884
Gene_9,Gene_892
Gene_9,Gene_926
Gene_9,Gene_931
Gene_9,Gene_945
Gene_9,Gene_961
Gene_9,Gene_964
Gene_9,Gene_968
Gene_9,Gene_970
Gene_9,Gene_995
Gene_10,Gene_0
Gene_10,Gene_2
Gene_10,Gene_5
Gene_10,Gene_32
Gene_10,Gene_38
Gene_10,Gene_72
Gene_10,Gene_79
Gene_10,Gene_85
Gene_10,Gene_89
Gene_10,Gene_91
Gene_10,Gene_115
Gene_10,Gene_121
Gene_10,Gene_135
Gene_10,Gene_141
Gene_10,Gene_147
Gene_10,Gene_148
Gene_10,Gene_153
Gene_10,Gene_158
Gene_10,Gene_173
Gene_10,Gene_184
Gene_10,Gene_199
Gene_10,Gene_210
Gene_10,Gene_229
Gene_10,Gene_232
Gene_10,Gene_243
Gene_10,Gene_251
Gene_10,Gene_274
Gene_10,Gene_275
Gene_10,Gene_284
Gene_10,Gene_289
Gene_10,Gene_290
Gene_10,Gene_304
Gene_10,Gene_331
Gene_10,Gene_332
Gene_10,Gene_345
Gene_10,Gene_361
Gene_10,Gene_363
Gene_10,Gene_364
Gene_10,Gene_367
Gene_10,Gene_368
Gene_10,Gene_371
Gene_10,Gene_408
Gene_10,Gene_412
Gene_10,Gene_413
Gene_10,Gene_415
Gene_10,Gene_424
Gene_10,Gene_438
Gene_10,Gene_463
Gene_10,Gene_468
Gene_10,Gene_491
Gene_10,Gene_507
Gene_10,Gene_515
Gene_10,Gene_516
Gene_10,Gene_542
Gene_10,Gene_551
Gene_10,Gene_556
Gene_10,Gene_558
Gene_10,Gene_565
Gene_10,Gene_573
Gene_10,Gene_582
Gene_10,Gene_586
Gene_10,Gene_587
Gene_10,Gene_594
Gene_10,Gene_601
Gene_10,Gene_602
Gene_10,Gene_623
Gene_10,Gene_629
Gene_10,Gene_632
Gene_10,Gene_649
Gene_10,Gene_664
Gene_10,Gene_667
Gene_10,Gene_672
Gene_10,Gene_675
Gene_10,Gene_686
Gene_10,Gene_700
Gene_10,Gene_733
Gene_10,Gene_738
Gene_10,Gene_741
Gene_10,Gene_745
Gene_10,Gene_759
Gene_10,Gene_762
Gene_10,Gene_765
Gene_10,Gene_779
Gene_10,Gene_792
Gene_10,Gene_798
Gene_10,Gene_801
Gene_10,Gene_810
Gene_10,Gene_817
Gene_10,Gene_819
Gene_10,Gene_847
Gene_10,Gene_855
Gene_10,Gene_880
Gene_10,Gene_884
Gene_10,Gene_888
Gene_10,Gene_909
Gene_10,Gene_943
Gene_10,Gene_947
Gene_10,Gene_992
Gene_11,Gene_11
Gene_11,Gene_13
Gene_11,Gene_14
Gene_11,Gene_20
Gene_11,Gene_21
Gene_11,Gene_35
Gene_11,Gene_44
Gene_11,Gene_54
Gene_11,Gene_66
Gene_11,Gene_77
Gene_11,Gene_86
Gene_11,Gene_88
Gene_11,Gene_106
Gene_11,Gene_116
Gene_11,Gene_118
Gene_11,Gene_121
Gene_11,Gene_126
Gene_11,Gene_150
Gene_11,Gene_191
Gene_11,Gene_197
Gene_11,Gene_201
Gene_11,Gene_202
Gene_11,Gene_222
Gene_11,Gene_238
Gene_11,Gene_242
Gene_11,Gene_246
Gene_11,Gene_269
Gene_11,Gene_285
Gene_11,Gene_301
Gene_11,Gene_310
Gene_11,Gene_314
Gene_11,Gene_316
Gene_11,Gene_320
Gene_11,Gene_321
Gene_11,Gene_339
Gene_11,Gene_340
Gene_11,Gene_341
Gene_11,Gene_349
Gene_11,Gene_352
Gene_11,Gene_364
Gene_11,Gene_371
Gene_11,Gene_373
Gene_11,Gene_400
Gene_11,Gene_404
Gene_11,Gene_406
Gene_11,Gene_421
Gene_11,Gene_424
Gene_11,Gene_430
Gene_11,Gene_442
Gene_11,Gene_447
Gene_11,Gene_449
Gene_11,Gene_462
Gene_11,Gene_468
Gene_11,Gene_473
Gene_11,Gene_478
Gene_11,Gene_482
Gene_11,Gene_487
Gene_11,Gene_495
Gene_11,Gene_504
Gene_11,Gene_507
Gene_11,Gene_524
Gene_11,Gene_525
Gene_11,Gene_545
Gene_11,Gene_552
Gene_11,Gene_584
Gene_11,Gene_590
Gene_11,Gene_591
Gene_11,Gene_599
Gene_11,Gene_601
Gene_11,Gene_643
Gene_11,Gene_646
Gene_11,Gene_667
Gene_11,Gene_671
Gene_11,Gene_685
Gene_11,Gene_697
Gene_11,Gene_720
Gene_11,Gene_737
Gene_11,Gene_746
Gene_11,Gene_754
Gene_11,Gene_771
Gene_11,Gene_782
Gene_11,Gene_794
