Gene1,Gene2
Gene_3,Gene_917
Gene_3,Gene_932
Gene_3,Gene_942
Gene_3,Gene_946
Gene_3,Gene_963
Gene_3,Gene_965
Gene_3,Gene_985
Gene_3,Gene_987
Gene_3,Gene_990
Gene_3,Gene_997
Gene_3,Gene_1000
Gene_3,Gene_1026
Gene_3,Gene_1039
Gene_3,Gene_1044
Gene_3,Gene_1049
Gene_3,Gene_1058
Gene_3,Gene_1059
Gene_3,Gene_1067
Gene_3,Gene_1068
Gene_3,Gene_1069
Gene_3,Gene_1082
Gene_3,Gene_1103
Gene_3,Gene_1104
Gene_3,Gene_1105
Gene_3,Gene_1110
Gene_3,Gene_1120
Gene_3,Gene_1141
Gene_3,Gene_1163
Gene_3,Gene_1172
Gene_3,Gene_1179
Gene_3,Gene_1185
Gene_3,Gene_1198
Gene_4,Gene_44
Gene_4,Gene_47
Gene_4,Gene_58
Gene_4,Gene_63
Gene_4,Gene_72
Gene_4,Gene_94
Gene_4,Gene_98
Gene_4,Gene_116
Gene_4,Gene_125
Gene_4,Gene_132
Gene_4,Gene_152
Gene_4,Gene_170
Gene_4,Gene_171
Gene_4,Gene_173
Gene_4,Gene_177
Gene_4,Gene_179
Gene_4,Gene_188
Gene_4,Gene_192
Gene_4,Gene_197
Gene_4,Gene_204
Gene_4,Gene_215
Gene_4,Gene_216
Gene_4,Gene_218
Gene_4,Gene_224
Gene_4,Gene_227
Gene_4,Gene_234
Gene_4,Gene_236
Gene_4,Gene_242
Gene_4,Gene_244
Gene_4,Gene_255
Gene_4,Gene_260
Gene_4,Gene_265
Gene_4,Gene_272
Gene_4,Gene_315
Gene_4,Gene_344
Gene_4,Gene_348
Gene_4,Gene_351
Gene_4,Gene_367
Gene_4,Gene_369
Gene_4,Gene_385
Gene_4,Gene_408
Gene_4,Gene_411
Gene_4,Gene_414
Gene_4,Gene_426
Gene_4,Gene_434
Gene_4,Gene_448
Gene_4,Gene_460
Gene_4,Gene_468
Gene_4,Gene_469
Gene_4,Gene_471
Gene_4,Gene_477
Gene_4,Gene_491
Gene_4,Gene_495
Gene_4,Gene_514
Gene_4,Gene_516
Gene_4,Gene_539
Gene_4,Gene_557
Gene_4,Gene_560
Gene_4,Gene_562
Gene_4,Gene_564
Gene_4,Gene_581
Gene_4,Gene_587
Gene_4,Gene_599
Gene_4,Gene_604
Gene_4,Gene_612
Gene_4,Gene_634
Gene_4,Gene_646
Gene_4,Gene_650
Gene_4,Gene_660
Gene_4,Gene_672
Gene_4,Gene_689
Gene_4,Gene_696
Gene_4,Gene_715
Gene_4,Gene_736
Gene_4,Gene_738
Gene_4,Gene_747
Gene_4,Gene_752
Gene_4,Gene_777
Gene_4,Gene_782
Gene_4,Gene_791
Gene_4,Gene_794
Gene_4,Gene_801
Gene_4,Gene_805
Gene_4,Gene_821
Gene_4,Gene_836
Gene_4,Gene_840
Gene_4,Gene_843
Gene_4,Gene_850
Gene_4,Gene_851
Gene_4,Gene_882
Gene_4,Gene_901
Gene_4,Gene_912
Gene_4,Gene_914
Gene_4,Gene_918
Gene_4,Gene_933
Gene_4,Gene_946
Gene_4,Gene_956
Gene_4,Gene_957
Gene_4,Gene_964
Gene_4,Gene_966
Gene_4,Gene_968
Gene_4,Gene_970
Gene_4,Gene_987
Gene_4,Gene_991
Gene_4,Gene_992
Gene_4,Gene_1005
Gene_4,Gene_1009
Gene_4,Gene_1022
Gene_4,Gene_1023
Gene_4,Gene_1025
Gene_4,Gene_1043
Gene_4,Gene_1075
Gene_4,Gene_1081
Gene_4,Gene_1082
Gene_4,Gene_1091
Gene_4,Gene_1098
Gene_4,Gene_1112
Gene_4,Gene_1116
Gene_4,Gene_1121
Gene_4,Gene_1125
Gene_4,Gene_1134
Gene_4,Gene_1135
Gene_4,Gene_1140
Gene_4,Gene_1147
Gene_4,Gene_1159
Gene_4,Gene_1174
Gene_4,Gene_1186
Gene_4,Gene_1188
Gene_5,Gene_12
Gene_5,Gene_13
Gene_5,Gene_21
Gene_5,Gene_22
Gene_5,Gene_27
Gene_5,Gene_32
Gene_5,Gene_36
Gene_5,Gene_37
Gene_5,Gene_57
Gene_5,Gene_58
Gene_5,Gene_69
Gene_5,Gene_78
Gene_5,Gene_98
Gene_5,Gene_100
Gene_5,Gene_101
Gene_5,Gene_108
Gene_5,Gene_121
Gene_5,Gene_122
Gene_5,Gene_141
Gene_5,Gene_164
Gene_5,Gene_166
Gene_5,Gene_169
Gene_5,Gene_195
Gene_5,Gene_205
Gene_5,Gene_238
Gene_5,Gene_252
Gene_5,Gene_276
Gene_5,Gene_288
Gene_5,Gene_296
Gene_5,Gene_298
Gene_5,Gene_314
Gene_5,Gene_321
Gene_5,Gene_330
Gene_5,Gene_349
Gene_5,Gene_370
Gene_5,Gene_375
Gene_5,Gene_377
Gene_5,Gene_387
Gene_5,Gene_390
Gene_5,Gene_402
Gene_5,Gene_403
Gene_5,Gene_405
Gene_5,Gene_428
Gene_5,Gene_494
Gene_5,Gene_501
Gene_5,Gene_503
Gene_5,Gene_505
Gene_5,Gene_511
Gene_5,Gene_512
Gene_5,Gene_513
Gene_5,Gene_515
Gene_5,Gene_519
Gene_5,Gene_520
Gene_5,Gene_523
Gene_5,Gene_537
Gene_5,Gene_543
Gene_5,Gene_544
Gene_5,Gene_562
Gene_5,Gene_573
Gene_5,Gene_574
Gene_5,Gene_581
Gene_5,Gene_592
Gene_5,Gene_609
Gene_5,Gene_618
Gene_5,Gene_621
Gene_5,Gene_626
Gene_5,Gene_648
Gene_5,Gene_676
Gene_5,Gene_687
Gene_5,Gene_720
Gene_5,Gene_755
Gene_5,Gene_768
Gene_5,Gene_772
Gene_5,Gene_773
Gene_5,Gene_780
Gene_5,Gene_788
Gene_5,Gene_806
Gene_5,Gene_826
Gene_5,Gene_827
Gene_5,Gene_828
Gene_5,Gene_842
Gene_5,Gene_851
Gene_5,Gene_854
Gene_5,Gene_887
Gene_5,Gene_896
Gene_5,Gene_900
Gene_5,Gene_901
Gene_5,Gene_911
Gene_5,Gene_915
Gene_5,Gene_922
Gene_5,Gene_930
Gene_5,Gene_943
Gene_5,Gene_947
Gene_5,Gene_948
Gene_5,Gene_957
Gene_5,Gene_985
Gene_5,Gene_1001
Gene_5,Gene_1005
Gene_5,Gene_1010
Gene_5,Gene_1016
Gene_5,Gene_1025
Gene_5,Gene_1026
Gene_5,Gene_1041
Gene_5,Gene_1043
Gene_5,Gene_1053
Gene_5,Gene_1058
Gene_5,Gene_1062
Gene_5,Gene_1094
Gene_5,Gene_1106
Gene_5,Gene_1126
Gene_5,Gene_1133
Gene_5,Gene_1146
Gene_5,Gene_1149
Gene_5,Gene_1161
Gene_5,Gene_1169
Gene_5,Gene_1174
Gene_5,Gene_1192
Gene_6,Gene_11
Gene_6,Gene_13
Gene_6,Gene_14
Gene_6,Gene_18
Gene_6,Gene_38
Gene_6,Gene_39
Gene_6,Gene_47
Gene_6,Gene_48
Gene_6,Gene_50
Gene_6,Gene_54
Gene_6,Gene_60
Gene_6,Gene_71
Gene_6,Gene_87
Gene_6,Gene_126
Gene_6,Gene_132
Gene_6,Gene_135
Gene_6,Gene_137
Gene_6,Gene_152
Gene_6,Gene_166
Gene_6,Gene_167
Gene_6,Gene_173
Gene_6,Gene_179
Gene_6,Gene_188
Gene_6,Gene_195
Gene_6,Gene_202
Gene_6,Gene_204
Gene_6,Gene_221
Gene_6,Gene_225
Gene_6,Gene_226
Gene_6,Gene_227
Gene_6,Gene_243
Gene_6,Gene_244
Gene_6,Gene_248
Gene_6,Gene_253
Gene_6,Gene_262
Gene_6,Gene_270
Gene_6,Gene_289
Gene_6,Gene_299
Gene_6,Gene_307
Gene_6,Gene_309
Gene_6,Gene_323
Gene_6,Gene_333
Gene_6,Gene_345
Gene_6,Gene_346
Gene_6,Gene_348
Gene_6,Gene_353
Gene_6,Gene_355
Gene_6,Gene_386
Gene_6,Gene_409
Gene_6,Gene_426
Gene_6,Gene_427
Gene_6,Gene_436
Gene_6,Gene_440
Gene_6,Gene_450
Gene_6,Gene_460
Gene_6,Gene_493
Gene_6,Gene_510
Gene_6,Gene_521
Gene_6,Gene_527
Gene_6,Gene_532
Gene_6,Gene_533
Gene_6,Gene_537
Gene_6,Gene_544
Gene_6,Gene_551
Gene_6,Gene_552
Gene_6,Gene_586
Gene_6,Gene_595
Gene_6,Gene_597
Gene_6,Gene_603
Gene_6,Gene_612
Gene_6,Gene_626
Gene_6,Gene_627
Gene_6,Gene_663
Gene_6,Gene_665
Gene_6,Gene_670
Gene_6,Gene_680
Gene_6,Gene_682
Gene_6,Gene_687
Gene_6,Gene_690
Gene_6,Gene_691
Gene_6,Gene_694
Gene_6,Gene_702
Gene_6,Gene_708
Gene_6,Gene_710
Gene_6,Gene_714
Gene_6,Gene_716
Gene_6,Gene_722
Gene_6,Gene_727
Gene_6,Gene_740
Gene_6,Gene_745
Gene_6,Gene_774
Gene_6,Gene_780
Gene_6,Gene_787
Gene_6,Gene_815
Gene_6,Gene_838
Gene_6,Gene_842
Gene_6,Gene_848
Gene_6,Gene_850
Gene_6,Gene_853
Gene_6,Gene_856
Gene_6,Gene_862
Gene_6,Gene_872
Gene_6,Gene_896
Gene_6,Gene_901
Gene_6,Gene_902
Gene_6,Gene_909
Gene_6,Gene_912
Gene_6,Gene_925
Gene_6,Gene_926
Gene_6,Gene_929
Gene_6,Gene_934
Gene_6,Gene_936
Gene_6,Gene_941
Gene_6,Gene_970
Gene_6,Gene_972
Gene_6,Gene_980
Gene_6,Gene_983
Gene_6,Gene_988
Gene_6,Gene_997
Gene_6,Gene_998
Gene_6,Gene_1006
Gene_6,Gene_1007
Gene_6,Gene_1015
Gene_6,Gene_1021
Gene_6,Gene_1022
Gene_6,Gene_1041
Gene_6,Gene_1046
Gene_6,Gene_1050
Gene_6,Gene_1063
Gene_6,Gene_1070
Gene_6,Gene_1071
Gene_6,Gene_1085
Gene_6,Gene_1093
Gene_6,Gene_1095
Gene_6,Gene_1105
Gene_6,Gene_1116
Gene_6,Gene_1125
Gene_6,Gene_1127
Gene_6,Gene_1131
Gene_6,Gene_1134
Gene_6,Gene_1136
Gene_7,Gene_5
Gene_7,Gene_20
Gene_7,Gene_23
Gene_7,Gene_43
Gene_7,Gene_60
Gene_7,Gene_69
Gene_7,Gene_71
Gene_7,Gene_86
Gene_7,Gene_88
Gene_7,Gene_90
Gene_7,Gene_97
Gene_7,Gene_102
Gene_7,Gene_103
Gene_7,Gene_105
Gene_7,Gene_117
Gene_7,Gene_140
Gene_7,Gene_149
Gene_7,Gene_151
Gene_7,Gene_152
Gene_7,Gene_157
Gene_7,Gene_159
Gene_7,Gene_167
Gene_7,Gene_173
Gene_7,Gene_190
Gene_7,Gene_193
Gene_7,Gene_194
Gene_7,Gene_223
Gene_7,Gene_224
Gene_7,Gene_228
Gene_7,Gene_230
Gene_7,Gene_236
Gene_7,Gene_240
Gene_7,Gene_262
Gene_7,Gene_282
Gene_7,Gene_285
Gene_7,Gene_287
Gene_7,Gene_289
Gene_7,Gene_295
Gene_7,Gene_326
Gene_7,Gene_335
Gene_7,Gene_356
Gene_7,Gene_357
Gene_7,Gene_360
Gene_7,Gene_367
Gene_7,Gene_372
Gene_7,Gene_373
Gene_7,Gene_374
Gene_7,Gene_382
Gene_7,Gene_390
Gene_7,Gene_395
Gene_7,Gene_399
Gene_7,Gene_426
Gene_7,Gene_432
Gene_7,Gene_441
Gene_7,Gene_451
Gene_7,Gene_457
Gene_7,Gene_487
Gene_7,Gene_497
Gene_7,Gene_506
Gene_7,Gene_548
Gene_7,Gene_573
Gene_7,Gene_575
Gene_7,Gene_611
Gene_7,Gene_618
Gene_7,Gene_621
Gene_7,Gene_622
Gene_7,Gene_626
Gene_7,Gene_635
Gene_7,Gene_638
Gene_7,Gene_649
Gene_7,Gene_651
Gene_7,Gene_652
Gene_7,Gene_683
Gene_7,Gene_686
Gene_7,Gene_695
Gene_7,Gene_710
Gene_7,Gene_711
Gene_7,Gene_713
Gene_7,Gene_763
Gene_7,Gene_768
Gene_7,Gene_777
Gene_7,Gene_778
Gene_7,Gene_782
Gene_7,Gene_789
Gene_7,Gene_798
Gene_7,Gene_802
Gene_7,Gene_804
Gene_7,Gene_808
Gene_7,Gene_815
Gene_7,Gene_820
Gene_7,Gene_826
Gene_7,Gene_836
Gene_7,Gene_842
Gene_7,Gene_850
Gene_7,Gene_851
Gene_7,Gene_855
Gene_7,Gene_864
Gene_7,Gene_875
Gene_7,Gene_884
Gene_7,Gene_899
Gene_7,Gene_909
Gene_7,Gene_910
Gene_7,Gene_914
Gene_7,Gene_949
Gene_7,Gene_977
Gene_7,Gene_1002
Gene_7,Gene_1008
Gene_7,Gene_1012
Gene_7,Gene_1018
Gene_7,Gene_1038
Gene_7,Gene_1040
Gene_7,Gene_1046
Gene_7,Gene_1061
Gene_7,Gene_1065
Gene_7,Gene_1068
Gene_7,Gene_1069
Gene_7,Gene_1074
Gene_7,Gene_1080
Gene_7,Gene_1084
Gene_7,Gene_1087
Gene_7,Gene_1103
Gene_7,Gene_1130
Gene_7,Gene_1132
Gene_7,Gene_1141
Gene_7,Gene_1153
Gene_7,Gene_1155
Gene_7,Gene_1159
Gene_7,Gene_1169
Gene_7,Gene_1171
Gene_7,Gene_1173
Gene_7,Gene_1198
Gene_8,Gene_5
Gene_8,Gene_7
Gene_8,Gene_8
Gene_8,Gene_11
Gene_8,Gene_17
Gene_8,Gene_27
Gene_8,Gene_40
Gene_8,Gene_44
Gene_8,Gene_75
Gene_8,Gene_78
Gene_8,Gene_95
Gene_8,Gene_102
Gene_8,Gene_144
Gene_8,Gene_149
Gene_8,Gene_161
Gene_8,Gene_170
Gene_8,Gene_178
Gene_8,Gene_180
Gene_8,Gene_209
Gene_8,Gene_212
Gene_8,Gene_214
Gene_8,Gene_216
Gene_8,Gene_237
Gene_8,Gene_250
Gene_8,Gene_263
Gene_8,Gene_267
Gene_8,Gene_273
Gene_8,Gene_274
Gene_8,Gene_281
Gene_8,Gene_286
Gene_8,Gene_290
Gene_8,Gene_312
Gene_8,Gene_318
Gene_8,Gene_323
Gene_8,Gene_325
Gene_8,Gene_333
Gene_8,Gene_339
Gene_8,Gene_346
Gene_8,Gene_350
Gene_8,Gene_364
Gene_8,Gene_369
Gene_8,Gene_377
Gene_8,Gene_388
Gene_8,Gene_391
Gene_8,Gene_403
Gene_8,Gene_415
Gene_8,Gene_426
Gene_8,Gene_448
Gene_8,Gene_459
Gene_8,Gene_462
Gene_8,Gene_500
Gene_8,Gene_501
Gene_8,Gene_511
Gene_8,Gene_514
Gene_8,Gene_531
Gene_8,Gene_537
Gene_8,Gene_550
Gene_8,Gene_554
Gene_8,Gene_562
Gene_8,Gene_567
Gene_8,Gene_587
Gene_8,Gene_610
Gene_8,Gene_620
Gene_8,Gene_622
Gene_8,Gene_643
Gene_8,Gene_650
Gene_8,Gene_661
Gene_8,Gene_662
Gene_8,Gene_668
Gene_8,Gene_678
Gene_8,Gene_694
Gene_8,Gene_707
Gene_8,Gene_714
Gene_8,Gene_721
Gene_8,Gene_736
Gene_8,Gene_743
Gene_8,Gene_750
Gene_8,Gene_758
Gene_8,Gene_764
Gene_8,Gene_769
Gene_8,Gene_776
Gene_8,Gene_781
Gene_8,Gene_786
Gene_8,Gene_796
Gene_8,Gene_800
Gene_8,Gene_813
Gene_8,Gene_833
Gene_8,Gene_840
Gene_8,Gene_850
Gene_8,Gene_853
Gene_8,Gene_855
Gene_8,Gene_860
Gene_8,Gene_862
Gene_8,Gene_884
Gene_8,Gene_886
Gene_8,Gene_889
Gene_8,Gene_892
Gene_8,Gene_893
Gene_8,Gene_907
Gene_8,Gene_908
Gene_8,Gene_931
Gene_8,Gene_936
Gene_8,Gene_937
Gene_8,Gene_938
Gene_8,Gene_944
Gene_8,Gene_952
Gene_8,Gene_970
Gene_8,Gene_975
Gene_8,Gene_978
Gene_8,Gene_982
Gene_8,Gene_988
Gene_8,Gene_993
Gene_8,Gene_1001
Gene_8,Gene_1012
Gene_8,Gene_1015
Gene_8,Gene_1019
Gene_8,Gene_1027
Gene_8,Gene_1030
Gene_8,Gene_1039
Gene_8,Gene_1043
Gene_8,Gene_1050
Gene_8,Gene_1065
Gene_8,Gene_1073
Gene_8,Gene_1083
Gene_8,Gene_1085
Gene_8,Gene_1086
Gene_8,Gene_1105
Gene_8,Gene_1109
Gene_8,Gene_1111
Gene_8,Gene_1162
Gene_8,Gene_1181
Gene_8,Gene_1187
Gene_9,Gene_5
Gene_9,Gene_9
Gene_9,Gene_21
Gene_9,Gene_35
Gene_9,Gene_66
Gene_9,Gene_71
Gene_9,Gene_75
Gene_9,Gene_84
Gene_9,Gene_109
Gene_9,Gene_125
Gene_9,Gene_136
Gene_9,Gene_137
Gene_9,Gene_140
Gene_9,Gene_142
