Gene1,Gene2
Gene_1,Gene_105
Gene_1,Gene_110
Gene_1,Gene_155
Gene_1,Gene_158
Gene_1,Gene_159
Gene_1,Gene_168
Gene_1,Gene_169
Gene_1,Gene_180
Gene_1,Gene_190
Gene_1,Gene_200
Gene_1,Gene_202
Gene_1,Gene_215
Gene_1,Gene_224
Gene_1,Gene_245
Gene_1,Gene_249
Gene_1,Gene_274
Gene_1,Gene_286
Gene_1,Gene_289
Gene_1,Gene_292
Gene_1,Gene_301
Gene_1,Gene_309
Gene_1,Gene_318
Gene_1,Gene_328
Gene_1,Gene_344
Gene_1,Gene_350
Gene_1,Gene_354
Gene_1,Gene_361
Gene_1,Gene_382
Gene_1,Gene_388
Gene_1,Gene_395
Gene_1,Gene_413
Gene_1,Gene_415
Gene_1,Gene_430
Gene_1,Gene_451
Gene_1,Gene_456
Gene_1,Gene_474
Gene_1,Gene_475
Gene_1,Gene_488
Gene_1,Gene_493
Gene_1,Gene_494
Gene_1,Gene_514
Gene_1,Gene_518
Gene_1,Gene_527
Gene_1,Gene_531
Gene_1,Gene_550
Gene_1,Gene_554
Gene_1,Gene_565
Gene_1,Gene_601
Gene_1,Gene_612
Gene_1,Gene_632
Gene_1,Gene_643
Gene_1,Gene_654
Gene_1,Gene_672
Gene_1,Gene_700
Gene_1,Gene_719
Gene_1,Gene_720
Gene_1,Gene_733
Gene_1,Gene_749
Gene_1,Gene_759
Gene_1,Gene_763
Gene_1,Gene_769
Gene_1,Gene_776
Gene_1,Gene_780
Gene_1,Gene_784
Gene_1,Gene_796
Gene_1,Gene_805
Gene_1,Gene_822
Gene_1,Gene_828
Gene_1,Gene_844
Gene_1,Gene_883
Gene_1,Gene_884
Gene_1,Gene_895
Gene_1,Gene_902
Gene_1,Gene_920
Gene_1,Gene_929
Gene_1,Gene_931
Gene_1,Gene_943
Gene_1,Gene_947
Gene_1,Gene_955
Gene_1,Gene_980
Gene_1,Gene_984
Gene_1,Gene_999
Gene_2,Gene_2
Gene_2,Gene_5
Gene_2,Gene_17
Gene_2,Gene_20
Gene_2,Gene_32
Gene_2,Gene_34
Gene_2,Gene_36
Gene_2,Gene_39
Gene_2,Gene_54
Gene_2,Gene_70
Gene_2,Gene_95
Gene_2,Gene_120
Gene_2,Gene_121
Gene_2,Gene_128
Gene_2,Gene_129
Gene_2,Gene_142
Gene_2,Gene_153
Gene_2,Gene_163
Gene_2,Gene_165
Gene_2,Gene_175
Gene_2,Gene_184
Gene_2,Gene_189
Gene_2,Gene_192
Gene_2,Gene_197
Gene_2,Gene_231
Gene_2,Gene_263
Gene_2,Gene_278
Gene_2,Gene_283
Gene_2,Gene_290
Gene_2,Gene_295
Gene_2,Gene_299
Gene_2,Gene_304
Gene_2,Gene_306
Gene_2,Gene_319
Gene_2,Gene_330
Gene_2,Gene_344
Gene_2,Gene_351
Gene_2,Gene_352
Gene_2,Gene_382
Gene_2,Gene_385
Gene_2,Gene_390
Gene_2,Gene_391
Gene_2,Gene_406
Gene_2,Gene_412
Gene_2,Gene_414
Gene_2,Gene_427
Gene_2,Gene_431
Gene_2,Gene_442
Gene_2,Gene_456
Gene_2,Gene_489
Gene_2,Gene_490
Gene_2,Gene_504
Gene_2,Gene_505
Gene_2,Gene_507
Gene_2,Gene_533
Gene_2,Gene_539
Gene_2,Gene_542
Gene_2,Gene_548
Gene_2,Gene_575
Gene_2,Gene_594
Gene_2,Gene_616
Gene_2,Gene_619
Gene_2,Gene_631
Gene_2,Gene_632
Gene_2,Gene_646
Gene_2,Gene_689
Gene_2,Gene_694
Gene_2,Gene_705
Gene_2,Gene_720
Gene_2,Gene_722
Gene_2,Gene_730
Gene_2,Gene_739
Gene_2,Gene_747
Gene_2,Gene_761
Gene_2,Gene_764
Gene_2,Gene_765
Gene_2,Gene_772
Gene_2,Gene_777
Gene_2,Gene_778
Gene_2,Gene_793
Gene_2,Gene_809
Gene_2,Gene_813
Gene_2,Gene_828
Gene_2,Gene_836
Gene_2,Gene_855
Gene_2,Gene_857
Gene_2,Gene_868
Gene_2,Gene_869
Gene_2,Gene_870
Gene_2,Gene_891
Gene_2,Gene_907
Gene_2,Gene_910
Gene_2,Gene_949
Gene_2,Gene_958
Gene_2,Gene_965
Gene_2,Gene_984
Gene_2,Gene_993
Gene_2,Gene_997
Gene_3,Gene_1
Gene_3,Gene_4
Gene_3,Gene_6
Gene_3,Gene_14
Gene_3,Gene_15
Gene_3,Gene_36
Gene_3,Gene_40
Gene_3,Gene_47
Gene_3,Gene_65
Gene_3,Gene_100
Gene_3,Gene_103
Gene_3,Gene_120
Gene_3,Gene_122
Gene_3,Gene_123
Gene_3,Gene_127
Gene_3,Gene_128
Gene_3,Gene_130
Gene_3,Gene_133
Gene_3,Gene_138
Gene_3,Gene_159
Gene_3,Gene_174
Gene_3,Gene_188
Gene_3,Gene_194
Gene_3,Gene_210
Gene_3,Gene_211
Gene_3,Gene_214
Gene_3,Gene_233
Gene_3,Gene_237
Gene_3,Gene_240
Gene_3,Gene_266
Gene_3,Gene_269
Gene_3,Gene_273
Gene_3,Gene_284
Gene_3,Gene_290
Gene_3,Gene_316
Gene_3,Gene_319
Gene_3,Gene_322
Gene_3,Gene_331
Gene_3,Gene_336
Gene_3,Gene_342
Gene_3,Gene_344
Gene_3,Gene_355
Gene_3,Gene_381
Gene_3,Gene_387
Gene_3,Gene_401
Gene_3,Gene_403
Gene_3,Gene_417
Gene_3,Gene_433
Gene_3,Gene_440
Gene_3,Gene_456
Gene_3,Gene_467
Gene_3,Gene_470
Gene_3,Gene_479
Gene_3,Gene_493
Gene_3,Gene_496
Gene_3,Gene_500
Gene_3,Gene_503
Gene_3,Gene_505
Gene_3,Gene_508
Gene_3,Gene_521
Gene_3,Gene_526
Gene_3,Gene_552
Gene_3,Gene_560
Gene_3,Gene_568
Gene_3,Gene_584
Gene_3,Gene_585
Gene_3,Gene_590
Gene_3,Gene_593
Gene_3,Gene_609
Gene_3,Gene_612
Gene_3,Gene_633
Gene_3,Gene_644
Gene_3,Gene_645
Gene_3,Gene_655
Gene_3,Gene_663
Gene_3,Gene_667
Gene_3,Gene_692
Gene_3,Gene_698
Gene_3,Gene_723
Gene_3,Gene_741
Gene_3,Gene_742
Gene_3,Gene_767
Gene_3,Gene_772
Gene_3,Gene_792
Gene_3,Gene_811
Gene_3,Gene_815
Gene_3,Gene_817
Gene_3,Gene_837
Gene_3,Gene_852
Gene_3,Gene_857
Gene_3,Gene_862
Gene_3,Gene_872
Gene_3,Gene_894
Gene_3,Gene_898
Gene_3,Gene_899
Gene_3,Gene_925
Gene_3,Gene_931
Gene_3,Gene_932
Gene_3,Gene_940
Gene_3,Gene_944
Gene_3,Gene_963
Gene_3,Gene_970
Gene_3,Gene_972
Gene_3,Gene_975
Gene_3,Gene_981
Gene_3,Gene_990
Gene_4,Gene_1
Gene_4,Gene_40
Gene_4,Gene_42
Gene_4,Gene_52
Gene_4,Gene_56
Gene_4,Gene_92
Gene_4,Gene_99
Gene_4,Gene_109
Gene_4,Gene_117
Gene_4,Gene_133
Gene_4,Gene_136
Gene_4,Gene_143
Gene_4,Gene_152
Gene_4,Gene_168
Gene_4,Gene_185
Gene_4,Gene_197
Gene_4,Gene_224
Gene_4,Gene_230
Gene_4,Gene_238
Gene_4,Gene_259
Gene_4,Gene_277
Gene_4,Gene_304
Gene_4,Gene_313
Gene_4,Gene_315
Gene_4,Gene_335
Gene_4,Gene_348
Gene_4,Gene_352
Gene_4,Gene_358
Gene_4,Gene_361
Gene_4,Gene_363
Gene_4,Gene_367
Gene_4,Gene_411
Gene_4,Gene_412
Gene_4,Gene_424
Gene_4,Gene_425
Gene_4,Gene_458
Gene_4,Gene_492
Gene_4,Gene_513
Gene_4,Gene_521
Gene_4,Gene_546
Gene_4,Gene_547
Gene_4,Gene_556
Gene_4,Gene_559
Gene_4,Gene_565
Gene_4,Gene_574
Gene_4,Gene_581
Gene_4,Gene_604
Gene_4,Gene_608
Gene_4,Gene_609
Gene_4,Gene_612
Gene_4,Gene_617
Gene_4,Gene_625
Gene_4,Gene_650
Gene_4,Gene_658
Gene_4,Gene_661
Gene_4,Gene_688
Gene_4,Gene_712
Gene_4,Gene_716
Gene_4,Gene_720
Gene_4,Gene_722
Gene_4,Gene_731
Gene_4,Gene_735
Gene_4,Gene_740
Gene_4,Gene_748
Gene_4,Gene_750
Gene_4,Gene_760
Gene_4,Gene_766
Gene_4,Gene_783
Gene_4,Gene_814
Gene_4,Gene_821
Gene_4,Gene_822
Gene_4,Gene_824
Gene_4,Gene_827
Gene_4,Gene_862
Gene_4,Gene_872
Gene_4,Gene_881
Gene_4,Gene_885
Gene_4,Gene_894
Gene_4,Gene_904
Gene_4,Gene_907
Gene_4,Gene_908
Gene_4,Gene_943
Gene_4,Gene_960
Gene_4,Gene_962
Gene_4,Gene_965
Gene_4,Gene_977
Gene_4,Gene_981
Gene_4,Gene_998
Gene_4,Gene_999
Gene_5,Gene_21
Gene_5,Gene_24
Gene_5,Gene_28
Gene_5,Gene_59
Gene_5,Gene_64
Gene_5,Gene_90
Gene_5,Gene_91
Gene_5,Gene_102
Gene_5,Gene_108
Gene_5,Gene_109
Gene_5,Gene_117
Gene_5,Gene_120
Gene_5,Gene_131
Gene_5,Gene_133
Gene_5,Gene_144
Gene_5,Gene_148
Gene_5,Gene_152
Gene_5,Gene_173
Gene_5,Gene_175
Gene_5,Gene_180
Gene_5,Gene_187
Gene_5,Gene_193
Gene_5,Gene_210
Gene_5,Gene_226
Gene_5,Gene_227
Gene_5,Gene_251
Gene_5,Gene_255
Gene_5,Gene_268
Gene_5,Gene_287
Gene_5,Gene_299
Gene_5,Gene_308
Gene_5,Gene_317
Gene_5,Gene_322
Gene_5,Gene_323
Gene_5,Gene_336
Gene_5,Gene_347
Gene_5,Gene_348
Gene_5,Gene_380
Gene_5,Gene_386
Gene_5,Gene_387
Gene_5,Gene_389
Gene_5,Gene_399
Gene_5,Gene_406
Gene_5,Gene_458
Gene_5,Gene_471
Gene_5,Gene_498
Gene_5,Gene_530
Gene_5,Gene_549
Gene_5,Gene_556
Gene_5,Gene_561
Gene_5,Gene_572
Gene_5,Gene_576
Gene_5,Gene_577
Gene_5,Gene_583
Gene_5,Gene_601
Gene_5,Gene_608
Gene_5,Gene_612
Gene_5,Gene_615
Gene_5,Gene_619
Gene_5,Gene_631
Gene_5,Gene_649
Gene_5,Gene_670
Gene_5,Gene_672
Gene_5,Gene_673
Gene_5,Gene_674
Gene_5,Gene_680
Gene_5,Gene_681
Gene_5,Gene_684
Gene_5,Gene_703
Gene_5,Gene_704
Gene_5,Gene_713
Gene_5,Gene_727
Gene_5,Gene_730
Gene_5,Gene_731
Gene_5,Gene_752
Gene_5,Gene_760
Gene_5,Gene_778
Gene_5,Gene_796
Gene_5,Gene_824
Gene_5,Gene_868
Gene_5,Gene_871
Gene_5,Gene_876
Gene_5,Gene_896
Gene_5,Gene_899
Gene_5,Gene_903
Gene_5,Gene_915
Gene_5,Gene_929
Gene_5,Gene_982
Gene_5,Gene_994
Gene_6,Gene_6
Gene_6,Gene_27
Gene_6,Gene_30
Gene_6,Gene_87
Gene_6,Gene_106
Gene_6,Gene_117
Gene_6,Gene_146
Gene_6,Gene_156
Gene_6,Gene_164
Gene_6,Gene_171
Gene_6,Gene_174
Gene_6,Gene_177
Gene_6,Gene_187
Gene_6,Gene_198
Gene_6,Gene_199
Gene_6,Gene_218
Gene_6,Gene_221
Gene_6,Gene_247
Gene_6,Gene_248
Gene_6,Gene_256
Gene_6,Gene_268
Gene_6,Gene_273
Gene_6,Gene_286
Gene_6,Gene_301
Gene_6,Gene_310
Gene_6,Gene_329
Gene_6,Gene_340
Gene_6,Gene_342
Gene_6,Gene_373
Gene_6,Gene_378
Gene_6,Gene_414
Gene_6,Gene_432
Gene_6,Gene_450
Gene_6,Gene_467
Gene_6,Gene_468
Gene_6,Gene_470
Gene_6,Gene_496
Gene_6,Gene_498
Gene_6,Gene_503
Gene_6,Gene_505
Gene_6,Gene_511
Gene_6,Gene_515
Gene_6,Gene_522
Gene_6,Gene_523
Gene_6,Gene_526
Gene_6,Gene_534
Gene_6,Gene_548
Gene_6,Gene_565
Gene_6,Gene_566
Gene_6,Gene_567
Gene_6,Gene_574
Gene_6,Gene_578
Gene_6,Gene_581
Gene_6,Gene_590
Gene_6,Gene_596
Gene_6,Gene_604
Gene_6,Gene_605
Gene_6,Gene_614
Gene_6,Gene_635
Gene_6,Gene_637
Gene_6,Gene_640
Gene_6,Gene_669
Gene_6,Gene_679
Gene_6,Gene_688
Gene_6,Gene_725
Gene_6,Gene_760
Gene_6,Gene_774
Gene_6,Gene_782
Gene_6,Gene_802
Gene_6,Gene_812
Gene_6,Gene_845
Gene_6,Gene_851
Gene_6,Gene_862
Gene_6,Gene_881
Gene_6,Gene_882
Gene_6,Gene_905
Gene_6,Gene_912
Gene_6,Gene_914
Gene_6,Gene_917
Gene_6,Gene_945
Gene_6,Gene_956
Gene_6,Gene_966
Gene_6,Gene_970
Gene_6,Gene_973
Gene_6,Gene_995
Gene_6,Gene_997
Gene_7,Gene_2
Gene_7,Gene_16
Gene_7,Gene_19
Gene_7,Gene_35
Gene_7,Gene_39
Gene_7,Gene_60
Gene_7,Gene_71
Gene_7,Gene_78
Gene_7,Gene_91
Gene_7,Gene_98
Gene_7,Gene_114
Gene_7,Gene_115
Gene_7,Gene_133
Gene_7,Gene_140
Gene_7,Gene_155
Gene_7,Gene_168
Gene_7,Gene_180
Gene_7,Gene_183
Gene_7,Gene_185
Gene_7,Gene_220
Gene_7,Gene_227
Gene_7,Gene_239
Gene_7,Gene_240
Gene_7,Gene_254
Gene_7,Gene_257
Gene_7,Gene_262
Gene_7,Gene_272
Gene_7,Gene_274
Gene_7,Gene_275
Gene_7,Gene_286
Gene_7,Gene_291
Gene_7,Gene_302
Gene_7,Gene_322
Gene_7,Gene_332
Gene_7,Gene_345
Gene_7,Gene_363
Gene_7,Gene_364
Gene_7,Gene_371
Gene_7,Gene_372
Gene_7,Gene_377
Gene_7,Gene_383
Gene_7,Gene_390
Gene_7,Gene_391
Gene_7,Gene_406
Gene_7,Gene_409
Gene_7,Gene_423
Gene_7,Gene_432
Gene_7,Gene_439
Gene_7,Gene_444
Gene_7,Gene_447
Gene_7,Gene_457
Gene_7,Gene_467
Gene_7,Gene_480
Gene_7,Gene_488
Gene_7,Gene_494
Gene_7,Gene_515
Gene_7,Gene_526
Gene_7,Gene_548
Gene_7,Gene_565
Gene_7,Gene_572
Gene_7,Gene_583
Gene_7,Gene_589
Gene_7,Gene_622
Gene_7,Gene_625
Gene_7,Gene_635
Gene_7,Gene_642
Gene_7,Gene_644
Gene_7,Gene_650
Gene_7,Gene_662
Gene_7,Gene_666
Gene_7,Gene_684
Gene_7,Gene_712
Gene_7,Gene_721
Gene_7,Gene_741
Gene_7,Gene_758
Gene_7,Gene_781
Gene_7,Gene_785
Gene_7,Gene_809
Gene_7,Gene_820
Gene_7,Gene_855
Gene_7,Gene_863
Gene_7,Gene_864
Gene_7,Gene_907
Gene_7,Gene_908
Gene_7,Gene_923
Gene_7,Gene_929
Gene_7,Gene_930
Gene_7,Gene_932
Gene_7,Gene_938
Gene_7,Gene_979
Gene_7,Gene_995
Gene_8,Gene_9
Gene_8,Gene_44
Gene_8,Gene_54
Gene_8,Gene_87
Gene_8,Gene_91
Gene_8,Gene_92
Gene_8,Gene_93
Gene_8,Gene_95
Gene_8,Gene_102
Gene_8,Gene_106
Gene_8,Gene_129
Gene_8,Gene_157
Gene_8,Gene_182
Gene_8,Gene_201
Gene_8,Gene_227
Gene_8,Gene_236
Gene_8,Gene_247
Gene_8,Gene_249
Gene_8,Gene_250
Gene_8,Gene_262
Gene_8,Gene_263
Gene_8,Gene_314
Gene_8,Gene_319
Gene_8,Gene_331
Gene_8,Gene_332
Gene_8,Gene_338
Gene_8,Gene_357
Gene_8,Gene_385
Gene_8,Gene_392
Gene_8,Gene_396
Gene_8,Gene_397
Gene_8,Gene_406
Gene_8,Gene_464
Gene_8,Gene_475
Gene_8,Gene_490
Gene_8,Gene_520
Gene_8,Gene_521
Gene_8,Gene_536
Gene_8,Gene_554
Gene_8,Gene_559
Gene_8,Gene_582
Gene_8,Gene_594
Gene_8,Gene_629
Gene_8,Gene_645
Gene_8,Gene_646
Gene_8,Gene_653
Gene_8,Gene_668
Gene_8,Gene_673
Gene_8,Gene_678
Gene_8,Gene_686
Gene_8,Gene_687
Gene_8,Gene_704
Gene_8,Gene_707
Gene_8,Gene_712
Gene_8,Gene_718
Gene_8,Gene_723
Gene_8,Gene_726
Gene_8,Gene_739
Gene_8,Gene_753
Gene_8,Gene_762
Gene_8,Gene_765
Gene_8,Gene_783
Gene_8,Gene_799
Gene_8,Gene_809
Gene_8,Gene_818
Gene_8,Gene_824
Gene_8,Gene_834
Gene_8,Gene_835
Gene_8,Gene_845
Gene_8,Gene_852
Gene_8,Gene_854
Gene_8,Gene_862
Gene_8,Gene_872
Gene_8,Gene_880
Gene_8,Gene_887
Gene_8,Gene_896
Gene_8,Gene_899
Gene_8,Gene_910
Gene_8,Gene_913
Gene_8,Gene_923
Gene_8,Gene_930
Gene_8,Gene_940
Gene_8,Gene_948
Gene_8,Gene_952
Gene_8,Gene_956
Gene_8,Gene_971
Gene_8,Gene_998
Gene_9,Gene_20
Gene_9,Gene_25
Gene_9,Gene_35
Gene_9,Gene_53
Gene_9,Gene_55
Gene_9,Gene_68
Gene_9,Gene_72
Gene_9,Gene_80
Gene_9,Gene_90
Gene_9,Gene_99
Gene_9,Gene_101
Gene_9,Gene_109
Gene_9,Gene_131
Gene_9,Gene_145
Gene_9,Gene_149
Gene_9,Gene_150
Gene_9,Gene_176
Gene_9,Gene_181
Gene_9,Gene_184
Gene_9,Gene_196
Gene_9,Gene_197
Gene_9,Gene_227
Gene_9,Gene_228
Gene_9,Gene_229
Gene_9,Gene_231
Gene_9,Gene_236
Gene_9,Gene_237
Gene_9,Gene_242
Gene_9,Gene_243
Gene_9,Gene_246
Gene_9,Gene_278
Gene_9,Gene_292
Gene_9,Gene_309
Gene_9,Gene_310
Gene_9,Gene_318
Gene_9,Gene_326
Gene_9,Gene_349
Gene_9,Gene_384
Gene_9,Gene_392
Gene_9,Gene_414
Gene_9,Gene_415
Gene_9,Gene_418
Gene_9,Gene_449
Gene_9,Gene_452
Gene_9,Gene_457
Gene_9,Gene_465
Gene_9,Gene_466
Gene_9,Gene_486
Gene_9,Gene_492
Gene_9,Gene_505
Gene_9,Gene_511
Gene_9,Gene_517
Gene_9,Gene_519
Gene_9,Gene_520
Gene_9,Gene_572
Gene_9,Gene_574
Gene_9,Gene_576
Gene_9,Gene_598
Gene_9,Gene_615
Gene_9,Gene_634
Gene_9,Gene_641
Gene_9,Gene_650
Gene_9,Gene_656
Gene_9,Gene_662
Gene_9,Gene_676
Gene_9,Gene_678
Gene_9,Gene_705
Gene_9,Gene_710
Gene_9,Gene_719
Gene_9,Gene_742
Gene_9,Gene_758
Gene_9,Gene_777
Gene_9,Gene_778
Gene_9,Gene_803
Gene_9,Gene_806
Gene_9,Gene_809
Gene_9,Gene_811
Gene_9,Gene_812
Gene_9,Gene_827
Gene_9,Gene_835
Gene_9,Gene_875
Gene_9,Gene_892
Gene_9,Gene_893
Gene_9,Gene_899
Gene_9,Gene_903
Gene_9,Gene_907
Gene_9,Gene_921
Gene_9,Gene_922
Gene_9,Gene_939
Gene_9,Gene_972
Gene_9,Gene_988
Gene_9,Gene_989
Gene_9,Gene_990
Gene_10,Gene_54
Gene_10,Gene_75
Gene_10,Gene_107
Gene_10,Gene_137
Gene_10,Gene_151
Gene_10,Gene_157
Gene_10,Gene_169
Gene_10,Gene_173
Gene_10,Gene_180
Gene_10,Gene_182
Gene_10,Gene_187
Gene_10,Gene_189
Gene_10,Gene_195
Gene_10,Gene_202
Gene_10,Gene_216
Gene_10,Gene_223
Gene_10,Gene_224
Gene_10,Gene_226
Gene_10,Gene_230
Gene_10,Gene_232
Gene_10,Gene_249
Gene_10,Gene_252
Gene_10,Gene_257
Gene_10,Gene_272
Gene_10,Gene_274
Gene_10,Gene_278
Gene_10,Gene_286
Gene_10,Gene_292
Gene_10,Gene_296
Gene_10,Gene_313
Gene_10,Gene_314
Gene_10,Gene_328
Gene_10,Gene_336
Gene_10,Gene_344
Gene_10,Gene_374
Gene_10,Gene_376
Gene_10,Gene_381
Gene_10,Gene_423
Gene_10,Gene_424
Gene_10,Gene_427
Gene_10,Gene_430
Gene_10,Gene_470
Gene_10,Gene_486
Gene_10,Gene_498
Gene_10,Gene_502
Gene_10,Gene_503
Gene_10,Gene_508
Gene_10,Gene_511
Gene_10,Gene_541
Gene_10,Gene_551
Gene_10,Gene_555
Gene_10,Gene_560
Gene_10,Gene_566
Gene_10,Gene_582
Gene_10,Gene_583
Gene_10,Gene_625
Gene_10,Gene_635
Gene_10,Gene_663
Gene_10,Gene_679
Gene_10,Gene_683
Gene_10,Gene_684
Gene_10,Gene_692
Gene_10,Gene_694
Gene_10,Gene_697
Gene_10,Gene_711
Gene_10,Gene_714
Gene_10,Gene_718
Gene_10,Gene_722
Gene_10,Gene_731
Gene_10,Gene_737
Gene_10,Gene_739
Gene_10,Gene_742
Gene_10,Gene_751
Gene_10,Gene_755
Gene_10,Gene_756
Gene_10,Gene_767
Gene_10,Gene_776
Gene_10,Gene_791
Gene_10,Gene_793
Gene_10,Gene_815
Gene_10,Gene_827
Gene_10,Gene_833
Gene_10,Gene_834
Gene_10,Gene_839
Gene_10,Gene_847
Gene_10,Gene_850
Gene_10,Gene_858
Gene_10,Gene_859
Gene_10,Gene_864
Gene_10,Gene_865
Gene_10,Gene_868
Gene_10,Gene_883
Gene_10,Gene_885
Gene_10,Gene_907
Gene_10,Gene_914
Gene_10,Gene_918
Gene_10,Gene_923
Gene_10,Gene_937
Gene_10,Gene_947
Gene_10,Gene_957
Gene_10,Gene_961
Gene_10,Gene_964
Gene_10,Gene_970
Gene_10,Gene_972
Gene_10,Gene_981
Gene_10,Gene_997
Gene_11,Gene_3
Gene_11,Gene_9
Gene_11,Gene_24
Gene_11,Gene_25
Gene_11,Gene_41
Gene_11,Gene_42
Gene_11,Gene_51
Gene_11,Gene_58
Gene_11,Gene_65
Gene_11,Gene_86
Gene_11,Gene_91
Gene_11,Gene_92
Gene_11,Gene_95
Gene_11,Gene_97
Gene_11,Gene_98
Gene_11,Gene_101
Gene_11,Gene_104
Gene_11,Gene_113
Gene_11,Gene_125
Gene_11,Gene_132
Gene_11,Gene_146
Gene_11,Gene_154
Gene_11,Gene_166
Gene_11,Gene_172
Gene_11,Gene_183
Gene_11,Gene_190
Gene_11,Gene_205
Gene_11,Gene_231
Gene_11,Gene_246
Gene_11,Gene_256
Gene_11,Gene_266
Gene_11,Gene_274
Gene_11,Gene_279
Gene_11,Gene_308
Gene_11,Gene_311
Gene_11,Gene_323
Gene_11,Gene_330
Gene_11,Gene_337
Gene_11,Gene_345
Gene_11,Gene_350
Gene_11,Gene_354
Gene_11,Gene_357
Gene_11,Gene_362
Gene_11,Gene_364
Gene_11,Gene_374
Gene_11,Gene_378
Gene_11,Gene_379
Gene_11,Gene_382
Gene_11,Gene_415
Gene_11,Gene_429
Gene_11,Gene_466
Gene_11,Gene_473
Gene_11,Gene_476
Gene_11,Gene_500
Gene_11,Gene_510
Gene_11,Gene_511
Gene_11,Gene_515
Gene_11,Gene_516
Gene_11,Gene_522
Gene_11,Gene_523
Gene_11,Gene_532
Gene_11,Gene_533
Gene_11,Gene_534
Gene_11,Gene_536
Gene_11,Gene_551
Gene_11,Gene_552
Gene_11,Gene_567
Gene_11,Gene_570
Gene_11,Gene_575
Gene_11,Gene_585
Gene_11,Gene_587
Gene_11,Gene_589
Gene_11,Gene_593
Gene_11,Gene_596
Gene_11,Gene_603
Gene_11,Gene_613
Gene_11,Gene_614
Gene_11,Gene_616
Gene_11,Gene_629
Gene_11,Gene_638
Gene_11,Gene_647
Gene_11,Gene_650
Gene_11,Gene_651
Gene_11,Gene_670
Gene_11,Gene_673
Gene_11,Gene_677
Gene_11,Gene_685
Gene_11,Gene_703
Gene_11,Gene_713
Gene_11,Gene_714
Gene_11,Gene_725
Gene_11,Gene_751
Gene_11,Gene_759
Gene_11,Gene_767
Gene_11,Gene_791
Gene_11,Gene_809
Gene_11,Gene_812
Gene_11,Gene_821
Gene_11,Gene_829
Gene_11,Gene_843
Gene_11,Gene_850
Gene_11,Gene_854
Gene_11,Gene_862
Gene_11,Gene_867
Gene_11,Gene_877
Gene_11,Gene_897
Gene_11,Gene_900
Gene_11,Gene_903
Gene_11,Gene_905
Gene_11,Gene_908
Gene_11,Gene_919
Gene_11,Gene_933
Gene_11,Gene_944
Gene_11,Gene_962
Gene_11,Gene_977
Gene_11,Gene_981
Gene_12,Gene_24
Gene_12,Gene_31
Gene_12,Gene_32
Gene_12,Gene_34
