Gene1,Gene2
Gene_2,Gene_796
Gene_2,Gene_799
Gene_2,Gene_805
Gene_2,Gene_806
Gene_2,Gene_841
Gene_2,Gene_848
Gene_2,Gene_855
Gene_2,Gene_862
Gene_2,Gene_881
Gene_2,Gene_882
Gene_2,Gene_908
Gene_2,Gene_910
Gene_2,Gene_917
Gene_2,Gene_942
Gene_2,Gene_955
Gene_2,Gene_966
Gene_3,Gene_10
Gene_3,Gene_12
Gene_3,Gene_13
Gene_3,Gene_22
Gene_3,Gene_43
Gene_3,Gene_50
Gene_3,Gene_59
Gene_3,Gene_63
Gene_3,Gene_70
Gene_3,Gene_73
Gene_3,Gene_99
Gene_3,Gene_104
Gene_3,Gene_106
Gene_3,Gene_113
Gene_3,Gene_115
Gene_3,Gene_183
Gene_3,Gene_206
Gene_3,Gene_214
Gene_3,Gene_217
Gene_3,Gene_234
Gene_3,Gene_236
Gene_3,Gene_242
Gene_3,Gene_245
Gene_3,Gene_254
Gene_3,Gene_255
Gene_3,Gene_262
Gene_3,Gene_265
Gene_3,Gene_277
Gene_3,Gene_305
Gene_3,Gene_318
Gene_3,Gene_319
Gene_3,Gene_331
Gene_3,Gene_332
Gene_3,Gene_340
Gene_3,Gene_346
Gene_3,Gene_356
Gene_3,Gene_357
Gene_3,Gene_368
Gene_3,Gene_406
Gene_3,Gene_407
Gene_3,Gene_420
Gene_3,Gene_442
Gene_3,Gene_450
Gene_3,Gene_453
Gene_3,Gene_455
Gene_3,Gene_473
Gene_3,Gene_496
Gene_3,Gene_504
Gene_3,Gene_505
Gene_3,Gene_510
Gene_3,Gene_515
Gene_3,Gene_530
Gene_3,Gene_559
Gene_3,Gene_584
Gene_3,Gene_586
Gene_3,Gene_593
Gene_3,Gene_595
Gene_3,Gene_596
Gene_3,Gene_600
Gene_3,Gene_604
Gene_3,Gene_612
Gene_3,Gene_621
Gene_3,Gene_639
Gene_3,Gene_645
Gene_3,Gene_646
Gene_3,Gene_650
Gene_3,Gene_657
Gene_3,Gene_668
Gene_3,Gene_673
Gene_3,Gene_677
Gene_3,Gene_684
Gene_3,Gene_693
Gene_3,Gene_721
Gene_3,Gene_726
Gene_3,Gene_739
Gene_3,Gene_740
Gene_3,Gene_750
Gene_3,Gene_763
Gene_3,Gene_769
Gene_3,Gene_805
Gene_3,Gene_807
Gene_3,Gene_811
Gene_3,Gene_827
Gene_3,Gene_837
Gene_3,Gene_842
Gene_3,Gene_843
Gene_3,Gene_845
Gene_3,Gene_847
Gene_3,Gene_849
Gene_3,Gene_850
Gene_3,Gene_885
Gene_3,Gene_892
Gene_3,Gene_896
Gene_3,Gene_897
Gene_3,Gene_900
Gene_3,Gene_901
Gene_3,Gene_907
Gene_3,Gene_910
Gene_3,Gene_932
Gene_3,Gene_955
Gene_3,Gene_980
Gene_3,Gene_988
Gene_3,Gene_991
Gene_3,Gene_992
Gene_3,Gene_994
Gene_3,Gene_998
Gene_4,Gene_23
Gene_4,Gene_24
Gene_4,Gene_26
Gene_4,Gene_33
Gene_4,Gene_83
Gene_4,Gene_93
Gene_4,Gene_117
Gene_4,Gene_121
Gene_4,Gene_130
Gene_4,Gene_141
Gene_4,Gene_150
Gene_4,Gene_151
Gene_4,Gene_156
Gene_4,Gene_157
Gene_4,Gene_160
Gene_4,Gene_162
Gene_4,Gene_175
Gene_4,Gene_176
Gene_4,Gene_201
Gene_4,Gene_206
Gene_4,Gene_217
Gene_4,Gene_219
Gene_4,Gene_234
Gene_4,Gene_240
Gene_4,Gene_241
Gene_4,Gene_242
Gene_4,Gene_258
Gene_4,Gene_270
Gene_4,Gene_282
Gene_4,Gene_284
Gene_4,Gene_285
Gene_4,Gene_304
Gene_4,Gene_308
Gene_4,Gene_312
Gene_4,Gene_323
Gene_4,Gene_369
Gene_4,Gene_410
Gene_4,Gene_432
Gene_4,Gene_435
Gene_4,Gene_440
Gene_4,Gene_441
Gene_4,Gene_468
Gene_4,Gene_478
Gene_4,Gene_496
Gene_4,Gene_498
Gene_4,Gene_500
Gene_4,Gene_526
Gene_4,Gene_546
Gene_4,Gene_553
Gene_4,Gene_558
Gene_4,Gene_559
Gene_4,Gene_572
Gene_4,Gene_589
Gene_4,Gene_591
Gene_4,Gene_629
Gene_4,Gene_632
Gene_4,Gene_638
Gene_4,Gene_640
Gene_4,Gene_647
Gene_4,Gene_654
Gene_4,Gene_655
Gene_4,Gene_662
Gene_4,Gene_677
Gene_4,Gene_683
Gene_4,Gene_694
Gene_4,Gene_706
Gene_4,Gene_719
Gene_4,Gene_725
Gene_4,Gene_727
Gene_4,Gene_735
Gene_4,Gene_739
Gene_4,Gene_800
Gene_4,Gene_803
Gene_4,Gene_842
Gene_4,Gene_851
Gene_4,Gene_855
Gene_4,Gene_874
Gene_4,Gene_883
Gene_4,Gene_914
Gene_4,Gene_920
Gene_4,Gene_925
Gene_4,Gene_942
Gene_4,Gene_955
Gene_4,Gene_956
Gene_4,Gene_961
Gene_4,Gene_973
Gene_4,Gene_978
Gene_5,Gene_8
Gene_5,Gene_13
Gene_5,Gene_16
Gene_5,Gene_25
Gene_5,Gene_26
Gene_5,Gene_41
Gene_5,Gene_70
Gene_5,Gene_73
Gene_5,Gene_87
Gene_5,Gene_111
Gene_5,Gene_115
Gene_5,Gene_116
Gene_5,Gene_142
Gene_5,Gene_145
Gene_5,Gene_147
Gene_5,Gene_148
Gene_5,Gene_156
Gene_5,Gene_157
Gene_5,Gene_164
Gene_5,Gene_174
Gene_5,Gene_175
Gene_5,Gene_183
Gene_5,Gene_193
Gene_5,Gene_198
Gene_5,Gene_200
Gene_5,Gene_201
Gene_5,Gene_213
Gene_5,Gene_227
Gene_5,Gene_230
Gene_5,Gene_246
Gene_5,Gene_250
Gene_5,Gene_277
Gene_5,Gene_279
Gene_5,Gene_281
Gene_5,Gene_285
Gene_5,Gene_291
Gene_5,Gene_294
Gene_5,Gene_299
Gene_5,Gene_325
Gene_5,Gene_329
Gene_5,Gene_331
Gene_5,Gene_341
Gene_5,Gene_351
Gene_5,Gene_356
Gene_5,Gene_358
Gene_5,Gene_363
Gene_5,Gene_369
Gene_5,Gene_396
Gene_5,Gene_404
Gene_5,Gene_419
Gene_5,Gene_431
Gene_5,Gene_434
Gene_5,Gene_453
Gene_5,Gene_458
Gene_5,Gene_460
Gene_5,Gene_465
Gene_5,Gene_487
Gene_5,Gene_515
Gene_5,Gene_516
Gene_5,Gene_522
Gene_5,Gene_530
Gene_5,Gene_539
Gene_5,Gene_555
Gene_5,Gene_569
Gene_5,Gene_577
Gene_5,Gene_588
Gene_5,Gene_605
Gene_5,Gene_633
Gene_5,Gene_644
Gene_5,Gene_666
Gene_5,Gene_677
Gene_5,Gene_688
Gene_5,Gene_696
Gene_5,Gene_702
Gene_5,Gene_715
Gene_5,Gene_727
Gene_5,Gene_752
Gene_5,Gene_767
Gene_5,Gene_777
Gene_5,Gene_779
Gene_5,Gene_798
Gene_5,Gene_802
Gene_5,Gene_817
Gene_5,Gene_827
Gene_5,Gene_834
Gene_5,Gene_852
Gene_5,Gene_858
Gene_5,Gene_861
Gene_5,Gene_885
Gene_5,Gene_892
Gene_5,Gene_898
Gene_5,Gene_904
Gene_5,Gene_912
Gene_5,Gene_917
Gene_5,Gene_939
Gene_5,Gene_949
Gene_5,Gene_962
Gene_5,Gene_965
Gene_5,Gene_970
Gene_5,Gene_973
Gene_5,Gene_987
Gene_6,Gene_15
Gene_6,Gene_16
Gene_6,Gene_17
Gene_6,Gene_34
Gene_6,Gene_37
Gene_6,Gene_44
Gene_6,Gene_52
Gene_6,Gene_53
Gene_6,Gene_71
Gene_6,Gene_91
Gene_6,Gene_102
Gene_6,Gene_103
Gene_6,Gene_112
Gene_6,Gene_130
Gene_6,Gene_145
Gene_6,Gene_149
Gene_6,Gene_155
Gene_6,Gene_165
Gene_6,Gene_168
Gene_6,Gene_173
Gene_6,Gene_188
Gene_6,Gene_202
Gene_6,Gene_215
Gene_6,Gene_231
Gene_6,Gene_235
Gene_6,Gene_246
Gene_6,Gene_289
Gene_6,Gene_292
Gene_6,Gene_301
Gene_6,Gene_315
Gene_6,Gene_319
Gene_6,Gene_325
Gene_6,Gene_331
Gene_6,Gene_360
Gene_6,Gene_363
Gene_6,Gene_384
Gene_6,Gene_386
Gene_6,Gene_388
Gene_6,Gene_393
Gene_6,Gene_394
Gene_6,Gene_403
Gene_6,Gene_408
Gene_6,Gene_411
Gene_6,Gene_412
Gene_6,Gene_415
Gene_6,Gene_424
Gene_6,Gene_431
Gene_6,Gene_433
Gene_6,Gene_435
Gene_6,Gene_457
Gene_6,Gene_484
Gene_6,Gene_486
Gene_6,Gene_488
Gene_6,Gene_503
Gene_6,Gene_520
Gene_6,Gene_528
Gene_6,Gene_531
Gene_6,Gene_535
Gene_6,Gene_538
Gene_6,Gene_545
Gene_6,Gene_552
Gene_6,Gene_557
Gene_6,Gene_558
Gene_6,Gene_588
Gene_6,Gene_612
Gene_6,Gene_613
Gene_6,Gene_614
Gene_6,Gene_641
Gene_6,Gene_655
Gene_6,Gene_657
Gene_6,Gene_658
Gene_6,Gene_674
Gene_6,Gene_682
Gene_6,Gene_688
Gene_6,Gene_709
Gene_6,Gene_711
Gene_6,Gene_713
Gene_6,Gene_725
Gene_6,Gene_771
Gene_6,Gene_819
Gene_6,Gene_832
Gene_6,Gene_862
Gene_6,Gene_865
Gene_6,Gene_875
Gene_6,Gene_881
Gene_6,Gene_900
Gene_6,Gene_908
Gene_6,Gene_919
Gene_6,Gene_931
Gene_6,Gene_940
Gene_6,Gene_948
Gene_6,Gene_965
Gene_6,Gene_966
Gene_6,Gene_974
Gene_6,Gene_975
Gene_7,Gene_15
Gene_7,Gene_27
Gene_7,Gene_36
Gene_7,Gene_55
Gene_7,Gene_74
Gene_7,Gene_100
Gene_7,Gene_101
Gene_7,Gene_102
Gene_7,Gene_112
Gene_7,Gene_123
Gene_7,Gene_125
Gene_7,Gene_137
Gene_7,Gene_159
Gene_7,Gene_172
Gene_7,Gene_176
Gene_7,Gene_179
Gene_7,Gene_185
Gene_7,Gene_191
Gene_7,Gene_228
Gene_7,Gene_233
Gene_7,Gene_257
Gene_7,Gene_264
Gene_7,Gene_278
Gene_7,Gene_283
Gene_7,Gene_301
Gene_7,Gene_303
Gene_7,Gene_304
Gene_7,Gene_312
Gene_7,Gene_323
Gene_7,Gene_334
Gene_7,Gene_352
Gene_7,Gene_362
Gene_7,Gene_366
Gene_7,Gene_367
Gene_7,Gene_373
Gene_7,Gene_383
Gene_7,Gene_388
Gene_7,Gene_405
Gene_7,Gene_410
Gene_7,Gene_413
Gene_7,Gene_420
Gene_7,Gene_429
Gene_7,Gene_432
Gene_7,Gene_434
Gene_7,Gene_439
Gene_7,Gene_441
Gene_7,Gene_442
Gene_7,Gene_448
Gene_7,Gene_471
Gene_7,Gene_477
Gene_7,Gene_493
Gene_7,Gene_503
Gene_7,Gene_506
Gene_7,Gene_516
Gene_7,Gene_522
Gene_7,Gene_525
Gene_7,Gene_550
Gene_7,Gene_562
Gene_7,Gene_566
Gene_7,Gene_581
Gene_7,Gene_584
Gene_7,Gene_591
Gene_7,Gene_593
Gene_7,Gene_598
Gene_7,Gene_602
Gene_7,Gene_606
Gene_7,Gene_611
Gene_7,Gene_619
Gene_7,Gene_620
Gene_7,Gene_628
Gene_7,Gene_639
Gene_7,Gene_645
Gene_7,Gene_651
Gene_7,Gene_665
Gene_7,Gene_669
Gene_7,Gene_676
Gene_7,Gene_682
Gene_7,Gene_691
Gene_7,Gene_700
Gene_7,Gene_720
Gene_7,Gene_740
Gene_7,Gene_748
Gene_7,Gene_749
Gene_7,Gene_762
Gene_7,Gene_763
Gene_7,Gene_771
Gene_7,Gene_793
Gene_7,Gene_808
Gene_7,Gene_824
Gene_7,Gene_826
Gene_7,Gene_827
Gene_7,Gene_839
Gene_7,Gene_843
Gene_7,Gene_851
Gene_7,Gene_868
Gene_7,Gene_902
Gene_7,Gene_925
Gene_7,Gene_927
Gene_7,Gene_948
Gene_7,Gene_973
Gene_7,Gene_996
Gene_8,Gene_11
Gene_8,Gene_32
Gene_8,Gene_34
Gene_8,Gene_37
Gene_8,Gene_49
Gene_8,Gene_64
Gene_8,Gene_73
Gene_8,Gene_76
Gene_8,Gene_86
Gene_8,Gene_88
Gene_8,Gene_97
Gene_8,Gene_117
Gene_8,Gene_119
Gene_8,Gene_152
Gene_8,Gene_173
Gene_8,Gene_178
Gene_8,Gene_194
Gene_8,Gene_201
Gene_8,Gene_216
Gene_8,Gene_249
Gene_8,Gene_275
Gene_8,Gene_277
Gene_8,Gene_278
Gene_8,Gene_297
Gene_8,Gene_308
Gene_8,Gene_317
Gene_8,Gene_318
Gene_8,Gene_331
Gene_8,Gene_333
Gene_8,Gene_340
Gene_8,Gene_343
Gene_8,Gene_346
Gene_8,Gene_348
Gene_8,Gene_357
Gene_8,Gene_360
Gene_8,Gene_381
Gene_8,Gene_386
Gene_8,Gene_402
Gene_8,Gene_406
Gene_8,Gene_408
Gene_8,Gene_414
Gene_8,Gene_418
Gene_8,Gene_428
Gene_8,Gene_429
Gene_8,Gene_431
Gene_8,Gene_439
Gene_8,Gene_441
Gene_8,Gene_455
Gene_8,Gene_466
Gene_8,Gene_483
Gene_8,Gene_485
Gene_8,Gene_487
Gene_8,Gene_488
Gene_8,Gene_506
Gene_8,Gene_516
Gene_8,Gene_527
Gene_8,Gene_543
Gene_8,Gene_560
Gene_8,Gene_565
Gene_8,Gene_571
Gene_8,Gene_603
Gene_8,Gene_607
Gene_8,Gene_611
Gene_8,Gene_623
Gene_8,Gene_625
Gene_8,Gene_644
Gene_8,Gene_664
Gene_8,Gene_676
Gene_8,Gene_680
Gene_8,Gene_695
Gene_8,Gene_710
Gene_8,Gene_720
Gene_8,Gene_722
Gene_8,Gene_725
Gene_8,Gene_726
Gene_8,Gene_729
Gene_8,Gene_748
Gene_8,Gene_753
Gene_8,Gene_758
Gene_8,Gene_760
Gene_8,Gene_762
Gene_8,Gene_771
Gene_8,Gene_776
Gene_8,Gene_782
Gene_8,Gene_800
Gene_8,Gene_802
Gene_8,Gene_813
Gene_8,Gene_829
Gene_8,Gene_833
Gene_8,Gene_846
Gene_8,Gene_849
Gene_8,Gene_851
Gene_8,Gene_853
Gene_8,Gene_855
Gene_8,Gene_873
Gene_8,Gene_875
Gene_8,Gene_891
Gene_8,Gene_892
Gene_8,Gene_894
Gene_8,Gene_900
Gene_8,Gene_903
Gene_8,Gene_923
Gene_8,Gene_942
Gene_8,Gene_947
Gene_8,Gene_950
Gene_8,Gene_953
Gene_8,Gene_956
Gene_8,Gene_957
Gene_8,Gene_964
Gene_8,Gene_971
Gene_8,Gene_991
Gene_8,Gene_994
Gene_9,Gene_2
Gene_9,Gene_3
Gene_9,Gene_10
Gene_9,Gene_27
Gene_9,Gene_44
Gene_9,Gene_45
Gene_9,Gene_83
Gene_9,Gene_86
Gene_9,Gene_88
Gene_9,Gene_115
Gene_9,Gene_143
Gene_9,Gene_149
Gene_9,Gene_173
Gene_9,Gene_193
Gene_9,Gene_219
Gene_9,Gene_233
Gene_9,Gene_242
Gene_9,Gene_251
Gene_9,Gene_299
Gene_9,Gene_304
Gene_9,Gene_326
Gene_9,Gene_337
Gene_9,Gene_358
Gene_9,Gene_361
Gene_9,Gene_366
Gene_9,Gene_378
Gene_9,Gene_391
Gene_9,Gene_410
Gene_9,Gene_422
Gene_9,Gene_428
Gene_9,Gene_435
Gene_9,Gene_451
Gene_9,Gene_496
Gene_9,Gene_503
Gene_9,Gene_515
Gene_9,Gene_520
Gene_9,Gene_532
Gene_9,Gene_536
Gene_9,Gene_538
Gene_9,Gene_548
Gene_9,Gene_551
Gene_9,Gene_560
Gene_9,Gene_562
Gene_9,Gene_564
Gene_9,Gene_568
Gene_9,Gene_570
Gene_9,Gene_587
Gene_9,Gene_597
Gene_9,Gene_600
Gene_9,Gene_613
Gene_9,Gene_640
Gene_9,Gene_660
Gene_9,Gene_665
Gene_9,Gene_669
Gene_9,Gene_670
Gene_9,Gene_675
Gene_9,Gene_682
Gene_9,Gene_691
Gene_9,Gene_702
Gene_9,Gene_721
Gene_9,Gene_723
Gene_9,Gene_724
Gene_9,Gene_751
Gene_9,Gene_754
Gene_9,Gene_761
Gene_9,Gene_772
Gene_9,Gene_785
Gene_9,Gene_799
Gene_9,Gene_807
Gene_9,Gene_817
Gene_9,Gene_825
Gene_9,Gene_831
Gene_9,Gene_832
Gene_9,Gene_833
Gene_9,Gene_834
Gene_9,Gene_840
Gene_9,Gene_850
Gene_9,Gene_864
Gene_9,Gene_869
Gene_9,Gene_876
Gene_9,Gene_878
Gene_9,Gene_896
Gene_9,Gene_907
Gene_9,Gene_916
Gene_9,Gene_917
Gene_9,Gene_918
Gene_9,Gene_920
Gene_9,Gene_929
Gene_9,Gene_950
Gene_9,Gene_969
Gene_9,Gene_983
Gene_9,Gene_985
Gene_9,Gene_989
Gene_10,Gene_7
Gene_10,Gene_16
Gene_10,Gene_17
Gene_10,Gene_31
Gene_10,Gene_34
Gene_10,Gene_40
Gene_10,Gene_52
Gene_10,Gene_60
Gene_10,Gene_64
Gene_10,Gene_68
Gene_10,Gene_76
Gene_10,Gene_95
Gene_10,Gene_98
Gene_10,Gene_110
Gene_10,Gene_119
Gene_10,Gene_120
Gene_10,Gene_129
Gene_10,Gene_150
Gene_10,Gene_159
Gene_10,Gene_190
Gene_10,Gene_197
Gene_10,Gene_201
Gene_10,Gene_207
Gene_10,Gene_233
Gene_10,Gene_248
Gene_10,Gene_265
Gene_10,Gene_271
Gene_10,Gene_280
Gene_10,Gene_319
Gene_10,Gene_339
Gene_10,Gene_349
Gene_10,Gene_356
Gene_10,Gene_372
Gene_10,Gene_373
Gene_10,Gene_382
Gene_10,Gene_390
Gene_10,Gene_404
Gene_10,Gene_411
Gene_10,Gene_419
Gene_10,Gene_430
Gene_10,Gene_447
Gene_10,Gene_456
Gene_10,Gene_470
Gene_10,Gene_472
Gene_10,Gene_476
Gene_10,Gene_482
Gene_10,Gene_485
Gene_10,Gene_488
Gene_10,Gene_493
Gene_10,Gene_497
Gene_10,Gene_522
Gene_10,Gene_528
Gene_10,Gene_552
Gene_10,Gene_554
Gene_10,Gene_560
Gene_10,Gene_570
Gene_10,Gene_571
Gene_10,Gene_589
Gene_10,Gene_590
Gene_10,Gene_596
Gene_10,Gene_619
Gene_10,Gene_627
Gene_10,Gene_641
Gene_10,Gene_659
Gene_10,Gene_663
Gene_10,Gene_668
Gene_10,Gene_730
Gene_10,Gene_757
Gene_10,Gene_776
Gene_10,Gene_782
Gene_10,Gene_791
Gene_10,Gene_806
Gene_10,Gene_807
Gene_10,Gene_809
Gene_10,Gene_814
Gene_10,Gene_820
Gene_10,Gene_824
Gene_10,Gene_881
Gene_10,Gene_905
Gene_10,Gene_912
Gene_10,Gene_913
Gene_10,Gene_926
Gene_10,Gene_927
Gene_10,Gene_928
Gene_10,Gene_935
Gene_10,Gene_942
Gene_10,Gene_946
Gene_10,Gene_952
Gene_10,Gene_962
Gene_10,Gene_966
Gene_10,Gene_967
Gene_10,Gene_972
Gene_10,Gene_973
Gene_10,Gene_985
Gene_10,Gene_995
Gene_11,Gene_17
Gene_11,Gene_25
Gene_11,Gene_56
Gene_11,Gene_57
Gene_11,Gene_90
Gene_11,Gene_92
Gene_11,Gene_105
Gene_11,Gene_110
Gene_11,Gene_111
Gene_11,Gene_113
Gene_11,Gene_132
Gene_11,Gene_138
Gene_11,Gene_145
Gene_11,Gene_205
Gene_11,Gene_226
Gene_11,Gene_229
Gene_11,Gene_243
Gene_11,Gene_255
Gene_11,Gene_259
Gene_11,Gene_261
Gene_11,Gene_264
Gene_11,Gene_266
Gene_11,Gene_290
Gene_11,Gene_297
Gene_11,Gene_312
Gene_11,Gene_325
Gene_11,Gene_333
Gene_11,Gene_338
Gene_11,Gene_354
Gene_11,Gene_365
Gene_11,Gene_368
Gene_11,Gene_375
Gene_11,Gene_379
Gene_11,Gene_388
Gene_11,Gene_392
Gene_11,Gene_408
Gene_11,Gene_420
Gene_11,Gene_429
Gene_11,Gene_457
Gene_11,Gene_459
Gene_11,Gene_483
Gene_11,Gene_485
Gene_11,Gene_488
Gene_11,Gene_489
Gene_11,Gene_490
Gene_11,Gene_491
Gene_11,Gene_513
Gene_11,Gene_514
Gene_11,Gene_520
Gene_11,Gene_523
Gene_11,Gene_533
Gene_11,Gene_534
Gene_11,Gene_556
Gene_11,Gene_558
Gene_11,Gene_561
Gene_11,Gene_568
Gene_11,Gene_570
Gene_11,Gene_605
Gene_11,Gene_607
Gene_11,Gene_611
Gene_11,Gene_613
Gene_11,Gene_619
Gene_11,Gene_651
Gene_11,Gene_663
Gene_11,Gene_699
Gene_11,Gene_702
Gene_11,Gene_733
Gene_11,Gene_738
Gene_11,Gene_752
Gene_11,Gene_764
Gene_11,Gene_768
Gene_11,Gene_789
Gene_11,Gene_792
Gene_11,Gene_798
Gene_11,Gene_799
Gene_11,Gene_827
Gene_11,Gene_829
Gene_11,Gene_848
Gene_11,Gene_851
Gene_11,Gene_862
Gene_11,Gene_864
Gene_11,Gene_876
Gene_11,Gene_878
Gene_11,Gene_879
Gene_11,Gene_883
Gene_11,Gene_896
Gene_11,Gene_905
Gene_11,Gene_924
Gene_11,Gene_926
Gene_11,Gene_934
Gene_11,Gene_961
Gene_11,Gene_993
Gene_12,Gene_5
Gene_12,Gene_8
Gene_12,Gene_13
Gene_12,Gene_16
Gene_12,Gene_19
Gene_12,Gene_22
Gene_12,Gene_27
