Gene1,Gene2
Gene_7,Gene_638
Gene_7,Gene_643
Gene_7,Gene_648
Gene_7,Gene_651
Gene_7,Gene_655
Gene_7,Gene_662
Gene_7,Gene_666
Gene_8,Gene_10
Gene_8,Gene_12
Gene_8,Gene_18
Gene_8,Gene_38
Gene_8,Gene_42
Gene_8,Gene_58
Gene_8,Gene_77
Gene_8,Gene_90
Gene_8,Gene_94
Gene_8,Gene_96
Gene_8,Gene_98
Gene_8,Gene_106
Gene_8,Gene_111
Gene_8,Gene_121
Gene_8,Gene_128
Gene_8,Gene_138
Gene_8,Gene_140
Gene_8,Gene_143
Gene_8,Gene_145
Gene_8,Gene_147
Gene_8,Gene_167
Gene_8,Gene_193
Gene_8,Gene_201
Gene_8,Gene_229
Gene_8,Gene_230
Gene_8,Gene_234
Gene_8,Gene_249
Gene_8,Gene_252
Gene_8,Gene_261
Gene_8,Gene_264
Gene_8,Gene_275
Gene_8,Gene_286
Gene_8,Gene_290
Gene_8,Gene_304
Gene_8,Gene_319
Gene_8,Gene_327
Gene_8,Gene_332
Gene_8,Gene_340
Gene_8,Gene_352
Gene_8,Gene_353
Gene_8,Gene_362
Gene_8,Gene_370
Gene_8,Gene_388
Gene_8,Gene_396
Gene_8,Gene_404
Gene_8,Gene_406
Gene_8,Gene_419
Gene_8,Gene_422
Gene_8,Gene_439
Gene_8,Gene_450
Gene_8,Gene_454
Gene_8,Gene_455
Gene_8,Gene_486
Gene_8,Gene_505
Gene_8,Gene_514
Gene_8,Gene_535
Gene_8,Gene_544
Gene_8,Gene_547
Gene_8,Gene_567
Gene_8,Gene_574
Gene_8,Gene_575
Gene_8,Gene_582
Gene_8,Gene_585
Gene_8,Gene_594
Gene_8,Gene_603
Gene_8,Gene_630
Gene_8,Gene_635
Gene_8,Gene_638
Gene_8,Gene_641
Gene_8,Gene_675
Gene_8,Gene_685
Gene_9,Gene_6
Gene_9,Gene_17
Gene_9,Gene_18
Gene_9,Gene_32
Gene_9,Gene_43
Gene_9,Gene_47
Gene_9,Gene_75
Gene_9,Gene_85
Gene_9,Gene_101
Gene_9,Gene_108
Gene_9,Gene_109
Gene_9,Gene_115
Gene_9,Gene_136
Gene_9,Gene_140
Gene_9,Gene_149
Gene_9,Gene_153
Gene_9,Gene_165
Gene_9,Gene_171
Gene_9,Gene_172
Gene_9,Gene_192
Gene_9,Gene_204
Gene_9,Gene_231
Gene_9,Gene_251
Gene_9,Gene_256
Gene_9,Gene_266
Gene_9,Gene_267
Gene_9,Gene_273
Gene_9,Gene_285
Gene_9,Gene_293
Gene_9,Gene_296
Gene_9,Gene_315
Gene_9,Gene_320
Gene_9,Gene_321
Gene_9,Gene_322
Gene_9,Gene_323
Gene_9,Gene_333
Gene_9,Gene_337
Gene_9,Gene_342
Gene_9,Gene_349
Gene_9,Gene_352
Gene_9,Gene_373
Gene_9,Gene_377
Gene_9,Gene_380
Gene_9,Gene_387
Gene_9,Gene_402
Gene_9,Gene_409
Gene_9,Gene_410
Gene_9,Gene_411
Gene_9,Gene_412
Gene_9,Gene_422
Gene_9,Gene_426
Gene_9,Gene_452
Gene_9,Gene_456
Gene_9,Gene_474
Gene_9,Gene_513
Gene_9,Gene_530
Gene_9,Gene_542
Gene_9,Gene_545
Gene_9,Gene_554
Gene_9,Gene_587
Gene_9,Gene_592
Gene_9,Gene_600
Gene_9,Gene_633
Gene_9,Gene_635
Gene_9,Gene_639
Gene_9,Gene_651
Gene_9,Gene_653
Gene_9,Gene_654
Gene_9,Gene_677
Gene_9,Gene_684
Gene_9,Gene_691
Gene_10,Gene_21
Gene_10,Gene_31
Gene_10,Gene_51
Gene_10,Gene_54
Gene_10,Gene_68
Gene_10,Gene_78
Gene_10,Gene_86
Gene_10,Gene_91
Gene_10,Gene_97
Gene_10,Gene_107
Gene_10,Gene_113
Gene_10,Gene_137
Gene_10,Gene_138
Gene_10,Gene_141
Gene_10,Gene_163
Gene_10,Gene_178
Gene_10,Gene_192
Gene_10,Gene_195
Gene_10,Gene_208
Gene_10,Gene_276
Gene_10,Gene_282
Gene_10,Gene_285
Gene_10,Gene_292
Gene_10,Gene_302
Gene_10,Gene_316
Gene_10,Gene_327
Gene_10,Gene_333
Gene_10,Gene_352
Gene_10,Gene_381
Gene_10,Gene_382
Gene_10,Gene_394
Gene_10,Gene_397
Gene_10,Gene_408
Gene_10,Gene_416
Gene_10,Gene_420
Gene_10,Gene_424
Gene_10,Gene_435
Gene_10,Gene_445
Gene_10,Gene_456
Gene_10,Gene_471
Gene_10,Gene_491
Gene_10,Gene_502
Gene_10,Gene_522
Gene_10,Gene_523
Gene_10,Gene_529
Gene_10,Gene_530
Gene_10,Gene_536
Gene_10,Gene_540
Gene_10,Gene_544
Gene_10,Gene_550
Gene_10,Gene_599
Gene_10,Gene_607
Gene_10,Gene_614
Gene_10,Gene_634
Gene_10,Gene_637
Gene_10,Gene_638
Gene_10,Gene_657
Gene_10,Gene_677
Gene_10,Gene_680
Gene_11,Gene_25
Gene_11,Gene_28
Gene_11,Gene_29
Gene_11,Gene_41
Gene_11,Gene_54
Gene_11,Gene_66
Gene_11,Gene_75
Gene_11,Gene_85
Gene_11,Gene_86
Gene_11,Gene_89
Gene_11,Gene_90
Gene_11,Gene_99
Gene_11,Gene_113
Gene_11,Gene_122
Gene_11,Gene_125
Gene_11,Gene_136
Gene_11,Gene_157
Gene_11,Gene_174
Gene_11,Gene_180
Gene_11,Gene_187
Gene_11,Gene_204
Gene_11,Gene_222
Gene_11,Gene_227
Gene_11,Gene_235
Gene_11,Gene_239
Gene_11,Gene_259
Gene_11,Gene_262
Gene_11,Gene_267
Gene_11,Gene_271
Gene_11,Gene_286
Gene_11,Gene_289
Gene_11,Gene_290
Gene_11,Gene_325
Gene_11,Gene_341
Gene_11,Gene_351
Gene_11,Gene_358
Gene_11,Gene_372
Gene_11,Gene_380
Gene_11,Gene_381
Gene_11,Gene_383
Gene_11,Gene_401
Gene_11,Gene_421
Gene_11,Gene_424
Gene_11,Gene_430
Gene_11,Gene_441
Gene_11,Gene_477
Gene_11,Gene_488
Gene_11,Gene_499
Gene_11,Gene_509
Gene_11,Gene_519
Gene_11,Gene_537
Gene_11,Gene_554
Gene_11,Gene_561
Gene_11,Gene_562
Gene_11,Gene_563
Gene_11,Gene_582
Gene_11,Gene_591
Gene_11,Gene_595
Gene_11,Gene_599
Gene_11,Gene_620
Gene_11,Gene_627
Gene_11,Gene_632
Gene_11,Gene_662
Gene_11,Gene_675
Gene_11,Gene_676
Gene_11,Gene_682
Gene_11,Gene_683
Gene_11,Gene_686
Gene_12,Gene_5
Gene_12,Gene_12
Gene_12,Gene_15
Gene_12,Gene_20
Gene_12,Gene_28
Gene_12,Gene_42
Gene_12,Gene_48
Gene_12,Gene_51
Gene_12,Gene_53
Gene_12,Gene_57
Gene_12,Gene_59
Gene_12,Gene_67
Gene_12,Gene_74
Gene_12,Gene_87
Gene_12,Gene_98
Gene_12,Gene_106
Gene_12,Gene_113
Gene_12,Gene_117
Gene_12,Gene_130
Gene_12,Gene_144
Gene_12,Gene_181
Gene_12,Gene_188
Gene_12,Gene_215
Gene_12,Gene_216
Gene_12,Gene_219
Gene_12,Gene_225
Gene_12,Gene_228
Gene_12,Gene_236
Gene_12,Gene_243
Gene_12,Gene_249
Gene_12,Gene_250
Gene_12,Gene_254
Gene_12,Gene_260
Gene_12,Gene_270
Gene_12,Gene_273
Gene_12,Gene_283
Gene_12,Gene_284
Gene_12,Gene_288
Gene_12,Gene_293
Gene_12,Gene_294
Gene_12,Gene_310
Gene_12,Gene_328
Gene_12,Gene_345
Gene_12,Gene_350
Gene_12,Gene_357
Gene_12,Gene_358
Gene_12,Gene_368
Gene_12,Gene_405
Gene_12,Gene_409
Gene_12,Gene_410
Gene_12,Gene_413
Gene_12,Gene_414
Gene_12,Gene_422
Gene_12,Gene_452
Gene_12,Gene_466
Gene_12,Gene_493
Gene_12,Gene_496
Gene_12,Gene_514
Gene_12,Gene_531
Gene_12,Gene_536
Gene_12,Gene_550
Gene_12,Gene_555
Gene_12,Gene_569
Gene_12,Gene_579
Gene_12,Gene_583
Gene_12,Gene_598
Gene_12,Gene_622
Gene_12,Gene_641
Gene_12,Gene_651
Gene_12,Gene_660
Gene_12,Gene_664
Gene_12,Gene_665
Gene_12,Gene_680
Gene_12,Gene_682
Gene_12,Gene_684
Gene_12,Gene_690
Gene_13,Gene_1
Gene_13,Gene_6
Gene_13,Gene_9
Gene_13,Gene_14
Gene_13,Gene_18
Gene_13,Gene_46
Gene_13,Gene_64
Gene_13,Gene_72
Gene_13,Gene_75
Gene_13,Gene_77
Gene_13,Gene_129
Gene_13,Gene_146
Gene_13,Gene_150
Gene_13,Gene_155
Gene_13,Gene_167
Gene_13,Gene_186
Gene_13,Gene_188
Gene_13,Gene_210
Gene_13,Gene_216
Gene_13,Gene_218
Gene_13,Gene_228
Gene_13,Gene_232
Gene_13,Gene_252
Gene_13,Gene_261
Gene_13,Gene_276
Gene_13,Gene_288
Gene_13,Gene_304
Gene_13,Gene_306
Gene_13,Gene_319
Gene_13,Gene_321
Gene_13,Gene_322
Gene_13,Gene_329
Gene_13,Gene_356
Gene_13,Gene_357
Gene_13,Gene_364
Gene_13,Gene_394
Gene_13,Gene_412
Gene_13,Gene_420
Gene_13,Gene_423
Gene_13,Gene_431
Gene_13,Gene_438
Gene_13,Gene_448
Gene_13,Gene_453
Gene_13,Gene_461
Gene_13,Gene_469
Gene_13,Gene_480
Gene_13,Gene_490
Gene_13,Gene_499
Gene_13,Gene_531
Gene_13,Gene_564
Gene_13,Gene_573
Gene_13,Gene_577
Gene_13,Gene_586
Gene_13,Gene_592
Gene_13,Gene_599
Gene_13,Gene_603
Gene_13,Gene_605
Gene_13,Gene_618
Gene_13,Gene_621
Gene_13,Gene_629
Gene_13,Gene_636
Gene_13,Gene_639
Gene_13,Gene_640
Gene_13,Gene_642
Gene_13,Gene_661
Gene_13,Gene_662
Gene_13,Gene_671
Gene_13,Gene_679
Gene_13,Gene_685
Gene_13,Gene_688
Gene_13,Gene_690
Gene_14,Gene_1
Gene_14,Gene_19
Gene_14,Gene_35
Gene_14,Gene_36
Gene_14,Gene_45
Gene_14,Gene_71
Gene_14,Gene_75
Gene_14,Gene_93
Gene_14,Gene_96
Gene_14,Gene_100
Gene_14,Gene_108
Gene_14,Gene_114
Gene_14,Gene_126
Gene_14,Gene_127
Gene_14,Gene_131
Gene_14,Gene_137
Gene_14,Gene_168
Gene_14,Gene_180
Gene_14,Gene_199
Gene_14,Gene_203
Gene_14,Gene_207
Gene_14,Gene_211
Gene_14,Gene_219
Gene_14,Gene_233
Gene_14,Gene_235
Gene_14,Gene_241
Gene_14,Gene_251
Gene_14,Gene_264
Gene_14,Gene_275
Gene_14,Gene_289
Gene_14,Gene_294
Gene_14,Gene_302
Gene_14,Gene_307
Gene_14,Gene_314
Gene_14,Gene_319
Gene_14,Gene_327
Gene_14,Gene_332
Gene_14,Gene_335
Gene_14,Gene_338
Gene_14,Gene_370
Gene_14,Gene_373
Gene_14,Gene_381
Gene_14,Gene_403
Gene_14,Gene_417
Gene_14,Gene_421
Gene_14,Gene_429
Gene_14,Gene_433
Gene_14,Gene_440
Gene_14,Gene_441
Gene_14,Gene_444
Gene_14,Gene_468
Gene_14,Gene_478
Gene_14,Gene_502
Gene_14,Gene_504
Gene_14,Gene_505
Gene_14,Gene_512
Gene_14,Gene_514
Gene_14,Gene_527
Gene_14,Gene_535
Gene_14,Gene_549
Gene_14,Gene_550
Gene_14,Gene_569
Gene_14,Gene_587
Gene_14,Gene_593
Gene_14,Gene_603
Gene_14,Gene_616
Gene_14,Gene_632
Gene_14,Gene_636
Gene_14,Gene_641
Gene_14,Gene_654
Gene_14,Gene_663
Gene_14,Gene_665
Gene_14,Gene_677
Gene_14,Gene_687
Gene_15,Gene_9
Gene_15,Gene_26
Gene_15,Gene_35
Gene_15,Gene_45
Gene_15,Gene_46
Gene_15,Gene_115
Gene_15,Gene_118
Gene_15,Gene_131
Gene_15,Gene_140
Gene_15,Gene_158
Gene_15,Gene_173
Gene_15,Gene_187
Gene_15,Gene_197
Gene_15,Gene_209
Gene_15,Gene_217
Gene_15,Gene_220
Gene_15,Gene_230
Gene_15,Gene_241
Gene_15,Gene_245
Gene_15,Gene_256
Gene_15,Gene_268
Gene_15,Gene_269
Gene_15,Gene_277
Gene_15,Gene_280
Gene_15,Gene_312
Gene_15,Gene_315
Gene_15,Gene_317
Gene_15,Gene_332
Gene_15,Gene_340
Gene_15,Gene_355
Gene_15,Gene_357
Gene_15,Gene_365
Gene_15,Gene_370
Gene_15,Gene_379
Gene_15,Gene_386
Gene_15,Gene_387
Gene_15,Gene_405
Gene_15,Gene_411
Gene_15,Gene_413
Gene_15,Gene_419
Gene_15,Gene_423
Gene_15,Gene_435
Gene_15,Gene_440
Gene_15,Gene_464
Gene_15,Gene_469
Gene_15,Gene_475
Gene_15,Gene_499
Gene_15,Gene_508
Gene_15,Gene_525
Gene_15,Gene_531
Gene_15,Gene_535
Gene_15,Gene_536
Gene_15,Gene_542
Gene_15,Gene_547
Gene_15,Gene_549
Gene_15,Gene_550
Gene_15,Gene_552
Gene_15,Gene_584
Gene_15,Gene_588
Gene_15,Gene_594
Gene_15,Gene_619
Gene_15,Gene_621
Gene_15,Gene_622
Gene_15,Gene_624
Gene_15,Gene_650
Gene_15,Gene_651
Gene_15,Gene_672
Gene_15,Gene_673
Gene_15,Gene_676
Gene_16,Gene_54
Gene_16,Gene_60
Gene_16,Gene_64
Gene_16,Gene_71
Gene_16,Gene_90
Gene_16,Gene_124
Gene_16,Gene_129
Gene_16,Gene_134
Gene_16,Gene_168
Gene_16,Gene_183
Gene_16,Gene_189
Gene_16,Gene_199
Gene_16,Gene_201
Gene_16,Gene_215
Gene_16,Gene_224
Gene_16,Gene_232
Gene_16,Gene_236
Gene_16,Gene_256
Gene_16,Gene_257
Gene_16,Gene_262
Gene_16,Gene_268
Gene_16,Gene_271
Gene_16,Gene_288
Gene_16,Gene_313
Gene_16,Gene_315
Gene_16,Gene_316
Gene_16,Gene_317
Gene_16,Gene_318
Gene_16,Gene_323
Gene_16,Gene_325
Gene_16,Gene_326
Gene_16,Gene_328
Gene_16,Gene_340
Gene_16,Gene_355
Gene_16,Gene_377
Gene_16,Gene_391
Gene_16,Gene_402
Gene_16,Gene_428
Gene_16,Gene_438
