Gene1,Gene2
Gene_1,Gene_671
Gene_1,Gene_680
Gene_2,Gene_3
Gene_2,Gene_10
Gene_2,Gene_21
Gene_2,Gene_29
Gene_2,Gene_34
Gene_2,Gene_75
Gene_2,Gene_89
Gene_2,Gene_90
Gene_2,Gene_95
Gene_2,Gene_100
Gene_2,Gene_102
Gene_2,Gene_104
Gene_2,Gene_106
Gene_2,Gene_108
Gene_2,Gene_109
Gene_2,Gene_119
Gene_2,Gene_139
Gene_2,Gene_191
Gene_2,Gene_211
Gene_2,Gene_218
Gene_2,Gene_226
Gene_2,Gene_234
Gene_2,Gene_237
Gene_2,Gene_239
Gene_2,Gene_276
Gene_2,Gene_284
Gene_2,Gene_287
Gene_2,Gene_300
Gene_2,Gene_302
Gene_2,Gene_320
Gene_2,Gene_328
Gene_2,Gene_343
Gene_2,Gene_347
Gene_2,Gene_375
Gene_2,Gene_377
Gene_2,Gene_393
Gene_2,Gene_410
Gene_2,Gene_441
Gene_2,Gene_452
Gene_2,Gene_457
Gene_2,Gene_460
Gene_2,Gene_462
Gene_2,Gene_486
Gene_2,Gene_495
Gene_2,Gene_497
Gene_2,Gene_500
Gene_2,Gene_505
Gene_2,Gene_512
Gene_2,Gene_513
Gene_2,Gene_514
Gene_2,Gene_521
Gene_2,Gene_552
Gene_2,Gene_555
Gene_2,Gene_561
Gene_2,Gene_582
Gene_2,Gene_583
Gene_2,Gene_586
Gene_2,Gene_602
Gene_2,Gene_607
Gene_2,Gene_608
Gene_2,Gene_612
Gene_2,Gene_613
Gene_2,Gene_621
Gene_2,Gene_648
Gene_2,Gene_650
Gene_2,Gene_662
Gene_2,Gene_676
Gene_2,Gene_689
Gene_3,Gene_18
Gene_3,Gene_26
Gene_3,Gene_28
Gene_3,Gene_33
Gene_3,Gene_47
Gene_3,Gene_62
Gene_3,Gene_64
Gene_3,Gene_65
Gene_3,Gene_75
Gene_3,Gene_80
Gene_3,Gene_85
Gene_3,Gene_104
Gene_3,Gene_113
Gene_3,Gene_114
Gene_3,Gene_123
Gene_3,Gene_143
Gene_3,Gene_148
Gene_3,Gene_153
Gene_3,Gene_163
Gene_3,Gene_181
Gene_3,Gene_186
Gene_3,Gene_187
Gene_3,Gene_193
Gene_3,Gene_206
Gene_3,Gene_215
Gene_3,Gene_222
Gene_3,Gene_230
Gene_3,Gene_232
Gene_3,Gene_234
Gene_3,Gene_245
Gene_3,Gene_247
Gene_3,Gene_249
Gene_3,Gene_278
Gene_3,Gene_281
Gene_3,Gene_282
Gene_3,Gene_286
Gene_3,Gene_307
Gene_3,Gene_312
Gene_3,Gene_315
Gene_3,Gene_322
Gene_3,Gene_323
Gene_3,Gene_335
Gene_3,Gene_340
Gene_3,Gene_367
Gene_3,Gene_386
Gene_3,Gene_388
Gene_3,Gene_399
Gene_3,Gene_412
Gene_3,Gene_423
Gene_3,Gene_426
Gene_3,Gene_431
Gene_3,Gene_440
Gene_3,Gene_445
Gene_3,Gene_453
Gene_3,Gene_468
Gene_3,Gene_478
Gene_3,Gene_481
Gene_3,Gene_512
Gene_3,Gene_515
Gene_3,Gene_527
Gene_3,Gene_529
Gene_3,Gene_544
Gene_3,Gene_549
Gene_3,Gene_564
Gene_3,Gene_579
Gene_3,Gene_582
Gene_3,Gene_609
Gene_3,Gene_613
Gene_3,Gene_639
Gene_3,Gene_680
Gene_4,Gene_4
Gene_4,Gene_12
Gene_4,Gene_21
Gene_4,Gene_23
Gene_4,Gene_24
Gene_4,Gene_29
Gene_4,Gene_33
Gene_4,Gene_34
Gene_4,Gene_40
Gene_4,Gene_52
Gene_4,Gene_57
Gene_4,Gene_82
Gene_4,Gene_93
Gene_4,Gene_106
Gene_4,Gene_124
Gene_4,Gene_137
Gene_4,Gene_142
Gene_4,Gene_156
Gene_4,Gene_160
Gene_4,Gene_166
Gene_4,Gene_208
Gene_4,Gene_221
Gene_4,Gene_235
Gene_4,Gene_271
Gene_4,Gene_282
Gene_4,Gene_284
Gene_4,Gene_295
Gene_4,Gene_296
Gene_4,Gene_301
Gene_4,Gene_305
Gene_4,Gene_318
Gene_4,Gene_335
Gene_4,Gene_345
Gene_4,Gene_352
Gene_4,Gene_353
Gene_4,Gene_355
Gene_4,Gene_372
Gene_4,Gene_405
Gene_4,Gene_415
Gene_4,Gene_418
Gene_4,Gene_453
Gene_4,Gene_465
Gene_4,Gene_476
Gene_4,Gene_493
Gene_4,Gene_498
Gene_4,Gene_501
Gene_4,Gene_506
Gene_4,Gene_507
Gene_4,Gene_528
Gene_4,Gene_534
Gene_4,Gene_543
Gene_4,Gene_560
Gene_4,Gene_561
Gene_4,Gene_572
Gene_4,Gene_585
Gene_4,Gene_596
Gene_4,Gene_636
Gene_4,Gene_645
Gene_4,Gene_655
Gene_4,Gene_661
Gene_4,Gene_664
Gene_4,Gene_685
Gene_5,Gene_4
Gene_5,Gene_32
Gene_5,Gene_34
Gene_5,Gene_55
Gene_5,Gene_57
Gene_5,Gene_71
Gene_5,Gene_75
Gene_5,Gene_76
Gene_5,Gene_78
Gene_5,Gene_83
Gene_5,Gene_101
Gene_5,Gene_130
Gene_5,Gene_133
Gene_5,Gene_143
Gene_5,Gene_145
Gene_5,Gene_150
Gene_5,Gene_156
Gene_5,Gene_177
Gene_5,Gene_188
Gene_5,Gene_190
Gene_5,Gene_202
Gene_5,Gene_219
Gene_5,Gene_224
Gene_5,Gene_239
Gene_5,Gene_240
Gene_5,Gene_248
Gene_5,Gene_264
Gene_5,Gene_273
Gene_5,Gene_274
Gene_5,Gene_282
Gene_5,Gene_311
Gene_5,Gene_312
Gene_5,Gene_322
Gene_5,Gene_325
Gene_5,Gene_326
Gene_5,Gene_330
Gene_5,Gene_343
Gene_5,Gene_365
Gene_5,Gene_381
Gene_5,Gene_385
Gene_5,Gene_410
Gene_5,Gene_427
Gene_5,Gene_433
Gene_5,Gene_435
Gene_5,Gene_448
Gene_5,Gene_451
Gene_5,Gene_459
Gene_5,Gene_465
Gene_5,Gene_474
Gene_5,Gene_489
Gene_5,Gene_500
Gene_5,Gene_505
Gene_5,Gene_507
Gene_5,Gene_514
Gene_5,Gene_516
Gene_5,Gene_525
Gene_5,Gene_568
Gene_5,Gene_574
Gene_5,Gene_577
Gene_5,Gene_588
Gene_5,Gene_590
Gene_5,Gene_603
Gene_5,Gene_604
Gene_5,Gene_618
Gene_5,Gene_621
Gene_5,Gene_622
Gene_5,Gene_639
Gene_5,Gene_643
Gene_5,Gene_648
Gene_5,Gene_656
Gene_5,Gene_663
Gene_5,Gene_671
Gene_5,Gene_673
Gene_5,Gene_676
Gene_5,Gene_677
Gene_5,Gene_680
Gene_5,Gene_681
Gene_5,Gene_683
Gene_5,Gene_684
Gene_5,Gene_686
Gene_6,Gene_0
Gene_6,Gene_3
Gene_6,Gene_31
Gene_6,Gene_47
Gene_6,Gene_86
Gene_6,Gene_107
Gene_6,Gene_115
Gene_6,Gene_117
Gene_6,Gene_122
Gene_6,Gene_154
Gene_6,Gene_157
Gene_6,Gene_161
Gene_6,Gene_166
Gene_6,Gene_168
Gene_6,Gene_183
Gene_6,Gene_188
Gene_6,Gene_191
Gene_6,Gene_195
Gene_6,Gene_201
Gene_6,Gene_205
Gene_6,Gene_214
Gene_6,Gene_225
Gene_6,Gene_237
Gene_6,Gene_244
Gene_6,Gene_250
Gene_6,Gene_264
Gene_6,Gene_268
Gene_6,Gene_277
Gene_6,Gene_289
Gene_6,Gene_290
Gene_6,Gene_294
Gene_6,Gene_314
Gene_6,Gene_323
Gene_6,Gene_324
Gene_6,Gene_330
Gene_6,Gene_349
Gene_6,Gene_372
Gene_6,Gene_393
Gene_6,Gene_403
Gene_6,Gene_415
Gene_6,Gene_417
Gene_6,Gene_440
Gene_6,Gene_443
Gene_6,Gene_464
Gene_6,Gene_465
Gene_6,Gene_474
Gene_6,Gene_480
Gene_6,Gene_488
Gene_6,Gene_489
Gene_6,Gene_496
Gene_6,Gene_506
Gene_6,Gene_513
Gene_6,Gene_515
Gene_6,Gene_537
Gene_6,Gene_555
Gene_6,Gene_559
Gene_6,Gene_570
Gene_6,Gene_573
Gene_6,Gene_577
Gene_6,Gene_585
Gene_6,Gene_594
Gene_6,Gene_597
Gene_6,Gene_617
Gene_6,Gene_618
Gene_6,Gene_622
Gene_6,Gene_624
Gene_6,Gene_641
Gene_6,Gene_651
Gene_6,Gene_653
Gene_6,Gene_654
Gene_6,Gene_666
Gene_6,Gene_667
Gene_6,Gene_674
Gene_7,Gene_9
Gene_7,Gene_25
Gene_7,Gene_26
Gene_7,Gene_30
Gene_7,Gene_31
Gene_7,Gene_36
Gene_7,Gene_45
Gene_7,Gene_46
Gene_7,Gene_49
Gene_7,Gene_54
Gene_7,Gene_56
Gene_7,Gene_58
Gene_7,Gene_59
Gene_7,Gene_86
Gene_7,Gene_88
Gene_7,Gene_94
Gene_7,Gene_102
Gene_7,Gene_115
Gene_7,Gene_125
Gene_7,Gene_127
Gene_7,Gene_138
Gene_7,Gene_139
Gene_7,Gene_150
Gene_7,Gene_151
Gene_7,Gene_163
Gene_7,Gene_177
Gene_7,Gene_190
Gene_7,Gene_210
Gene_7,Gene_211
Gene_7,Gene_212
Gene_7,Gene_226
Gene_7,Gene_232
Gene_7,Gene_235
Gene_7,Gene_251
Gene_7,Gene_256
Gene_7,Gene_260
Gene_7,Gene_266
Gene_7,Gene_270
Gene_7,Gene_280
Gene_7,Gene_284
Gene_7,Gene_292
Gene_7,Gene_347
Gene_7,Gene_375
Gene_7,Gene_389
Gene_7,Gene_393
Gene_7,Gene_401
Gene_7,Gene_411
Gene_7,Gene_430
Gene_7,Gene_439
Gene_7,Gene_471
Gene_7,Gene_480
Gene_7,Gene_482
Gene_7,Gene_487
Gene_7,Gene_493
Gene_7,Gene_551
Gene_7,Gene_553
Gene_7,Gene_560
Gene_7,Gene_566
Gene_7,Gene_572
Gene_7,Gene_573
Gene_7,Gene_582
Gene_7,Gene_597
Gene_7,Gene_605
Gene_7,Gene_607
Gene_7,Gene_609
Gene_7,Gene_622
Gene_7,Gene_625
Gene_7,Gene_654
Gene_7,Gene_656
Gene_7,Gene_690
Gene_8,Gene_0
Gene_8,Gene_7
Gene_8,Gene_9
Gene_8,Gene_21
Gene_8,Gene_30
Gene_8,Gene_47
Gene_8,Gene_70
Gene_8,Gene_78
Gene_8,Gene_99
Gene_8,Gene_107
Gene_8,Gene_110
Gene_8,Gene_117
Gene_8,Gene_119
Gene_8,Gene_136
Gene_8,Gene_139
Gene_8,Gene_144
Gene_8,Gene_159
Gene_8,Gene_163
Gene_8,Gene_175
Gene_8,Gene_180
Gene_8,Gene_183
Gene_8,Gene_187
Gene_8,Gene_189
Gene_8,Gene_205
Gene_8,Gene_208
Gene_8,Gene_217
Gene_8,Gene_219
Gene_8,Gene_225
Gene_8,Gene_231
Gene_8,Gene_232
Gene_8,Gene_241
Gene_8,Gene_263
Gene_8,Gene_267
Gene_8,Gene_301
Gene_8,Gene_306
Gene_8,Gene_311
Gene_8,Gene_335
Gene_8,Gene_339
Gene_8,Gene_367
Gene_8,Gene_372
Gene_8,Gene_375
Gene_8,Gene_381
Gene_8,Gene_384
Gene_8,Gene_401
Gene_8,Gene_405
Gene_8,Gene_415
Gene_8,Gene_417
Gene_8,Gene_420
Gene_8,Gene_424
Gene_8,Gene_426
Gene_8,Gene_453
Gene_8,Gene_458
Gene_8,Gene_473
Gene_8,Gene_479
Gene_8,Gene_490
Gene_8,Gene_493
Gene_8,Gene_494
Gene_8,Gene_495
Gene_8,Gene_533
Gene_8,Gene_538
Gene_8,Gene_541
Gene_8,Gene_546
Gene_8,Gene_550
Gene_8,Gene_562
Gene_8,Gene_570
Gene_8,Gene_624
Gene_8,Gene_657
Gene_9,Gene_0
Gene_9,Gene_20
Gene_9,Gene_29
Gene_9,Gene_64
Gene_9,Gene_94
Gene_9,Gene_105
Gene_9,Gene_113
Gene_9,Gene_122
Gene_9,Gene_124
Gene_9,Gene_130
Gene_9,Gene_131
Gene_9,Gene_161
Gene_9,Gene_173
Gene_9,Gene_177
Gene_9,Gene_189
Gene_9,Gene_198
Gene_9,Gene_202
Gene_9,Gene_213
Gene_9,Gene_219
Gene_9,Gene_227
Gene_9,Gene_234
Gene_9,Gene_238
Gene_9,Gene_244
Gene_9,Gene_255
Gene_9,Gene_259
Gene_9,Gene_262
Gene_9,Gene_263
Gene_9,Gene_274
Gene_9,Gene_283
Gene_9,Gene_284
Gene_9,Gene_312
Gene_9,Gene_318
Gene_9,Gene_328
Gene_9,Gene_350
Gene_9,Gene_357
Gene_9,Gene_361
Gene_9,Gene_389
Gene_9,Gene_390
Gene_9,Gene_393
Gene_9,Gene_395
Gene_9,Gene_420
Gene_9,Gene_433
Gene_9,Gene_470
Gene_9,Gene_481
Gene_9,Gene_507
Gene_9,Gene_508
Gene_9,Gene_546
Gene_9,Gene_547
Gene_9,Gene_551
Gene_9,Gene_572
Gene_9,Gene_594
Gene_9,Gene_646
Gene_9,Gene_655
Gene_9,Gene_656
Gene_9,Gene_658
Gene_9,Gene_659
Gene_9,Gene_672
Gene_9,Gene_681
Gene_10,Gene_15
Gene_10,Gene_24
Gene_10,Gene_40
Gene_10,Gene_43
Gene_10,Gene_60
Gene_10,Gene_71
Gene_10,Gene_80
Gene_10,Gene_81
Gene_10,Gene_124
Gene_10,Gene_148
Gene_10,Gene_151
Gene_10,Gene_152
Gene_10,Gene_173
Gene_10,Gene_179
Gene_10,Gene_183
Gene_10,Gene_194
Gene_10,Gene_216
Gene_10,Gene_219
Gene_10,Gene_232
Gene_10,Gene_241
Gene_10,Gene_247
Gene_10,Gene_263
Gene_10,Gene_271
Gene_10,Gene_274
Gene_10,Gene_303
Gene_10,Gene_306
Gene_10,Gene_330
Gene_10,Gene_343
Gene_10,Gene_345
Gene_10,Gene_357
Gene_10,Gene_367
Gene_10,Gene_383
Gene_10,Gene_386
Gene_10,Gene_395
Gene_10,Gene_403
Gene_10,Gene_404
Gene_10,Gene_405
Gene_10,Gene_409
Gene_10,Gene_411
Gene_10,Gene_413
Gene_10,Gene_458
Gene_10,Gene_459
Gene_10,Gene_496
Gene_10,Gene_497
Gene_10,Gene_542
Gene_10,Gene_562
Gene_10,Gene_566
Gene_10,Gene_569
Gene_10,Gene_574
Gene_10,Gene_580
Gene_10,Gene_596
Gene_10,Gene_605
Gene_10,Gene_606
Gene_10,Gene_615
Gene_10,Gene_616
Gene_10,Gene_622
Gene_10,Gene_623
Gene_10,Gene_629
Gene_10,Gene_632
Gene_10,Gene_649
Gene_10,Gene_652
Gene_10,Gene_669
Gene_10,Gene_670
Gene_10,Gene_681
Gene_11,Gene_40
Gene_11,Gene_51
Gene_11,Gene_62
Gene_11,Gene_64
Gene_11,Gene_68
Gene_11,Gene_71
Gene_11,Gene_76
Gene_11,Gene_95
Gene_11,Gene_106
Gene_11,Gene_138
Gene_11,Gene_140
Gene_11,Gene_145
Gene_11,Gene_149
Gene_11,Gene_160
Gene_11,Gene_170
Gene_11,Gene_175
Gene_11,Gene_208
Gene_11,Gene_215
Gene_11,Gene_216
Gene_11,Gene_236
Gene_11,Gene_252
Gene_11,Gene_292
Gene_11,Gene_307
Gene_11,Gene_313
Gene_11,Gene_318
Gene_11,Gene_339
Gene_11,Gene_340
Gene_11,Gene_347
Gene_11,Gene_352
Gene_11,Gene_360
Gene_11,Gene_366
Gene_11,Gene_388
Gene_11,Gene_392
Gene_11,Gene_404
Gene_11,Gene_416
Gene_11,Gene_435
Gene_11,Gene_448
Gene_11,Gene_457
Gene_11,Gene_466
Gene_11,Gene_525
Gene_11,Gene_535
Gene_11,Gene_543
Gene_11,Gene_571
Gene_11,Gene_573
Gene_11,Gene_585
Gene_11,Gene_650
Gene_12,Gene_2
Gene_12,Gene_26
Gene_12,Gene_37
Gene_12,Gene_38
Gene_12,Gene_44
Gene_12,Gene_46
Gene_12,Gene_52
Gene_12,Gene_54
Gene_12,Gene_82
Gene_12,Gene_86
Gene_12,Gene_95
Gene_12,Gene_99
Gene_12,Gene_104
Gene_12,Gene_105
Gene_12,Gene_142
Gene_12,Gene_152
Gene_12,Gene_196
Gene_12,Gene_202
Gene_12,Gene_210
Gene_12,Gene_214
Gene_12,Gene_240
Gene_12,Gene_276
Gene_12,Gene_299
Gene_12,Gene_304
Gene_12,Gene_313
Gene_12,Gene_314
Gene_12,Gene_321
Gene_12,Gene_327
Gene_12,Gene_333
Gene_12,Gene_374
Gene_12,Gene_375
Gene_12,Gene_380
Gene_12,Gene_390
Gene_12,Gene_404
Gene_12,Gene_416
Gene_12,Gene_418
Gene_12,Gene_427
Gene_12,Gene_448
Gene_12,Gene_458
Gene_12,Gene_470
Gene_12,Gene_472
Gene_12,Gene_499
Gene_12,Gene_519
Gene_12,Gene_520
Gene_12,Gene_521
Gene_12,Gene_524
Gene_12,Gene_529
Gene_12,Gene_546
Gene_12,Gene_549
Gene_12,Gene_552
Gene_12,Gene_570
Gene_12,Gene_574
Gene_12,Gene_589
Gene_12,Gene_591
Gene_12,Gene_596
Gene_12,Gene_608
Gene_12,Gene_629
Gene_12,Gene_637
Gene_12,Gene_654
Gene_12,Gene_663
Gene_12,Gene_670
Gene_12,Gene_672
Gene_12,Gene_686
Gene_13,Gene_0
Gene_13,Gene_3
Gene_13,Gene_5
Gene_13,Gene_11
Gene_13,Gene_25
Gene_13,Gene_40
Gene_13,Gene_41
Gene_13,Gene_44
Gene_13,Gene_45
Gene_13,Gene_51
Gene_13,Gene_54
Gene_13,Gene_55
Gene_13,Gene_74
Gene_13,Gene_76
Gene_13,Gene_80
Gene_13,Gene_97
Gene_13,Gene_110
Gene_13,Gene_113
Gene_13,Gene_116
Gene_13,Gene_121
Gene_13,Gene_131
Gene_13,Gene_132
Gene_13,Gene_148
Gene_13,Gene_149
Gene_13,Gene_152
Gene_13,Gene_162
Gene_13,Gene_171
Gene_13,Gene_173
Gene_13,Gene_175
Gene_13,Gene_195
Gene_13,Gene_201
Gene_13,Gene_203
Gene_13,Gene_213
Gene_13,Gene_214
Gene_13,Gene_219
Gene_13,Gene_229
Gene_13,Gene_233
Gene_13,Gene_237
Gene_13,Gene_251
Gene_13,Gene_259
Gene_13,Gene_264
Gene_13,Gene_266
Gene_13,Gene_285
Gene_13,Gene_307
Gene_13,Gene_309
Gene_13,Gene_313
Gene_13,Gene_327
Gene_13,Gene_331
Gene_13,Gene_345
Gene_13,Gene_362
Gene_13,Gene_363
Gene_13,Gene_368
Gene_13,Gene_433
Gene_13,Gene_437
Gene_13,Gene_446
Gene_13,Gene_456
Gene_13,Gene_457
Gene_13,Gene_465
Gene_13,Gene_468
Gene_13,Gene_489
Gene_13,Gene_492
Gene_13,Gene_495
Gene_13,Gene_496
Gene_13,Gene_537
Gene_13,Gene_541
Gene_13,Gene_546
Gene_13,Gene_558
Gene_13,Gene_561
Gene_13,Gene_584
Gene_13,Gene_587
Gene_13,Gene_600
Gene_13,Gene_607
Gene_13,Gene_614
Gene_13,Gene_635
Gene_13,Gene_644
Gene_13,Gene_646
Gene_13,Gene_653
Gene_13,Gene_659
Gene_13,Gene_663
Gene_13,Gene_666
Gene_13,Gene_673
Gene_13,Gene_683
Gene_14,Gene_13
Gene_14,Gene_16
Gene_14,Gene_25
Gene_14,Gene_28
Gene_14,Gene_31
Gene_14,Gene_50
Gene_14,Gene_72
Gene_14,Gene_84
Gene_14,Gene_88
Gene_14,Gene_140
Gene_14,Gene_148
Gene_14,Gene_161
Gene_14,Gene_162
Gene_14,Gene_171
Gene_14,Gene_176
Gene_14,Gene_185
Gene_14,Gene_193
Gene_14,Gene_225
Gene_14,Gene_228
Gene_14,Gene_231
Gene_14,Gene_249
Gene_14,Gene_250
Gene_14,Gene_258
Gene_14,Gene_288
Gene_14,Gene_293
Gene_14,Gene_297
Gene_14,Gene_299
Gene_14,Gene_304
Gene_14,Gene_320
Gene_14,Gene_328
Gene_14,Gene_350
Gene_14,Gene_351
Gene_14,Gene_352
Gene_14,Gene_355
Gene_14,Gene_366
Gene_14,Gene_368
Gene_14,Gene_389
Gene_14,Gene_393
Gene_14,Gene_399
Gene_14,Gene_401
Gene_14,Gene_406
Gene_14,Gene_408
Gene_14,Gene_436
Gene_14,Gene_448
Gene_14,Gene_451
Gene_14,Gene_466
Gene_14,Gene_467
Gene_14,Gene_470
Gene_14,Gene_472
Gene_14,Gene_488
Gene_14,Gene_493
Gene_14,Gene_508
Gene_14,Gene_518
Gene_14,Gene_538
Gene_14,Gene_542
Gene_14,Gene_545
Gene_14,Gene_548
Gene_14,Gene_553
Gene_14,Gene_566
Gene_14,Gene_574
Gene_14,Gene_581
Gene_14,Gene_588
Gene_14,Gene_615
Gene_14,Gene_627
Gene_14,Gene_633
Gene_14,Gene_637
Gene_14,Gene_638
Gene_14,Gene_646
Gene_14,Gene_653
Gene_14,Gene_658
Gene_14,Gene_669
Gene_15,Gene_4
Gene_15,Gene_7
Gene_15,Gene_22
Gene_15,Gene_25
Gene_15,Gene_38
Gene_15,Gene_47
Gene_15,Gene_66
Gene_15,Gene_70
Gene_15,Gene_71
Gene_15,Gene_72
Gene_15,Gene_78
Gene_15,Gene_79
Gene_15,Gene_94
Gene_15,Gene_95
Gene_15,Gene_100
Gene_15,Gene_109
Gene_15,Gene_119
Gene_15,Gene_126
Gene_15,Gene_129
Gene_15,Gene_137
Gene_15,Gene_142
Gene_15,Gene_181
Gene_15,Gene_193
Gene_15,Gene_210
Gene_15,Gene_211
Gene_15,Gene_228
Gene_15,Gene_237
Gene_15,Gene_239
Gene_15,Gene_270
Gene_15,Gene_281
Gene_15,Gene_291
Gene_15,Gene_303
Gene_15,Gene_305
Gene_15,Gene_313
Gene_15,Gene_318
Gene_15,Gene_330
Gene_15,Gene_362
Gene_15,Gene_366
Gene_15,Gene_374
Gene_15,Gene_385
Gene_15,Gene_393
Gene_15,Gene_414
Gene_15,Gene_416
Gene_15,Gene_418
Gene_15,Gene_432
Gene_15,Gene_443
Gene_15,Gene_449
Gene_15,Gene_451
Gene_15,Gene_453
Gene_15,Gene_454
Gene_15,Gene_455
Gene_15,Gene_466
Gene_15,Gene_467
Gene_15,Gene_498
Gene_15,Gene_502
Gene_15,Gene_503
Gene_15,Gene_519
Gene_15,Gene_555
Gene_15,Gene_601
Gene_15,Gene_607
Gene_15,Gene_609
Gene_15,Gene_638
Gene_15,Gene_640
Gene_15,Gene_648
Gene_15,Gene_649
Gene_15,Gene_653
Gene_15,Gene_656
Gene_15,Gene_662
Gene_15,Gene_669
Gene_15,Gene_670
Gene_15,Gene_679
Gene_15,Gene_682
Gene_15,Gene_684
Gene_15,Gene_688
Gene_16,Gene_14
Gene_16,Gene_19
Gene_16,Gene_23
Gene_16,Gene_37
Gene_16,Gene_42
Gene_16,Gene_55
Gene_16,Gene_57
Gene_16,Gene_70
Gene_16,Gene_77
Gene_16,Gene_79
Gene_16,Gene_80
Gene_16,Gene_82
Gene_16,Gene_85
Gene_16,Gene_94
Gene_16,Gene_104
Gene_16,Gene_120
Gene_16,Gene_182
Gene_16,Gene_186
Gene_16,Gene_187
Gene_16,Gene_191
Gene_16,Gene_198
Gene_16,Gene_205
Gene_16,Gene_234
Gene_16,Gene_240
Gene_16,Gene_274
Gene_16,Gene_292
Gene_16,Gene_329
Gene_16,Gene_330
Gene_16,Gene_336
Gene_16,Gene_363
Gene_16,Gene_373
Gene_16,Gene_390
Gene_16,Gene_419
Gene_16,Gene_423
Gene_16,Gene_431
Gene_16,Gene_436
Gene_16,Gene_440
Gene_16,Gene_441
Gene_16,Gene_471
Gene_16,Gene_481
Gene_16,Gene_484
Gene_16,Gene_487
Gene_16,Gene_491
Gene_16,Gene_499
Gene_16,Gene_500
Gene_16,Gene_514
Gene_16,Gene_516
Gene_16,Gene_519
Gene_16,Gene_557
Gene_16,Gene_571
Gene_16,Gene_591
Gene_16,Gene_595
Gene_16,Gene_603
Gene_16,Gene_604
Gene_16,Gene_608
Gene_16,Gene_613
Gene_16,Gene_616
Gene_16,Gene_619
Gene_16,Gene_622
Gene_16,Gene_627
Gene_16,Gene_642
Gene_16,Gene_658
Gene_16,Gene_678
Gene_16,Gene_686
Gene_17,Gene_2
Gene_17,Gene_23
Gene_17,Gene_28
Gene_17,Gene_29
Gene_17,Gene_47
Gene_17,Gene_59
Gene_17,Gene_102
Gene_17,Gene_105
Gene_17,Gene_111
Gene_17,Gene_112
Gene_17,Gene_117
Gene_17,Gene_121
Gene_17,Gene_136
Gene_17,Gene_137
Gene_17,Gene_143
Gene_17,Gene_151
Gene_17,Gene_152
Gene_17,Gene_155
Gene_17,Gene_158
Gene_17,Gene_168
Gene_17,Gene_173
Gene_17,Gene_177
Gene_17,Gene_188
Gene_17,Gene_194
