Gene1,Gene2
Gene_1,Gene_275
Gene_1,Gene_280
Gene_1,Gene_284
Gene_1,Gene_290
Gene_1,Gene_320
Gene_1,Gene_329
Gene_1,Gene_362
Gene_1,Gene_385
Gene_1,Gene_387
Gene_1,Gene_389
Gene_1,Gene_393
Gene_1,Gene_402
Gene_1,Gene_407
Gene_1,Gene_410
Gene_1,Gene_417
Gene_1,Gene_439
Gene_1,Gene_459
Gene_1,Gene_465
Gene_1,Gene_470
Gene_1,Gene_472
Gene_1,Gene_480
Gene_1,Gene_489
Gene_1,Gene_491
Gene_1,Gene_498
Gene_1,Gene_501
Gene_1,Gene_502
Gene_1,Gene_507
Gene_1,Gene_515
Gene_1,Gene_525
Gene_1,Gene_528
Gene_1,Gene_535
Gene_1,Gene_543
Gene_1,Gene_569
Gene_1,Gene_570
Gene_1,Gene_579
Gene_1,Gene_603
Gene_1,Gene_628
Gene_1,Gene_630
Gene_1,Gene_638
Gene_1,Gene_639
Gene_1,Gene_650
Gene_1,Gene_655
Gene_1,Gene_666
Gene_1,Gene_668
Gene_1,Gene_669
Gene_1,Gene_674
Gene_1,Gene_683
Gene_1,Gene_685
Gene_1,Gene_692
Gene_1,Gene_697
Gene_1,Gene_705
Gene_1,Gene_706
Gene_1,Gene_709
Gene_1,Gene_715
Gene_1,Gene_723
Gene_1,Gene_729
Gene_1,Gene_734
Gene_1,Gene_735
Gene_1,Gene_746
Gene_1,Gene_752
Gene_1,Gene_753
Gene_1,Gene_758
Gene_1,Gene_762
Gene_1,Gene_766
Gene_1,Gene_772
Gene_1,Gene_778
Gene_1,Gene_782
Gene_1,Gene_791
Gene_1,Gene_794
Gene_1,Gene_808
Gene_1,Gene_810
Gene_1,Gene_813
Gene_1,Gene_815
Gene_1,Gene_834
Gene_1,Gene_835
Gene_1,Gene_843
Gene_1,Gene_845
Gene_1,Gene_861
Gene_1,Gene_865
Gene_1,Gene_874
Gene_1,Gene_875
Gene_1,Gene_879
Gene_1,Gene_881
Gene_1,Gene_882
Gene_1,Gene_893
Gene_1,Gene_903
Gene_1,Gene_913
Gene_1,Gene_925
Gene_1,Gene_932
Gene_1,Gene_954
Gene_1,Gene_959
Gene_1,Gene_961
Gene_1,Gene_979
Gene_1,Gene_991
Gene_1,Gene_994
Gene_1,Gene_996
Gene_2,Gene_13
Gene_2,Gene_16
Gene_2,Gene_24
Gene_2,Gene_33
Gene_2,Gene_42
Gene_2,Gene_52
Gene_2,Gene_53
Gene_2,Gene_62
Gene_2,Gene_72
Gene_2,Gene_87
Gene_2,Gene_97
Gene_2,Gene_106
Gene_2,Gene_117
Gene_2,Gene_122
Gene_2,Gene_149
Gene_2,Gene_152
Gene_2,Gene_158
Gene_2,Gene_169
Gene_2,Gene_196
Gene_2,Gene_206
Gene_2,Gene_212
Gene_2,Gene_236
Gene_2,Gene_260
Gene_2,Gene_271
Gene_2,Gene_277
Gene_2,Gene_297
Gene_2,Gene_298
Gene_2,Gene_300
Gene_2,Gene_312
Gene_2,Gene_346
Gene_2,Gene_355
Gene_2,Gene_369
Gene_2,Gene_371
Gene_2,Gene_376
Gene_2,Gene_384
Gene_2,Gene_393
Gene_2,Gene_395
Gene_2,Gene_396
Gene_2,Gene_402
Gene_2,Gene_407
Gene_2,Gene_422
Gene_2,Gene_426
Gene_2,Gene_433
Gene_2,Gene_451
Gene_2,Gene_454
Gene_2,Gene_463
Gene_2,Gene_475
Gene_2,Gene_477
Gene_2,Gene_487
Gene_2,Gene_496
Gene_2,Gene_516
Gene_2,Gene_518
Gene_2,Gene_520
Gene_2,Gene_561
Gene_2,Gene_568
Gene_2,Gene_569
Gene_2,Gene_572
Gene_2,Gene_584
Gene_2,Gene_621
Gene_2,Gene_635
Gene_2,Gene_644
Gene_2,Gene_650
Gene_2,Gene_660
Gene_2,Gene_661
Gene_2,Gene_695
Gene_2,Gene_698
Gene_2,Gene_715
Gene_2,Gene_728
Gene_2,Gene_752
Gene_2,Gene_782
Gene_2,Gene_791
Gene_2,Gene_792
Gene_2,Gene_811
Gene_2,Gene_821
Gene_2,Gene_831
Gene_2,Gene_841
Gene_2,Gene_851
Gene_2,Gene_871
Gene_2,Gene_905
Gene_2,Gene_941
Gene_2,Gene_962
Gene_2,Gene_979
Gene_2,Gene_981
Gene_2,Gene_987
Gene_2,Gene_991
Gene_2,Gene_999
Gene_3,Gene_7
Gene_3,Gene_8
Gene_3,Gene_13
Gene_3,Gene_23
Gene_3,Gene_28
Gene_3,Gene_31
Gene_3,Gene_35
Gene_3,Gene_48
Gene_3,Gene_55
Gene_3,Gene_68
Gene_3,Gene_75
Gene_3,Gene_80
Gene_3,Gene_81
Gene_3,Gene_95
Gene_3,Gene_99
Gene_3,Gene_140
Gene_3,Gene_147
Gene_3,Gene_153
Gene_3,Gene_155
Gene_3,Gene_156
Gene_3,Gene_177
Gene_3,Gene_183
Gene_3,Gene_189
Gene_3,Gene_190
Gene_3,Gene_197
Gene_3,Gene_217
Gene_3,Gene_220
Gene_3,Gene_230
Gene_3,Gene_231
Gene_3,Gene_232
Gene_3,Gene_244
Gene_3,Gene_255
Gene_3,Gene_277
Gene_3,Gene_280
Gene_3,Gene_287
Gene_3,Gene_288
Gene_3,Gene_294
Gene_3,Gene_324
Gene_3,Gene_326
Gene_3,Gene_339
Gene_3,Gene_354
Gene_3,Gene_373
Gene_3,Gene_377
Gene_3,Gene_383
Gene_3,Gene_384
Gene_3,Gene_389
Gene_3,Gene_392
Gene_3,Gene_405
Gene_3,Gene_422
Gene_3,Gene_424
Gene_3,Gene_437
Gene_3,Gene_445
Gene_3,Gene_454
Gene_3,Gene_469
Gene_3,Gene_472
Gene_3,Gene_481
Gene_3,Gene_484
Gene_3,Gene_502
Gene_3,Gene_514
Gene_3,Gene_522
Gene_3,Gene_524
Gene_3,Gene_538
Gene_3,Gene_539
Gene_3,Gene_544
Gene_3,Gene_565
Gene_3,Gene_571
Gene_3,Gene_573
Gene_3,Gene_577
Gene_3,Gene_596
Gene_3,Gene_599
Gene_3,Gene_602
Gene_3,Gene_619
Gene_3,Gene_620
Gene_3,Gene_625
Gene_3,Gene_626
Gene_3,Gene_628
Gene_3,Gene_643
Gene_3,Gene_650
Gene_3,Gene_651
Gene_3,Gene_684
Gene_3,Gene_693
Gene_3,Gene_715
Gene_3,Gene_718
Gene_3,Gene_728
Gene_3,Gene_729
Gene_3,Gene_739
Gene_3,Gene_740
Gene_3,Gene_761
Gene_3,Gene_768
Gene_3,Gene_785
Gene_3,Gene_788
Gene_3,Gene_795
Gene_3,Gene_804
Gene_3,Gene_805
Gene_3,Gene_810
Gene_3,Gene_839
Gene_3,Gene_849
Gene_3,Gene_850
Gene_3,Gene_858
Gene_3,Gene_860
Gene_3,Gene_863
Gene_3,Gene_877
Gene_3,Gene_886
Gene_3,Gene_895
Gene_3,Gene_923
Gene_3,Gene_927
Gene_3,Gene_928
Gene_3,Gene_930
Gene_3,Gene_934
Gene_3,Gene_946
Gene_3,Gene_947
Gene_3,Gene_955
Gene_3,Gene_971
Gene_3,Gene_974
Gene_3,Gene_979
Gene_3,Gene_982
Gene_3,Gene_983
Gene_3,Gene_986
Gene_3,Gene_991
Gene_4,Gene_10
Gene_4,Gene_17
Gene_4,Gene_26
Gene_4,Gene_46
Gene_4,Gene_48
Gene_4,Gene_58
Gene_4,Gene_80
Gene_4,Gene_82
Gene_4,Gene_90
Gene_4,Gene_96
Gene_4,Gene_101
Gene_4,Gene_107
Gene_4,Gene_111
Gene_4,Gene_113
Gene_4,Gene_144
Gene_4,Gene_147
Gene_4,Gene_155
Gene_4,Gene_159
Gene_4,Gene_166
Gene_4,Gene_171
Gene_4,Gene_177
Gene_4,Gene_190
Gene_4,Gene_194
Gene_4,Gene_210
Gene_4,Gene_217
Gene_4,Gene_236
Gene_4,Gene_242
Gene_4,Gene_260
Gene_4,Gene_278
Gene_4,Gene_281
Gene_4,Gene_293
Gene_4,Gene_307
Gene_4,Gene_311
Gene_4,Gene_333
Gene_4,Gene_349
Gene_4,Gene_359
Gene_4,Gene_364
Gene_4,Gene_369
Gene_4,Gene_374
Gene_4,Gene_384
Gene_4,Gene_398
Gene_4,Gene_399
Gene_4,Gene_406
Gene_4,Gene_417
Gene_4,Gene_418
Gene_4,Gene_419
Gene_4,Gene_428
Gene_4,Gene_431
Gene_4,Gene_434
Gene_4,Gene_436
Gene_4,Gene_454
Gene_4,Gene_470
Gene_4,Gene_474
Gene_4,Gene_502
Gene_4,Gene_505
Gene_4,Gene_510
Gene_4,Gene_519
Gene_4,Gene_527
Gene_4,Gene_529
Gene_4,Gene_539
Gene_4,Gene_541
Gene_4,Gene_553
Gene_4,Gene_561
Gene_4,Gene_569
Gene_4,Gene_571
Gene_4,Gene_579
Gene_4,Gene_585
Gene_4,Gene_592
Gene_4,Gene_603
Gene_4,Gene_615
Gene_4,Gene_621
Gene_4,Gene_626
Gene_4,Gene_637
Gene_4,Gene_646
Gene_4,Gene_652
Gene_4,Gene_678
Gene_4,Gene_708
Gene_4,Gene_711
Gene_4,Gene_741
Gene_4,Gene_752
Gene_4,Gene_758
Gene_4,Gene_770
Gene_4,Gene_792
Gene_4,Gene_797
Gene_4,Gene_805
Gene_4,Gene_809
Gene_4,Gene_815
Gene_4,Gene_836
Gene_4,Gene_837
Gene_4,Gene_838
Gene_4,Gene_844
Gene_4,Gene_851
Gene_4,Gene_861
Gene_4,Gene_864
Gene_4,Gene_867
Gene_4,Gene_870
Gene_4,Gene_876
Gene_4,Gene_877
Gene_4,Gene_880
Gene_4,Gene_886
Gene_4,Gene_890
Gene_4,Gene_903
Gene_4,Gene_905
Gene_4,Gene_924
Gene_4,Gene_941
Gene_4,Gene_964
Gene_4,Gene_969
Gene_4,Gene_971
Gene_4,Gene_973
Gene_4,Gene_986
Gene_4,Gene_994
Gene_5,Gene_8
Gene_5,Gene_17
Gene_5,Gene_25
Gene_5,Gene_26
Gene_5,Gene_29
Gene_5,Gene_41
Gene_5,Gene_46
Gene_5,Gene_61
Gene_5,Gene_79
Gene_5,Gene_88
Gene_5,Gene_93
Gene_5,Gene_121
Gene_5,Gene_122
Gene_5,Gene_141
Gene_5,Gene_145
Gene_5,Gene_159
Gene_5,Gene_162
Gene_5,Gene_166
Gene_5,Gene_174
Gene_5,Gene_178
Gene_5,Gene_184
Gene_5,Gene_190
Gene_5,Gene_192
Gene_5,Gene_207
Gene_5,Gene_220
Gene_5,Gene_237
Gene_5,Gene_247
Gene_5,Gene_259
Gene_5,Gene_260
Gene_5,Gene_262
Gene_5,Gene_282
Gene_5,Gene_285
Gene_5,Gene_306
Gene_5,Gene_312
Gene_5,Gene_318
Gene_5,Gene_324
Gene_5,Gene_325
Gene_5,Gene_353
Gene_5,Gene_354
Gene_5,Gene_364
Gene_5,Gene_391
Gene_5,Gene_392
Gene_5,Gene_393
Gene_5,Gene_394
Gene_5,Gene_401
Gene_5,Gene_403
Gene_5,Gene_404
Gene_5,Gene_417
Gene_5,Gene_429
Gene_5,Gene_437
Gene_5,Gene_441
Gene_5,Gene_445
Gene_5,Gene_449
Gene_5,Gene_450
Gene_5,Gene_481
Gene_5,Gene_500
Gene_5,Gene_506
Gene_5,Gene_520
Gene_5,Gene_522
Gene_5,Gene_536
Gene_5,Gene_550
Gene_5,Gene_569
Gene_5,Gene_573
Gene_5,Gene_592
Gene_5,Gene_594
Gene_5,Gene_600
Gene_5,Gene_618
Gene_5,Gene_620
Gene_5,Gene_630
Gene_5,Gene_645
Gene_5,Gene_654
Gene_5,Gene_658
Gene_5,Gene_659
Gene_5,Gene_663
Gene_5,Gene_676
Gene_5,Gene_700
Gene_5,Gene_701
Gene_5,Gene_715
Gene_5,Gene_726
Gene_5,Gene_740
Gene_5,Gene_741
Gene_5,Gene_746
Gene_5,Gene_759
Gene_5,Gene_764
Gene_5,Gene_768
Gene_5,Gene_774
Gene_5,Gene_777
Gene_5,Gene_781
Gene_5,Gene_783
Gene_5,Gene_795
Gene_5,Gene_815
Gene_5,Gene_827
Gene_5,Gene_828
Gene_5,Gene_832
Gene_5,Gene_840
Gene_5,Gene_847
Gene_5,Gene_848
Gene_5,Gene_866
Gene_5,Gene_883
Gene_5,Gene_887
Gene_5,Gene_888
Gene_5,Gene_890
Gene_5,Gene_908
Gene_5,Gene_918
Gene_5,Gene_933
Gene_5,Gene_954
Gene_5,Gene_976
Gene_5,Gene_999
Gene_6,Gene_8
Gene_6,Gene_24
Gene_6,Gene_31
Gene_6,Gene_37
Gene_6,Gene_38
Gene_6,Gene_51
Gene_6,Gene_71
Gene_6,Gene_76
Gene_6,Gene_78
Gene_6,Gene_98
Gene_6,Gene_102
Gene_6,Gene_105
Gene_6,Gene_112
Gene_6,Gene_118
Gene_6,Gene_138
Gene_6,Gene_140
Gene_6,Gene_141
Gene_6,Gene_160
Gene_6,Gene_178
Gene_6,Gene_195
Gene_6,Gene_204
Gene_6,Gene_208
Gene_6,Gene_227
Gene_6,Gene_235
Gene_6,Gene_246
Gene_6,Gene_250
Gene_6,Gene_292
Gene_6,Gene_294
Gene_6,Gene_296
Gene_6,Gene_307
Gene_6,Gene_314
Gene_6,Gene_325
Gene_6,Gene_374
Gene_6,Gene_408
Gene_6,Gene_415
Gene_6,Gene_430
Gene_6,Gene_436
Gene_6,Gene_447
Gene_6,Gene_448
Gene_6,Gene_465
Gene_6,Gene_473
Gene_6,Gene_481
Gene_6,Gene_486
Gene_6,Gene_497
Gene_6,Gene_499
Gene_6,Gene_502
Gene_6,Gene_508
Gene_6,Gene_509
Gene_6,Gene_513
Gene_6,Gene_560
Gene_6,Gene_569
Gene_6,Gene_570
Gene_6,Gene_573
Gene_6,Gene_583
Gene_6,Gene_620
Gene_6,Gene_624
Gene_6,Gene_632
Gene_6,Gene_644
Gene_6,Gene_648
Gene_6,Gene_649
Gene_6,Gene_655
Gene_6,Gene_668
Gene_6,Gene_671
Gene_6,Gene_672
Gene_6,Gene_677
Gene_6,Gene_696
Gene_6,Gene_727
Gene_6,Gene_732
Gene_6,Gene_736
Gene_6,Gene_742
Gene_6,Gene_779
Gene_6,Gene_811
Gene_6,Gene_829
Gene_6,Gene_830
Gene_6,Gene_831
Gene_6,Gene_846
Gene_6,Gene_847
Gene_6,Gene_855
Gene_6,Gene_856
Gene_6,Gene_861
Gene_6,Gene_865
Gene_6,Gene_866
Gene_6,Gene_868
Gene_6,Gene_877
Gene_6,Gene_892
Gene_6,Gene_896
Gene_6,Gene_901
Gene_6,Gene_909
Gene_6,Gene_913
Gene_6,Gene_943
Gene_6,Gene_958
Gene_6,Gene_961
Gene_6,Gene_976
Gene_6,Gene_993
Gene_7,Gene_4
Gene_7,Gene_6
Gene_7,Gene_9
Gene_7,Gene_38
Gene_7,Gene_51
Gene_7,Gene_52
Gene_7,Gene_63
Gene_7,Gene_64
Gene_7,Gene_76
Gene_7,Gene_83
Gene_7,Gene_89
Gene_7,Gene_93
Gene_7,Gene_96
Gene_7,Gene_130
Gene_7,Gene_135
Gene_7,Gene_144
Gene_7,Gene_152
Gene_7,Gene_158
Gene_7,Gene_178
Gene_7,Gene_184
Gene_7,Gene_194
Gene_7,Gene_208
Gene_7,Gene_215
Gene_7,Gene_217
Gene_7,Gene_219
Gene_7,Gene_229
Gene_7,Gene_232
Gene_7,Gene_234
Gene_7,Gene_261
Gene_7,Gene_280
Gene_7,Gene_283
Gene_7,Gene_290
Gene_7,Gene_296
Gene_7,Gene_305
Gene_7,Gene_307
Gene_7,Gene_310
Gene_7,Gene_313
Gene_7,Gene_319
Gene_7,Gene_328
Gene_7,Gene_335
Gene_7,Gene_349
Gene_7,Gene_355
Gene_7,Gene_388
Gene_7,Gene_428
Gene_7,Gene_434
Gene_7,Gene_442
Gene_7,Gene_456
Gene_7,Gene_471
Gene_7,Gene_472
Gene_7,Gene_474
Gene_7,Gene_476
Gene_7,Gene_482
Gene_7,Gene_487
Gene_7,Gene_501
Gene_7,Gene_522
Gene_7,Gene_527
Gene_7,Gene_537
Gene_7,Gene_544
Gene_7,Gene_550
Gene_7,Gene_556
Gene_7,Gene_560
Gene_7,Gene_562
Gene_7,Gene_587
Gene_7,Gene_637
Gene_7,Gene_640
Gene_7,Gene_649
Gene_7,Gene_653
Gene_7,Gene_676
Gene_7,Gene_681
Gene_7,Gene_683
Gene_7,Gene_698
Gene_7,Gene_709
Gene_7,Gene_727
Gene_7,Gene_736
Gene_7,Gene_747
Gene_7,Gene_750
Gene_7,Gene_771
Gene_7,Gene_778
Gene_7,Gene_780
Gene_7,Gene_805
Gene_7,Gene_815
Gene_7,Gene_823
Gene_7,Gene_849
Gene_7,Gene_856
Gene_7,Gene_858
Gene_7,Gene_879
Gene_7,Gene_881
Gene_7,Gene_887
Gene_7,Gene_900
Gene_7,Gene_902
Gene_7,Gene_914
Gene_7,Gene_918
Gene_7,Gene_922
Gene_7,Gene_926
Gene_7,Gene_942
Gene_7,Gene_950
Gene_7,Gene_952
Gene_7,Gene_961
Gene_7,Gene_986
Gene_8,Gene_4
Gene_8,Gene_10
Gene_8,Gene_12
Gene_8,Gene_15
Gene_8,Gene_17
Gene_8,Gene_20
Gene_8,Gene_59
Gene_8,Gene_60
Gene_8,Gene_64
Gene_8,Gene_83
Gene_8,Gene_119
Gene_8,Gene_131
Gene_8,Gene_135
Gene_8,Gene_145
Gene_8,Gene_152
Gene_8,Gene_185
Gene_8,Gene_187
Gene_8,Gene_203
Gene_8,Gene_242
Gene_8,Gene_245
Gene_8,Gene_252
Gene_8,Gene_299
Gene_8,Gene_306
Gene_8,Gene_313
Gene_8,Gene_326
Gene_8,Gene_327
Gene_8,Gene_335
Gene_8,Gene_339
Gene_8,Gene_341
Gene_8,Gene_351
Gene_8,Gene_360
Gene_8,Gene_362
Gene_8,Gene_366
Gene_8,Gene_375
Gene_8,Gene_381
Gene_8,Gene_412
Gene_8,Gene_422
Gene_8,Gene_431
Gene_8,Gene_436
Gene_8,Gene_437
Gene_8,Gene_441
Gene_8,Gene_471
Gene_8,Gene_483
Gene_8,Gene_488
Gene_8,Gene_489
Gene_8,Gene_502
Gene_8,Gene_515
Gene_8,Gene_525
Gene_8,Gene_538
Gene_8,Gene_553
Gene_8,Gene_576
Gene_8,Gene_587
Gene_8,Gene_590
Gene_8,Gene_593
Gene_8,Gene_609
Gene_8,Gene_622
Gene_8,Gene_643
Gene_8,Gene_654
Gene_8,Gene_656
Gene_8,Gene_663
Gene_8,Gene_684
Gene_8,Gene_692
Gene_8,Gene_701
Gene_8,Gene_731
Gene_8,Gene_740
Gene_8,Gene_741
Gene_8,Gene_749
Gene_8,Gene_777
Gene_8,Gene_782
Gene_8,Gene_789
Gene_8,Gene_808
Gene_8,Gene_821
Gene_8,Gene_823
Gene_8,Gene_840
Gene_8,Gene_843
Gene_8,Gene_844
Gene_8,Gene_846
Gene_8,Gene_856
Gene_8,Gene_897
Gene_8,Gene_914
Gene_8,Gene_946
Gene_8,Gene_958
Gene_8,Gene_960
Gene_8,Gene_966
Gene_8,Gene_975
Gene_9,Gene_12
Gene_9,Gene_18
Gene_9,Gene_36
Gene_9,Gene_38
Gene_9,Gene_56
Gene_9,Gene_61
Gene_9,Gene_62
Gene_9,Gene_65
Gene_9,Gene_70
Gene_9,Gene_73
Gene_9,Gene_75
Gene_9,Gene_86
Gene_9,Gene_105
Gene_9,Gene_124
Gene_9,Gene_130
Gene_9,Gene_133
Gene_9,Gene_135
Gene_9,Gene_136
Gene_9,Gene_148
Gene_9,Gene_158
Gene_9,Gene_162
Gene_9,Gene_168
Gene_9,Gene_178
Gene_9,Gene_188
Gene_9,Gene_199
Gene_9,Gene_206
Gene_9,Gene_217
Gene_9,Gene_223
Gene_9,Gene_244
Gene_9,Gene_248
Gene_9,Gene_254
Gene_9,Gene_266
Gene_9,Gene_271
Gene_9,Gene_277
Gene_9,Gene_282
Gene_9,Gene_287
Gene_9,Gene_293
Gene_9,Gene_303
Gene_9,Gene_307
Gene_9,Gene_345
Gene_9,Gene_346
Gene_9,Gene_354
Gene_9,Gene_367
Gene_9,Gene_368
Gene_9,Gene_370
Gene_9,Gene_380
Gene_9,Gene_385
Gene_9,Gene_390
Gene_9,Gene_399
Gene_9,Gene_401
Gene_9,Gene_410
Gene_9,Gene_419
Gene_9,Gene_422
Gene_9,Gene_427
Gene_9,Gene_433
Gene_9,Gene_439
Gene_9,Gene_443
Gene_9,Gene_468
Gene_9,Gene_470
Gene_9,Gene_475
Gene_9,Gene_479
Gene_9,Gene_483
Gene_9,Gene_484
Gene_9,Gene_495
Gene_9,Gene_496
Gene_9,Gene_497
Gene_9,Gene_521
Gene_9,Gene_532
Gene_9,Gene_533
Gene_9,Gene_534
Gene_9,Gene_539
Gene_9,Gene_564
Gene_9,Gene_567
Gene_9,Gene_580
Gene_9,Gene_581
Gene_9,Gene_585
Gene_9,Gene_616
Gene_9,Gene_628
Gene_9,Gene_629
Gene_9,Gene_636
Gene_9,Gene_664
Gene_9,Gene_668
Gene_9,Gene_682
Gene_9,Gene_688
Gene_9,Gene_703
Gene_9,Gene_723
Gene_9,Gene_727
Gene_9,Gene_728
Gene_9,Gene_730
Gene_9,Gene_735
Gene_9,Gene_739
Gene_9,Gene_740
Gene_9,Gene_749
Gene_9,Gene_756
Gene_9,Gene_767
Gene_9,Gene_768
Gene_9,Gene_769
Gene_9,Gene_773
Gene_9,Gene_784
Gene_9,Gene_787
Gene_9,Gene_798
Gene_9,Gene_801
Gene_9,Gene_802
Gene_9,Gene_804
Gene_9,Gene_805
Gene_9,Gene_807
Gene_9,Gene_829
Gene_9,Gene_833
Gene_9,Gene_834
Gene_9,Gene_840
Gene_9,Gene_844
Gene_9,Gene_848
Gene_9,Gene_850
Gene_9,Gene_861
Gene_9,Gene_865
Gene_9,Gene_870
Gene_9,Gene_881
Gene_9,Gene_897
Gene_9,Gene_906
Gene_9,Gene_915
Gene_9,Gene_917
Gene_9,Gene_920
Gene_9,Gene_927
Gene_9,Gene_932
Gene_9,Gene_957
Gene_9,Gene_981
Gene_9,Gene_998
Gene_10,Gene_4
Gene_10,Gene_21
Gene_10,Gene_45
Gene_10,Gene_68
Gene_10,Gene_69
Gene_10,Gene_72
Gene_10,Gene_80
Gene_10,Gene_90
Gene_10,Gene_112
Gene_10,Gene_120
Gene_10,Gene_127
Gene_10,Gene_130
Gene_10,Gene_134
Gene_10,Gene_155
Gene_10,Gene_168
Gene_10,Gene_174
Gene_10,Gene_177
Gene_10,Gene_193
Gene_10,Gene_222
Gene_10,Gene_237
Gene_10,Gene_246
Gene_10,Gene_247
Gene_10,Gene_258
Gene_10,Gene_265
Gene_10,Gene_279
Gene_10,Gene_284
Gene_10,Gene_302
Gene_10,Gene_304
Gene_10,Gene_323
Gene_10,Gene_330
Gene_10,Gene_346
Gene_10,Gene_356
Gene_10,Gene_373
Gene_10,Gene_387
Gene_10,Gene_390
Gene_10,Gene_408
Gene_10,Gene_418
Gene_10,Gene_420
Gene_10,Gene_425
Gene_10,Gene_431
Gene_10,Gene_434
Gene_10,Gene_435
Gene_10,Gene_439
Gene_10,Gene_440
Gene_10,Gene_443
Gene_10,Gene_459
Gene_10,Gene_462
Gene_10,Gene_468
Gene_10,Gene_507
Gene_10,Gene_528
Gene_10,Gene_545
Gene_10,Gene_546
Gene_10,Gene_559
Gene_10,Gene_564
Gene_10,Gene_571
Gene_10,Gene_589
Gene_10,Gene_597
Gene_10,Gene_617
Gene_10,Gene_623
Gene_10,Gene_624
Gene_10,Gene_638
Gene_10,Gene_655
Gene_10,Gene_688
Gene_10,Gene_708
Gene_10,Gene_720
Gene_10,Gene_721
Gene_10,Gene_724
Gene_10,Gene_728
Gene_10,Gene_733
Gene_10,Gene_745
Gene_10,Gene_774
Gene_10,Gene_780
Gene_10,Gene_786
Gene_10,Gene_787
Gene_10,Gene_788
Gene_10,Gene_866
Gene_10,Gene_869
Gene_10,Gene_875
Gene_10,Gene_880
Gene_10,Gene_894
Gene_10,Gene_904
Gene_10,Gene_912
Gene_10,Gene_926
Gene_10,Gene_941
Gene_10,Gene_969
Gene_10,Gene_985
Gene_10,Gene_986
Gene_10,Gene_996
Gene_11,Gene_2
Gene_11,Gene_19
Gene_11,Gene_22
Gene_11,Gene_28
Gene_11,Gene_30
Gene_11,Gene_33
Gene_11,Gene_45
Gene_11,Gene_67
Gene_11,Gene_68
Gene_11,Gene_72
Gene_11,Gene_90
Gene_11,Gene_114
Gene_11,Gene_127
Gene_11,Gene_140
Gene_11,Gene_165
Gene_11,Gene_168
Gene_11,Gene_169
Gene_11,Gene_187
Gene_11,Gene_199
Gene_11,Gene_203
