Gene1,Gene2
Gene_80,Gene_190
Gene_80,Gene_205
Gene_80,Gene_244
Gene_80,Gene_573
Gene_82,Gene_73
Gene_82,Gene_79
Gene_82,Gene_90
Gene_82,Gene_91
Gene_82,Gene_100
Gene_82,Gene_101
Gene_82,Gene_108
Gene_82,Gene_137
Gene_82,Gene_159
Gene_82,Gene_166
Gene_82,Gene_181
Gene_82,Gene_213
Gene_83,Gene_74
Gene_83,Gene_77
Gene_83,Gene_78
Gene_83,Gene_85
Gene_83,Gene_86
Gene_83,Gene_93
Gene_83,Gene_95
Gene_83,Gene_98
Gene_83,Gene_99
Gene_83,Gene_102
Gene_83,Gene_105
Gene_83,Gene_106
Gene_83,Gene_112
Gene_83,Gene_114
Gene_83,Gene_117
Gene_83,Gene_118
Gene_83,Gene_120
Gene_83,Gene_123
Gene_83,Gene_126
Gene_83,Gene_129
Gene_83,Gene_133
Gene_83,Gene_138
Gene_83,Gene_139
Gene_83,Gene_147
Gene_83,Gene_152
Gene_83,Gene_164
Gene_96,Gene_69
Gene_96,Gene_88
Gene_104,Gene_83
Gene_104,Gene_98
Gene_104,Gene_99
Gene_104,Gene_102
Gene_104,Gene_106
Gene_104,Gene_112
Gene_104,Gene_114
Gene_104,Gene_116
Gene_104,Gene_117
Gene_104,Gene_118
Gene_104,Gene_120
Gene_104,Gene_124
Gene_104,Gene_126
Gene_104,Gene_129
Gene_104,Gene_131
Gene_104,Gene_132
Gene_104,Gene_133
Gene_104,Gene_138
Gene_104,Gene_139
Gene_104,Gene_141
Gene_104,Gene_146
Gene_104,Gene_152
Gene_104,Gene_165
Gene_104,Gene_173
Gene_104,Gene_183
Gene_107,Gene_86
Gene_107,Gene_99
Gene_107,Gene_106
Gene_107,Gene_112
Gene_107,Gene_116
Gene_107,Gene_117
Gene_107,Gene_120
Gene_107,Gene_129
Gene_107,Gene_138
Gene_107,Gene_139
Gene_107,Gene_145
Gene_107,Gene_152
Gene_107,Gene_153
Gene_108,Gene_73
Gene_108,Gene_79
Gene_109,Gene_86
Gene_109,Gene_102
Gene_110,Gene_86
Gene_110,Gene_102
Gene_113,Gene_86
Gene_113,Gene_102
Gene_113,Gene_127
Gene_121,Gene_51
Gene_121,Gene_78
Gene_121,Gene_81
Gene_121,Gene_85
Gene_121,Gene_170
Gene_121,Gene_172
Gene_121,Gene_180
Gene_122,Gene_83
Gene_130,Gene_115
Gene_134,Gene_104
Gene_134,Gene_129
Gene_135,Gene_89
Gene_135,Gene_103
Gene_135,Gene_150
Gene_135,Gene_178
Gene_135,Gene_187
Gene_135,Gene_202
Gene_135,Gene_206
Gene_135,Gene_237
Gene_135,Gene_238
Gene_135,Gene_241
Gene_163,Gene_155
Gene_164,Gene_168
Gene_188,Gene_69
Gene_188,Gene_111
Gene_188,Gene_179
Gene_188,Gene_191
Gene_188,Gene_192
Gene_188,Gene_193
Gene_188,Gene_194
Gene_188,Gene_195
Gene_188,Gene_199
Gene_188,Gene_200
Gene_188,Gene_203
Gene_188,Gene_204
Gene_188,Gene_207
Gene_188,Gene_208
Gene_188,Gene_211
Gene_188,Gene_212
Gene_188,Gene_215
Gene_188,Gene_217
Gene_188,Gene_222
Gene_188,Gene_223
Gene_202,Gene_186
Gene_202,Gene_201
Gene_205,Gene_220
Gene_205,Gene_236
Gene_226,Gene_217
Gene_226,Gene_219
Gene_226,Gene_227
Gene_226,Gene_228
Gene_226,Gene_229
Gene_226,Gene_230
Gene_226,Gene_233
Gene_226,Gene_235
Gene_226,Gene_539
Gene_231,Gene_222
Gene_231,Gene_223
Gene_240,Gene_237
Gene_240,Gene_238
Gene_240,Gene_241
Gene_240,Gene_245
Gene_240,Gene_249
Gene_242,Gene_226
Gene_242,Gene_227
Gene_242,Gene_230
Gene_242,Gene_235
Gene_242,Gene_239
Gene_242,Gene_246
Gene_250,Gene_197
Gene_250,Gene_253
Gene_250,Gene_283
Gene_250,Gene_317
Gene_251,Gene_176
Gene_251,Gene_177
Gene_251,Gene_252
Gene_251,Gene_254
Gene_251,Gene_262
Gene_251,Gene_272
Gene_251,Gene_277
Gene_251,Gene_293
Gene_251,Gene_317
Gene_251,Gene_327
Gene_251,Gene_329
Gene_255,Gene_227
Gene_255,Gene_239
Gene_255,Gene_267
Gene_255,Gene_268
Gene_255,Gene_273
Gene_255,Gene_345
Gene_257,Gene_77
Gene_257,Gene_78
Gene_257,Gene_85
Gene_257,Gene_89
Gene_257,Gene_103
Gene_257,Gene_120
Gene_257,Gene_187
Gene_257,Gene_223
Gene_257,Gene_225
Gene_257,Gene_237
Gene_257,Gene_238
Gene_257,Gene_241
Gene_257,Gene_245
Gene_257,Gene_246
Gene_257,Gene_258
Gene_257,Gene_261
Gene_257,Gene_264
Gene_257,Gene_266
Gene_257,Gene_269
Gene_257,Gene_270
Gene_257,Gene_271
Gene_257,Gene_275
Gene_257,Gene_278
Gene_257,Gene_280
Gene_257,Gene_282
Gene_257,Gene_285
Gene_257,Gene_286
Gene_257,Gene_288
Gene_257,Gene_289
Gene_257,Gene_290
Gene_257,Gene_292
Gene_257,Gene_294
Gene_257,Gene_295
Gene_257,Gene_296
Gene_257,Gene_297
Gene_257,Gene_298
Gene_257,Gene_300
Gene_257,Gene_301
Gene_257,Gene_303
Gene_257,Gene_304
Gene_257,Gene_305
Gene_257,Gene_306
Gene_257,Gene_307
Gene_257,Gene_311
Gene_257,Gene_314
Gene_257,Gene_318
Gene_257,Gene_321
Gene_257,Gene_324
Gene_257,Gene_325
Gene_257,Gene_326
Gene_257,Gene_330
Gene_257,Gene_332
Gene_257,Gene_334
Gene_257,Gene_335
Gene_257,Gene_336
Gene_257,Gene_340
Gene_257,Gene_341
Gene_257,Gene_344
Gene_257,Gene_348
Gene_257,Gene_350
Gene_257,Gene_351
Gene_257,Gene_353
Gene_257,Gene_354
Gene_257,Gene_357
Gene_257,Gene_375
Gene_257,Gene_432
Gene_257,Gene_444
Gene_257,Gene_445
Gene_257,Gene_452
Gene_257,Gene_460
Gene_257,Gene_465
Gene_257,Gene_468
Gene_257,Gene_477
Gene_257,Gene_529
Gene_257,Gene_580
Gene_302,Gene_27
Gene_302,Gene_29
Gene_302,Gene_30
Gene_302,Gene_41
Gene_302,Gene_51
Gene_302,Gene_53
Gene_302,Gene_71
Gene_302,Gene_81
Gene_302,Gene_85
Gene_302,Gene_94
Gene_302,Gene_115
Gene_302,Gene_120
Gene_302,Gene_158
Gene_302,Gene_237
Gene_302,Gene_238
Gene_302,Gene_241
Gene_302,Gene_245
Gene_302,Gene_249
Gene_302,Gene_286
Gene_302,Gene_291
Gene_302,Gene_294
Gene_302,Gene_303
Gene_302,Gene_304
Gene_302,Gene_305
Gene_302,Gene_306
Gene_302,Gene_307
Gene_302,Gene_309
Gene_302,Gene_311
Gene_302,Gene_312
Gene_302,Gene_314
Gene_302,Gene_315
Gene_302,Gene_316
Gene_302,Gene_318
Gene_302,Gene_319
Gene_302,Gene_320
Gene_302,Gene_321
Gene_302,Gene_322
Gene_302,Gene_324
Gene_302,Gene_325
Gene_302,Gene_330
Gene_302,Gene_331
Gene_302,Gene_332
Gene_302,Gene_333
Gene_302,Gene_334
Gene_302,Gene_335
Gene_302,Gene_336
Gene_302,Gene_337
Gene_302,Gene_338
Gene_302,Gene_339
Gene_302,Gene_341
Gene_302,Gene_343
Gene_302,Gene_344
Gene_302,Gene_346
Gene_302,Gene_347
Gene_302,Gene_349
Gene_302,Gene_351
Gene_302,Gene_353
Gene_302,Gene_354
Gene_302,Gene_357
Gene_302,Gene_358
Gene_302,Gene_359
Gene_302,Gene_361
Gene_302,Gene_369
Gene_302,Gene_374
Gene_302,Gene_375
Gene_302,Gene_380
Gene_302,Gene_390
Gene_302,Gene_394
Gene_302,Gene_402
Gene_302,Gene_412
Gene_302,Gene_417
Gene_302,Gene_421
Gene_302,Gene_426
Gene_302,Gene_428
Gene_302,Gene_435
Gene_302,Gene_437
Gene_302,Gene_446
Gene_302,Gene_448
Gene_302,Gene_461
Gene_302,Gene_477
Gene_302,Gene_486
Gene_302,Gene_489
Gene_302,Gene_492
Gene_302,Gene_494
Gene_302,Gene_496
Gene_302,Gene_501
Gene_302,Gene_502
Gene_302,Gene_503
Gene_302,Gene_506
Gene_302,Gene_509
Gene_302,Gene_510
Gene_302,Gene_512
Gene_302,Gene_513
Gene_302,Gene_514
Gene_302,Gene_516
Gene_302,Gene_518
Gene_302,Gene_521
Gene_302,Gene_522
Gene_302,Gene_531
Gene_302,Gene_533
Gene_302,Gene_535
Gene_302,Gene_537
Gene_302,Gene_545
Gene_302,Gene_551
Gene_302,Gene_574
Gene_302,Gene_608
Gene_302,Gene_616
Gene_302,Gene_826
Gene_302,Gene_1014
Gene_302,Gene_1133
Gene_303,Gene_312
Gene_303,Gene_315
Gene_303,Gene_319
Gene_355,Gene_414
Gene_355,Gene_441
Gene_355,Gene_467
Gene_359,Gene_130
Gene_359,Gene_315
Gene_359,Gene_319
Gene_359,Gene_360
Gene_359,Gene_361
Gene_359,Gene_362
Gene_359,Gene_367
Gene_359,Gene_380
Gene_361,Gene_312
Gene_361,Gene_315
Gene_361,Gene_319
Gene_364,Gene_22
Gene_364,Gene_25
Gene_364,Gene_26
Gene_364,Gene_44
Gene_364,Gene_45
Gene_364,Gene_54
Gene_364,Gene_56
Gene_364,Gene_59
Gene_364,Gene_60
Gene_364,Gene_76
Gene_364,Gene_83
Gene_364,Gene_84
Gene_364,Gene_88
Gene_364,Gene_122
Gene_364,Gene_138
Gene_364,Gene_185
Gene_364,Gene_196
Gene_364,Gene_217
Gene_364,Gene_218
Gene_364,Gene_221
Gene_364,Gene_227
Gene_364,Gene_243
Gene_364,Gene_270
Gene_364,Gene_274
Gene_364,Gene_280
Gene_364,Gene_286
Gene_364,Gene_288
Gene_364,Gene_294
Gene_364,Gene_298
Gene_364,Gene_302
Gene_364,Gene_309
Gene_364,Gene_311
Gene_364,Gene_312
Gene_364,Gene_315
Gene_364,Gene_318
Gene_364,Gene_319
Gene_364,Gene_321
Gene_364,Gene_334
Gene_364,Gene_335
Gene_364,Gene_341
Gene_364,Gene_344
Gene_364,Gene_350
Gene_364,Gene_351
Gene_364,Gene_353
Gene_364,Gene_357
Gene_364,Gene_366
Gene_364,Gene_368
Gene_364,Gene_371
Gene_364,Gene_372
Gene_364,Gene_373
Gene_364,Gene_374
Gene_364,Gene_375
Gene_364,Gene_376
Gene_364,Gene_378
Gene_364,Gene_379
Gene_364,Gene_381
Gene_364,Gene_382
Gene_364,Gene_384
Gene_364,Gene_385
Gene_364,Gene_386
Gene_364,Gene_387
Gene_364,Gene_388
Gene_364,Gene_389
Gene_364,Gene_390
Gene_364,Gene_391
Gene_364,Gene_392
Gene_364,Gene_393
Gene_364,Gene_394
Gene_364,Gene_395
Gene_364,Gene_397
Gene_364,Gene_398
Gene_364,Gene_400
Gene_364,Gene_401
Gene_364,Gene_403
Gene_364,Gene_404
Gene_364,Gene_408
Gene_364,Gene_409
Gene_364,Gene_410
Gene_364,Gene_411
Gene_364,Gene_413
Gene_364,Gene_416
Gene_364,Gene_418
Gene_364,Gene_419
Gene_364,Gene_420
Gene_364,Gene_422
Gene_364,Gene_423
Gene_364,Gene_425
Gene_364,Gene_427
Gene_364,Gene_429
Gene_364,Gene_430
Gene_364,Gene_431
Gene_364,Gene_433
Gene_364,Gene_434
Gene_364,Gene_436
Gene_364,Gene_447
Gene_364,Gene_451
Gene_364,Gene_453
Gene_364,Gene_454
Gene_364,Gene_455
Gene_364,Gene_457
Gene_364,Gene_458
Gene_364,Gene_459
Gene_364,Gene_462
Gene_364,Gene_463
Gene_364,Gene_466
Gene_364,Gene_470
Gene_364,Gene_471
Gene_364,Gene_472
Gene_364,Gene_473
Gene_364,Gene_474
Gene_364,Gene_476
Gene_364,Gene_480
Gene_364,Gene_482
Gene_364,Gene_483
Gene_364,Gene_484
Gene_364,Gene_491
Gene_364,Gene_493
Gene_364,Gene_495
Gene_364,Gene_508
Gene_364,Gene_511
Gene_364,Gene_519
Gene_364,Gene_520
Gene_364,Gene_523
Gene_364,Gene_524
Gene_364,Gene_525
Gene_364,Gene_526
Gene_364,Gene_528
Gene_364,Gene_532
Gene_364,Gene_533
Gene_364,Gene_535
Gene_364,Gene_537
Gene_364,Gene_538
Gene_364,Gene_540
Gene_364,Gene_541
Gene_364,Gene_544
Gene_364,Gene_548
Gene_364,Gene_549
Gene_364,Gene_552
Gene_364,Gene_554
Gene_364,Gene_555
Gene_364,Gene_560
Gene_364,Gene_562
Gene_364,Gene_564
Gene_364,Gene_565
Gene_364,Gene_570
Gene_364,Gene_571
Gene_364,Gene_572
Gene_364,Gene_582
Gene_364,Gene_589
Gene_364,Gene_594
Gene_364,Gene_595
Gene_364,Gene_599
Gene_364,Gene_601
Gene_364,Gene_607
Gene_364,Gene_610
Gene_364,Gene_611
Gene_364,Gene_614
Gene_364,Gene_633
Gene_364,Gene_654
Gene_364,Gene_656
Gene_364,Gene_658
Gene_364,Gene_669
Gene_364,Gene_670
Gene_364,Gene_684
Gene_364,Gene_699
Gene_364,Gene_707
Gene_364,Gene_708
Gene_364,Gene_709
Gene_364,Gene_715
Gene_364,Gene_762
Gene_364,Gene_810
Gene_364,Gene_885
Gene_364,Gene_893
Gene_364,Gene_906
Gene_364,Gene_909
Gene_364,Gene_915
Gene_364,Gene_923
Gene_407,Gene_390
Gene_442,Gene_330
Gene_449,Gene_428
Gene_449,Gene_437
Gene_450,Gene_476
Gene_465,Gene_214
Gene_465,Gene_457
Gene_465,Gene_478
Gene_465,Gene_479
Gene_465,Gene_481
Gene_465,Gene_490
Gene_465,Gene_498
Gene_475,Gene_275
Gene_475,Gene_534
Gene_475,Gene_577
Gene_485,Gene_455
Gene_485,Gene_462
Gene_485,Gene_471
Gene_485,Gene_472
Gene_485,Gene_497
Gene_485,Gene_531
Gene_494,Gene_488
Gene_494,Gene_514
Gene_494,Gene_545
Gene_503,Gene_505
Gene_503,Gene_515
Gene_504,Gene_417
Gene_504,Gene_486
Gene_504,Gene_496
Gene_504,Gene_507
Gene_504,Gene_510
Gene_504,Gene_517
Gene_513,Gene_488
Gene_513,Gene_492
Gene_513,Gene_501
Gene_513,Gene_514
Gene_513,Gene_545
Gene_524,Gene_482
Gene_524,Gene_508
Gene_524,Gene_530
Gene_538,Gene_511
Gene_538,Gene_563
Gene_542,Gene_547
Gene_542,Gene_550
Gene_542,Gene_555
Gene_542,Gene_556
Gene_542,Gene_569
Gene_542,Gene_578
Gene_542,Gene_594
Gene_543,Gene_523
Gene_543,Gene_536
Gene_543,Gene_550
Gene_543,Gene_555
Gene_543,Gene_578
Gene_543,Gene_594
Gene_559,Gene_551
Gene_566,Gene_244
Gene_566,Gene_463
Gene_566,Gene_567
Gene_566,Gene_575
Gene_566,Gene_576
Gene_566,Gene_583
Gene_566,Gene_597
Gene_566,Gene_609
Gene_566,Gene_613
Gene_573,Gene_461
Gene_573,Gene_553
Gene_573,Gene_557
Gene_573,Gene_580
Gene_573,Gene_585
Gene_573,Gene_589
Gene_573,Gene_1062
Gene_573,Gene_1063
Gene_573,Gene_1068
Gene_573,Gene_1113
Gene_574,Gene_541
Gene_574,Gene_554
Gene_574,Gene_562
Gene_574,Gene_579
Gene_574,Gene_582
Gene_574,Gene_601
Gene_574,Gene_602
Gene_574,Gene_604
Gene_574,Gene_617
Gene_576,Gene_664
Gene_576,Gene_665
Gene_576,Gene_710
Gene_581,Gene_567
Gene_581,Gene_583
Gene_584,Gene_580
Gene_584,Gene_680
Gene_586,Gene_198
Gene_586,Gene_247
Gene_586,Gene_248
Gene_586,Gene_526
Gene_586,Gene_528
Gene_586,Gene_561
Gene_586,Gene_587
Gene_586,Gene_588
Gene_586,Gene_590
Gene_586,Gene_593
Gene_586,Gene_595
Gene_586,Gene_596
Gene_586,Gene_598
Gene_586,Gene_603
Gene_586,Gene_605
Gene_586,Gene_612
Gene_611,Gene_120
Gene_611,Gene_608
Gene_611,Gene_615
Gene_611,Gene_616
Gene_611,Gene_645
Gene_611,Gene_663
Gene_611,Gene_679
Gene_611,Gene_687
Gene_618,Gene_65
Gene_618,Gene_66
Gene_618,Gene_67
Gene_618,Gene_68
Gene_618,Gene_75
Gene_618,Gene_81
Gene_618,Gene_94
Gene_618,Gene_129
Gene_618,Gene_139
Gene_618,Gene_220
Gene_618,Gene_224
Gene_618,Gene_228
Gene_618,Gene_243
Gene_618,Gene_244
Gene_618,Gene_247
Gene_618,Gene_248
Gene_618,Gene_443
Gene_618,Gene_445
Gene_618,Gene_456
Gene_618,Gene_463
Gene_618,Gene_464
Gene_618,Gene_499
Gene_618,Gene_512
Gene_618,Gene_521
Gene_618,Gene_526
Gene_618,Gene_528
Gene_618,Gene_532
Gene_618,Gene_541
Gene_618,Gene_549
Gene_618,Gene_554
Gene_618,Gene_560
Gene_618,Gene_561
Gene_618,Gene_572
Gene_618,Gene_575
Gene_618,Gene_579
Gene_618,Gene_582
Gene_618,Gene_593
Gene_618,Gene_596
Gene_618,Gene_599
Gene_618,Gene_601
Gene_618,Gene_602
Gene_618,Gene_603
Gene_618,Gene_604
Gene_618,Gene_607
Gene_618,Gene_609
Gene_618,Gene_612
Gene_618,Gene_613
Gene_618,Gene_617
Gene_618,Gene_619
Gene_618,Gene_620
Gene_618,Gene_621
Gene_618,Gene_623
Gene_618,Gene_624
Gene_618,Gene_628
Gene_618,Gene_629
Gene_618,Gene_630
Gene_618,Gene_631
Gene_618,Gene_632
Gene_618,Gene_636
Gene_618,Gene_637
Gene_618,Gene_638
Gene_618,Gene_639
Gene_618,Gene_643
Gene_618,Gene_644
Gene_618,Gene_646
Gene_618,Gene_647
Gene_618,Gene_648
Gene_618,Gene_649
Gene_618,Gene_651
Gene_618,Gene_652
Gene_618,Gene_653
Gene_618,Gene_654
Gene_618,Gene_655
Gene_618,Gene_656
Gene_618,Gene_657
Gene_618,Gene_659
Gene_618,Gene_660
Gene_618,Gene_661
Gene_618,Gene_662
Gene_618,Gene_664
Gene_618,Gene_665
Gene_618,Gene_666
Gene_618,Gene_667
Gene_618,Gene_669
Gene_618,Gene_671
Gene_618,Gene_672
Gene_618,Gene_673
Gene_618,Gene_674
Gene_618,Gene_675
Gene_618,Gene_676
Gene_618,Gene_677
Gene_618,Gene_678
Gene_618,Gene_682
Gene_618,Gene_683
Gene_618,Gene_689
Gene_618,Gene_690
Gene_618,Gene_691
Gene_618,Gene_692
Gene_618,Gene_694
Gene_618,Gene_695
Gene_618,Gene_696
Gene_618,Gene_698
Gene_618,Gene_701
Gene_618,Gene_702
Gene_618,Gene_704
Gene_618,Gene_705
Gene_618,Gene_708
Gene_618,Gene_709
Gene_618,Gene_710
Gene_618,Gene_711
Gene_618,Gene_712
Gene_618,Gene_714
Gene_618,Gene_715
Gene_618,Gene_716
Gene_618,Gene_717
Gene_618,Gene_718
Gene_618,Gene_757
Gene_618,Gene_769
Gene_618,Gene_782
Gene_618,Gene_828
Gene_618,Gene_829
Gene_618,Gene_845
Gene_618,Gene_867
Gene_618,Gene_879
Gene_618,Gene_904
Gene_618,Gene_922
Gene_633,Gene_120
Gene_633,Gene_608
Gene_633,Gene_615
Gene_633,Gene_616
Gene_633,Gene_635
Gene_633,Gene_645
Gene_633,Gene_663
Gene_633,Gene_679
Gene_633,Gene_687
Gene_636,Gene_619
Gene_636,Gene_634
Gene_655,Gene_646
Gene_655,Gene_681
Gene_684,Gene_678
Gene_684,Gene_691
Gene_684,Gene_694
Gene_685,Gene_673
Gene_685,Gene_676
Gene_685,Gene_686
Gene_685,Gene_698
Gene_685,Gene_717
Gene_688,Gene_608
Gene_688,Gene_615
Gene_688,Gene_616
Gene_688,Gene_679
Gene_688,Gene_697
Gene_688,Gene_699
Gene_688,Gene_707
Gene_688,Gene_727
Gene_703,Gene_673
Gene_703,Gene_676
Gene_703,Gene_686
Gene_703,Gene_695
Gene_703,Gene_698
Gene_703,Gene_717
Gene_713,Gene_608
Gene_713,Gene_679
Gene_713,Gene_688
Gene_713,Gene_697
Gene_713,Gene_707
Gene_713,Gene_727
Gene_719,Gene_403
Gene_719,Gene_512
Gene_719,Gene_521
Gene_719,Gene_532
Gene_719,Gene_533
Gene_719,Gene_535
Gene_719,Gene_537
Gene_719,Gene_538
Gene_719,Gene_544
Gene_719,Gene_563
Gene_719,Gene_642
Gene_719,Gene_664
Gene_719,Gene_665
Gene_719,Gene_710
Gene_719,Gene_718
Gene_719,Gene_720
Gene_719,Gene_721
Gene_719,Gene_722
Gene_719,Gene_723
Gene_719,Gene_726
Gene_719,Gene_728
Gene_719,Gene_732
Gene_719,Gene_734
Gene_719,Gene_740
Gene_719,Gene_744
Gene_719,Gene_746
Gene_719,Gene_747
Gene_719,Gene_751
Gene_719,Gene_754
Gene_719,Gene_760
Gene_719,Gene_763
Gene_719,Gene_766
Gene_719,Gene_767
Gene_719,Gene_773
Gene_719,Gene_775
Gene_719,Gene_781
Gene_724,Gene_162
Gene_724,Gene_170
Gene_724,Gene_175
Gene_724,Gene_413
Gene_724,Gene_525
Gene_724,Gene_533
Gene_724,Gene_537
Gene_724,Gene_541
Gene_724,Gene_544
Gene_724,Gene_549
Gene_724,Gene_552
Gene_724,Gene_553
Gene_724,Gene_554
Gene_724,Gene_560
Gene_724,Gene_562
Gene_724,Gene_565
Gene_724,Gene_572
Gene_724,Gene_579
Gene_724,Gene_582
Gene_724,Gene_585
Gene_724,Gene_599
Gene_724,Gene_601
Gene_724,Gene_607
Gene_724,Gene_610
Gene_724,Gene_639
Gene_724,Gene_640
Gene_724,Gene_643
Gene_724,Gene_651
Gene_724,Gene_652
Gene_724,Gene_654
Gene_724,Gene_656
Gene_724,Gene_658
Gene_724,Gene_659
Gene_724,Gene_662
Gene_724,Gene_669
Gene_724,Gene_670
Gene_724,Gene_682
Gene_724,Gene_693
Gene_724,Gene_701
Gene_724,Gene_702
Gene_724,Gene_704
Gene_724,Gene_709
Gene_724,Gene_711
Gene_724,Gene_729
Gene_724,Gene_730
Gene_724,Gene_733
Gene_724,Gene_736
Gene_724,Gene_739
Gene_724,Gene_741
Gene_724,Gene_742
Gene_724,Gene_743
Gene_724,Gene_745
Gene_724,Gene_748
Gene_724,Gene_749
Gene_724,Gene_750
Gene_724,Gene_752
Gene_724,Gene_753
Gene_724,Gene_761
Gene_724,Gene_762
Gene_724,Gene_764
Gene_724,Gene_765
Gene_724,Gene_768
Gene_724,Gene_770
Gene_724,Gene_771
Gene_724,Gene_772
Gene_724,Gene_774
Gene_724,Gene_776
Gene_724,Gene_778
Gene_724,Gene_779
Gene_724,Gene_780
Gene_724,Gene_790
Gene_724,Gene_810
Gene_724,Gene_815
Gene_724,Gene_818
Gene_724,Gene_834
Gene_724,Gene_860
Gene_724,Gene_871
Gene_724,Gene_872
Gene_724,Gene_874
Gene_724,Gene_877
Gene_724,Gene_881
Gene_724,Gene_882
Gene_724,Gene_883
Gene_724,Gene_886
Gene_724,Gene_887
Gene_724,Gene_889
Gene_724,Gene_893
Gene_724,Gene_895
Gene_724,Gene_906
Gene_724,Gene_907
Gene_724,Gene_909
Gene_724,Gene_917
Gene_724,Gene_923
Gene_731,Gene_564
Gene_731,Gene_614
Gene_731,Gene_671
Gene_731,Gene_706
Gene_731,Gene_708
Gene_731,Gene_715
Gene_731,Gene_738
Gene_749,Gene_739
Gene_749,Gene_745
Gene_749,Gene_750
Gene_749,Gene_758
Gene_749,Gene_788
Gene_756,Gene_243
Gene_756,Gene_465
Gene_756,Gene_751
Gene_756,Gene_759
Gene_756,Gene_766
Gene_756,Gene_767
Gene_756,Gene_773
Gene_783,Gene_71
Gene_783,Gene_89
Gene_783,Gene_103
Gene_783,Gene_130
Gene_783,Gene_139
Gene_783,Gene_166
Gene_783,Gene_208
Gene_783,Gene_211
Gene_783,Gene_222
Gene_783,Gene_225
Gene_783,Gene_228
Gene_783,Gene_247
Gene_783,Gene_248
Gene_783,Gene_273
Gene_783,Gene_276
Gene_783,Gene_342
Gene_783,Gene_390
Gene_783,Gene_403
Gene_783,Gene_421
Gene_783,Gene_446
Gene_783,Gene_479
Gene_783,Gene_481
Gene_783,Gene_496
Gene_783,Gene_500
Gene_783,Gene_510
Gene_783,Gene_512
Gene_783,Gene_521
