Gene1,Gene2
Gene_0,Gene_870
Gene_0,Gene_871
Gene_0,Gene_887
Gene_0,Gene_892
Gene_0,Gene_897
Gene_0,Gene_900
Gene_0,Gene_904
Gene_0,Gene_911
Gene_0,Gene_935
Gene_0,Gene_955
Gene_0,Gene_985
Gene_1,Gene_6
Gene_1,Gene_30
Gene_1,Gene_45
Gene_1,Gene_50
Gene_1,Gene_83
Gene_1,Gene_101
Gene_1,Gene_122
Gene_1,Gene_125
Gene_1,Gene_153
Gene_1,Gene_177
Gene_1,Gene_188
Gene_1,Gene_189
Gene_1,Gene_194
Gene_1,Gene_199
Gene_1,Gene_203
Gene_1,Gene_214
Gene_1,Gene_219
Gene_1,Gene_220
Gene_1,Gene_224
Gene_1,Gene_241
Gene_1,Gene_242
Gene_1,Gene_260
Gene_1,Gene_261
Gene_1,Gene_270
Gene_1,Gene_276
Gene_1,Gene_311
Gene_1,Gene_328
Gene_1,Gene_329
Gene_1,Gene_334
Gene_1,Gene_335
Gene_1,Gene_337
Gene_1,Gene_346
Gene_1,Gene_353
Gene_1,Gene_360
Gene_1,Gene_377
Gene_1,Gene_389
Gene_1,Gene_391
Gene_1,Gene_413
Gene_1,Gene_434
Gene_1,Gene_435
Gene_1,Gene_436
Gene_1,Gene_439
Gene_1,Gene_453
Gene_1,Gene_455
Gene_1,Gene_464
Gene_1,Gene_476
Gene_1,Gene_494
Gene_1,Gene_495
Gene_1,Gene_506
Gene_1,Gene_508
Gene_1,Gene_537
Gene_1,Gene_540
Gene_1,Gene_544
Gene_1,Gene_556
Gene_1,Gene_560
Gene_1,Gene_566
Gene_1,Gene_592
Gene_1,Gene_595
Gene_1,Gene_596
Gene_1,Gene_606
Gene_1,Gene_615
Gene_1,Gene_620
Gene_1,Gene_624
Gene_1,Gene_668
Gene_1,Gene_722
Gene_1,Gene_784
Gene_1,Gene_797
Gene_1,Gene_813
Gene_1,Gene_829
Gene_1,Gene_840
Gene_1,Gene_849
Gene_1,Gene_850
Gene_1,Gene_867
Gene_1,Gene_884
Gene_1,Gene_891
Gene_1,Gene_894
Gene_1,Gene_910
Gene_1,Gene_912
Gene_1,Gene_919
Gene_1,Gene_923
Gene_1,Gene_931
Gene_1,Gene_941
Gene_1,Gene_942
Gene_1,Gene_944
Gene_1,Gene_952
Gene_1,Gene_964
Gene_1,Gene_965
Gene_1,Gene_982
Gene_1,Gene_994
Gene_2,Gene_6
Gene_2,Gene_10
Gene_2,Gene_29
Gene_2,Gene_35
Gene_2,Gene_56
Gene_2,Gene_67
Gene_2,Gene_70
Gene_2,Gene_77
Gene_2,Gene_79
Gene_2,Gene_82
Gene_2,Gene_102
Gene_2,Gene_120
Gene_2,Gene_139
Gene_2,Gene_151
Gene_2,Gene_155
Gene_2,Gene_156
Gene_2,Gene_172
Gene_2,Gene_175
Gene_2,Gene_185
Gene_2,Gene_191
Gene_2,Gene_211
Gene_2,Gene_222
Gene_2,Gene_231
Gene_2,Gene_233
Gene_2,Gene_241
Gene_2,Gene_243
Gene_2,Gene_250
Gene_2,Gene_269
Gene_2,Gene_275
Gene_2,Gene_281
Gene_2,Gene_286
Gene_2,Gene_300
Gene_2,Gene_307
Gene_2,Gene_324
Gene_2,Gene_334
Gene_2,Gene_338
Gene_2,Gene_389
Gene_2,Gene_393
Gene_2,Gene_406
Gene_2,Gene_424
Gene_2,Gene_430
Gene_2,Gene_445
Gene_2,Gene_464
Gene_2,Gene_466
Gene_2,Gene_471
Gene_2,Gene_475
Gene_2,Gene_476
Gene_2,Gene_480
Gene_2,Gene_492
Gene_2,Gene_516
Gene_2,Gene_526
Gene_2,Gene_528
Gene_2,Gene_530
Gene_2,Gene_547
Gene_2,Gene_548
Gene_2,Gene_550
Gene_2,Gene_565
Gene_2,Gene_590
Gene_2,Gene_591
Gene_2,Gene_592
Gene_2,Gene_606
Gene_2,Gene_612
Gene_2,Gene_618
Gene_2,Gene_641
Gene_2,Gene_663
Gene_2,Gene_686
Gene_2,Gene_687
Gene_2,Gene_695
Gene_2,Gene_720
Gene_2,Gene_721
Gene_2,Gene_731
Gene_2,Gene_738
Gene_2,Gene_748
Gene_2,Gene_755
Gene_2,Gene_778
Gene_2,Gene_781
Gene_2,Gene_811
Gene_2,Gene_834
Gene_2,Gene_838
Gene_2,Gene_850
Gene_2,Gene_860
Gene_2,Gene_900
Gene_2,Gene_918
Gene_2,Gene_927
Gene_2,Gene_944
Gene_2,Gene_953
Gene_2,Gene_954
Gene_2,Gene_957
Gene_2,Gene_966
Gene_2,Gene_977
Gene_2,Gene_986
Gene_3,Gene_6
Gene_3,Gene_17
Gene_3,Gene_27
Gene_3,Gene_47
Gene_3,Gene_56
Gene_3,Gene_60
Gene_3,Gene_67
Gene_3,Gene_72
Gene_3,Gene_88
Gene_3,Gene_89
Gene_3,Gene_94
Gene_3,Gene_98
Gene_3,Gene_106
Gene_3,Gene_134
Gene_3,Gene_150
Gene_3,Gene_158
Gene_3,Gene_160
Gene_3,Gene_166
Gene_3,Gene_179
Gene_3,Gene_181
Gene_3,Gene_260
Gene_3,Gene_269
Gene_3,Gene_298
Gene_3,Gene_314
Gene_3,Gene_319
Gene_3,Gene_321
Gene_3,Gene_323
Gene_3,Gene_339
Gene_3,Gene_342
Gene_3,Gene_362
Gene_3,Gene_368
Gene_3,Gene_380
Gene_3,Gene_381
Gene_3,Gene_383
Gene_3,Gene_384
Gene_3,Gene_423
Gene_3,Gene_425
Gene_3,Gene_438
Gene_3,Gene_440
Gene_3,Gene_443
Gene_3,Gene_451
Gene_3,Gene_452
Gene_3,Gene_455
Gene_3,Gene_468
Gene_3,Gene_470
Gene_3,Gene_473
Gene_3,Gene_484
Gene_3,Gene_489
Gene_3,Gene_511
Gene_3,Gene_512
Gene_3,Gene_513
Gene_3,Gene_518
Gene_3,Gene_527
Gene_3,Gene_550
Gene_3,Gene_557
Gene_3,Gene_562
Gene_3,Gene_567
Gene_3,Gene_579
Gene_3,Gene_582
Gene_3,Gene_588
Gene_3,Gene_607
Gene_3,Gene_612
Gene_3,Gene_617
Gene_3,Gene_629
Gene_3,Gene_640
Gene_3,Gene_668
Gene_3,Gene_674
Gene_3,Gene_680
Gene_3,Gene_706
Gene_3,Gene_710
Gene_3,Gene_712
Gene_3,Gene_728
Gene_3,Gene_731
Gene_3,Gene_758
Gene_3,Gene_768
Gene_3,Gene_797
Gene_3,Gene_801
Gene_3,Gene_806
Gene_3,Gene_807
Gene_3,Gene_808
Gene_3,Gene_826
Gene_3,Gene_838
Gene_3,Gene_843
Gene_3,Gene_866
Gene_3,Gene_873
Gene_3,Gene_902
Gene_3,Gene_916
Gene_3,Gene_927
Gene_3,Gene_935
Gene_3,Gene_950
Gene_3,Gene_960
Gene_3,Gene_963
Gene_3,Gene_971
Gene_3,Gene_990
Gene_3,Gene_996
Gene_4,Gene_4
Gene_4,Gene_14
Gene_4,Gene_27
Gene_4,Gene_46
Gene_4,Gene_64
Gene_4,Gene_71
Gene_4,Gene_72
Gene_4,Gene_85
Gene_4,Gene_87
Gene_4,Gene_90
Gene_4,Gene_94
Gene_4,Gene_101
Gene_4,Gene_112
Gene_4,Gene_122
Gene_4,Gene_123
Gene_4,Gene_127
Gene_4,Gene_136
Gene_4,Gene_152
Gene_4,Gene_155
Gene_4,Gene_156
Gene_4,Gene_160
Gene_4,Gene_171
Gene_4,Gene_177
Gene_4,Gene_190
Gene_4,Gene_191
Gene_4,Gene_200
Gene_4,Gene_208
Gene_4,Gene_217
Gene_4,Gene_222
Gene_4,Gene_223
Gene_4,Gene_235
Gene_4,Gene_237
Gene_4,Gene_242
Gene_4,Gene_259
Gene_4,Gene_278
Gene_4,Gene_282
Gene_4,Gene_291
Gene_4,Gene_293
Gene_4,Gene_311
Gene_4,Gene_336
Gene_4,Gene_341
Gene_4,Gene_347
Gene_4,Gene_351
Gene_4,Gene_353
Gene_4,Gene_356
Gene_4,Gene_357
Gene_4,Gene_362
Gene_4,Gene_381
Gene_4,Gene_384
Gene_4,Gene_386
Gene_4,Gene_396
Gene_4,Gene_407
Gene_4,Gene_433
Gene_4,Gene_439
Gene_4,Gene_445
Gene_4,Gene_451
Gene_4,Gene_461
Gene_4,Gene_473
Gene_4,Gene_489
Gene_4,Gene_495
Gene_4,Gene_510
Gene_4,Gene_515
Gene_4,Gene_520
Gene_4,Gene_528
Gene_4,Gene_539
Gene_4,Gene_543
Gene_4,Gene_553
Gene_4,Gene_585
Gene_4,Gene_601
Gene_4,Gene_603
Gene_4,Gene_606
Gene_4,Gene_614
Gene_4,Gene_634
Gene_4,Gene_638
Gene_4,Gene_644
Gene_4,Gene_648
Gene_4,Gene_651
Gene_4,Gene_665
Gene_4,Gene_672
Gene_4,Gene_681
Gene_4,Gene_695
Gene_4,Gene_718
Gene_4,Gene_730
Gene_4,Gene_739
Gene_4,Gene_743
Gene_4,Gene_751
Gene_4,Gene_765
Gene_4,Gene_766
Gene_4,Gene_774
Gene_4,Gene_814
Gene_4,Gene_820
Gene_4,Gene_823
Gene_4,Gene_834
Gene_4,Gene_839
Gene_4,Gene_843
Gene_4,Gene_854
Gene_4,Gene_864
Gene_4,Gene_877
Gene_4,Gene_883
Gene_4,Gene_895
Gene_4,Gene_897
Gene_4,Gene_903
Gene_4,Gene_909
Gene_4,Gene_930
Gene_4,Gene_931
Gene_4,Gene_938
Gene_4,Gene_940
Gene_4,Gene_949
Gene_4,Gene_950
Gene_4,Gene_956
Gene_4,Gene_958
Gene_4,Gene_965
Gene_4,Gene_972
Gene_4,Gene_988
Gene_4,Gene_999
Gene_5,Gene_4
Gene_5,Gene_7
Gene_5,Gene_19
Gene_5,Gene_32
Gene_5,Gene_50
Gene_5,Gene_52
Gene_5,Gene_56
Gene_5,Gene_61
Gene_5,Gene_65
Gene_5,Gene_80
Gene_5,Gene_83
Gene_5,Gene_88
Gene_5,Gene_89
Gene_5,Gene_92
Gene_5,Gene_130
Gene_5,Gene_131
Gene_5,Gene_132
Gene_5,Gene_139
Gene_5,Gene_140
Gene_5,Gene_141
Gene_5,Gene_147
Gene_5,Gene_151
Gene_5,Gene_159
Gene_5,Gene_167
Gene_5,Gene_187
Gene_5,Gene_191
Gene_5,Gene_202
Gene_5,Gene_212
Gene_5,Gene_226
Gene_5,Gene_241
Gene_5,Gene_260
Gene_5,Gene_269
Gene_5,Gene_278
Gene_5,Gene_280
Gene_5,Gene_285
Gene_5,Gene_292
Gene_5,Gene_313
Gene_5,Gene_335
Gene_5,Gene_337
Gene_5,Gene_342
Gene_5,Gene_359
Gene_5,Gene_364
Gene_5,Gene_373
Gene_5,Gene_390
Gene_5,Gene_392
Gene_5,Gene_398
Gene_5,Gene_400
Gene_5,Gene_414
Gene_5,Gene_428
Gene_5,Gene_431
Gene_5,Gene_444
Gene_5,Gene_456
Gene_5,Gene_459
Gene_5,Gene_460
Gene_5,Gene_478
Gene_5,Gene_483
Gene_5,Gene_487
Gene_5,Gene_488
Gene_5,Gene_502
Gene_5,Gene_503
Gene_5,Gene_516
Gene_5,Gene_546
Gene_5,Gene_572
Gene_5,Gene_576
Gene_5,Gene_590
Gene_5,Gene_617
Gene_5,Gene_637
Gene_5,Gene_641
Gene_5,Gene_650
Gene_5,Gene_668
Gene_5,Gene_669
Gene_5,Gene_683
Gene_5,Gene_694
Gene_5,Gene_704
Gene_5,Gene_706
Gene_5,Gene_708
Gene_5,Gene_716
Gene_5,Gene_735
Gene_5,Gene_745
Gene_5,Gene_750
Gene_5,Gene_751
Gene_5,Gene_753
Gene_5,Gene_761
Gene_5,Gene_771
Gene_5,Gene_793
Gene_5,Gene_796
Gene_5,Gene_797
Gene_5,Gene_799
Gene_5,Gene_809
Gene_5,Gene_815
Gene_5,Gene_826
Gene_5,Gene_830
Gene_5,Gene_844
Gene_5,Gene_869
Gene_5,Gene_885
Gene_5,Gene_905
Gene_5,Gene_913
Gene_5,Gene_921
Gene_5,Gene_938
Gene_5,Gene_942
Gene_5,Gene_952
Gene_5,Gene_954
Gene_5,Gene_961
Gene_6,Gene_3
Gene_6,Gene_29
Gene_6,Gene_32
Gene_6,Gene_47
Gene_6,Gene_51
Gene_6,Gene_70
Gene_6,Gene_86
Gene_6,Gene_92
Gene_6,Gene_101
Gene_6,Gene_102
Gene_6,Gene_106
Gene_6,Gene_109
Gene_6,Gene_137
Gene_6,Gene_141
Gene_6,Gene_152
Gene_6,Gene_154
Gene_6,Gene_157
Gene_6,Gene_160
Gene_6,Gene_185
Gene_6,Gene_195
Gene_6,Gene_200
Gene_6,Gene_204
Gene_6,Gene_229
Gene_6,Gene_233
Gene_6,Gene_252
Gene_6,Gene_257
Gene_6,Gene_262
Gene_6,Gene_297
Gene_6,Gene_299
Gene_6,Gene_301
Gene_6,Gene_317
Gene_6,Gene_321
Gene_6,Gene_353
Gene_6,Gene_372
Gene_6,Gene_374
Gene_6,Gene_400
Gene_6,Gene_407
Gene_6,Gene_417
Gene_6,Gene_429
Gene_6,Gene_434
Gene_6,Gene_437
Gene_6,Gene_438
Gene_6,Gene_439
Gene_6,Gene_454
Gene_6,Gene_457
Gene_6,Gene_494
Gene_6,Gene_500
Gene_6,Gene_512
Gene_6,Gene_514
Gene_6,Gene_515
Gene_6,Gene_520
Gene_6,Gene_539
Gene_6,Gene_544
Gene_6,Gene_553
Gene_6,Gene_555
Gene_6,Gene_563
Gene_6,Gene_572
Gene_6,Gene_573
Gene_6,Gene_578
Gene_6,Gene_580
Gene_6,Gene_592
Gene_6,Gene_594
Gene_6,Gene_599
Gene_6,Gene_609
Gene_6,Gene_617
Gene_6,Gene_633
Gene_6,Gene_635
Gene_6,Gene_639
Gene_6,Gene_647
Gene_6,Gene_649
Gene_6,Gene_653
Gene_6,Gene_675
Gene_6,Gene_685
Gene_6,Gene_695
Gene_6,Gene_716
Gene_6,Gene_727
Gene_6,Gene_740
Gene_6,Gene_775
Gene_6,Gene_779
Gene_6,Gene_791
Gene_6,Gene_801
Gene_6,Gene_804
Gene_6,Gene_833
Gene_6,Gene_848
Gene_6,Gene_867
Gene_6,Gene_888
Gene_6,Gene_892
Gene_6,Gene_904
Gene_6,Gene_924
Gene_6,Gene_936
Gene_6,Gene_942
Gene_6,Gene_947
Gene_6,Gene_974
Gene_6,Gene_983
Gene_6,Gene_993
Gene_7,Gene_11
Gene_7,Gene_15
Gene_7,Gene_16
Gene_7,Gene_18
Gene_7,Gene_20
Gene_7,Gene_29
Gene_7,Gene_49
Gene_7,Gene_53
Gene_7,Gene_72
Gene_7,Gene_99
Gene_7,Gene_111
Gene_7,Gene_128
Gene_7,Gene_131
Gene_7,Gene_144
Gene_7,Gene_153
Gene_7,Gene_167
Gene_7,Gene_180
Gene_7,Gene_182
Gene_7,Gene_187
Gene_7,Gene_190
Gene_7,Gene_222
Gene_7,Gene_227
Gene_7,Gene_228
Gene_7,Gene_229
Gene_7,Gene_230
Gene_7,Gene_249
Gene_7,Gene_261
Gene_7,Gene_270
Gene_7,Gene_274
Gene_7,Gene_293
Gene_7,Gene_296
Gene_7,Gene_321
Gene_7,Gene_326
Gene_7,Gene_328
Gene_7,Gene_333
Gene_7,Gene_335
Gene_7,Gene_344
Gene_7,Gene_361
Gene_7,Gene_368
Gene_7,Gene_375
Gene_7,Gene_383
Gene_7,Gene_398
Gene_7,Gene_399
Gene_7,Gene_402
Gene_7,Gene_413
Gene_7,Gene_430
Gene_7,Gene_433
Gene_7,Gene_443
Gene_7,Gene_447
Gene_7,Gene_456
Gene_7,Gene_457
Gene_7,Gene_473
Gene_7,Gene_475
Gene_7,Gene_495
Gene_7,Gene_502
Gene_7,Gene_509
Gene_7,Gene_519
Gene_7,Gene_526
Gene_7,Gene_536
Gene_7,Gene_566
Gene_7,Gene_569
Gene_7,Gene_600
Gene_7,Gene_634
Gene_7,Gene_723
Gene_7,Gene_746
Gene_7,Gene_755
Gene_7,Gene_759
Gene_7,Gene_778
Gene_7,Gene_791
Gene_7,Gene_792
Gene_7,Gene_807
Gene_7,Gene_810
Gene_7,Gene_812
Gene_7,Gene_830
Gene_7,Gene_833
Gene_7,Gene_839
Gene_7,Gene_851
Gene_7,Gene_863
Gene_7,Gene_885
Gene_7,Gene_886
Gene_7,Gene_895
Gene_7,Gene_913
Gene_7,Gene_915
Gene_7,Gene_941
Gene_7,Gene_943
Gene_7,Gene_994
Gene_7,Gene_996
Gene_7,Gene_998
Gene_7,Gene_999
Gene_8,Gene_38
Gene_8,Gene_46
Gene_8,Gene_49
Gene_8,Gene_50
Gene_8,Gene_53
Gene_8,Gene_67
Gene_8,Gene_71
Gene_8,Gene_88
Gene_8,Gene_94
Gene_8,Gene_96
Gene_8,Gene_122
Gene_8,Gene_131
Gene_8,Gene_147
Gene_8,Gene_154
Gene_8,Gene_159
Gene_8,Gene_165
Gene_8,Gene_169
Gene_8,Gene_172
Gene_8,Gene_176
Gene_8,Gene_213
Gene_8,Gene_216
Gene_8,Gene_241
Gene_8,Gene_242
Gene_8,Gene_257
Gene_8,Gene_273
Gene_8,Gene_276
Gene_8,Gene_281
Gene_8,Gene_305
Gene_8,Gene_315
Gene_8,Gene_321
Gene_8,Gene_328
Gene_8,Gene_342
Gene_8,Gene_346
Gene_8,Gene_352
Gene_8,Gene_358
Gene_8,Gene_380
Gene_8,Gene_381
Gene_8,Gene_410
Gene_8,Gene_423
Gene_8,Gene_431
Gene_8,Gene_441
Gene_8,Gene_456
Gene_8,Gene_466
Gene_8,Gene_472
Gene_8,Gene_474
Gene_8,Gene_475
Gene_8,Gene_488
Gene_8,Gene_493
Gene_8,Gene_495
Gene_8,Gene_500
Gene_8,Gene_512
Gene_8,Gene_513
Gene_8,Gene_521
Gene_8,Gene_532
Gene_8,Gene_556
Gene_8,Gene_559
Gene_8,Gene_565
Gene_8,Gene_573
Gene_8,Gene_574
Gene_8,Gene_581
Gene_8,Gene_583
Gene_8,Gene_598
Gene_8,Gene_603
Gene_8,Gene_611
Gene_8,Gene_612
Gene_8,Gene_624
Gene_8,Gene_625
Gene_8,Gene_645
Gene_8,Gene_646
Gene_8,Gene_652
Gene_8,Gene_656
Gene_8,Gene_669
Gene_8,Gene_694
Gene_8,Gene_705
Gene_8,Gene_709
Gene_8,Gene_710
Gene_8,Gene_720
Gene_8,Gene_734
Gene_8,Gene_738
Gene_8,Gene_749
Gene_8,Gene_773
Gene_8,Gene_779
Gene_8,Gene_786
Gene_8,Gene_792
Gene_8,Gene_797
Gene_8,Gene_800
Gene_8,Gene_801
Gene_8,Gene_804
Gene_8,Gene_809
Gene_8,Gene_815
Gene_8,Gene_819
Gene_8,Gene_827
Gene_8,Gene_833
Gene_8,Gene_836
Gene_8,Gene_841
Gene_8,Gene_863
Gene_8,Gene_868
Gene_8,Gene_869
Gene_8,Gene_895
Gene_8,Gene_936
Gene_8,Gene_941
Gene_8,Gene_944
Gene_8,Gene_950
Gene_8,Gene_969
Gene_8,Gene_988
Gene_8,Gene_999
Gene_9,Gene_4
Gene_9,Gene_19
Gene_9,Gene_25
Gene_9,Gene_28
Gene_9,Gene_35
Gene_9,Gene_57
Gene_9,Gene_61
Gene_9,Gene_66
Gene_9,Gene_68
Gene_9,Gene_102
Gene_9,Gene_116
Gene_9,Gene_117
Gene_9,Gene_136
Gene_9,Gene_141
Gene_9,Gene_153
Gene_9,Gene_162
Gene_9,Gene_182
Gene_9,Gene_210
Gene_9,Gene_213
Gene_9,Gene_218
Gene_9,Gene_266
Gene_9,Gene_304
Gene_9,Gene_312
Gene_9,Gene_314
Gene_9,Gene_321
Gene_9,Gene_330
Gene_9,Gene_333
Gene_9,Gene_344
Gene_9,Gene_353
Gene_9,Gene_375
Gene_9,Gene_384
Gene_9,Gene_391
Gene_9,Gene_394
Gene_9,Gene_411
Gene_9,Gene_412
Gene_9,Gene_421
Gene_9,Gene_426
Gene_9,Gene_429
Gene_9,Gene_433
Gene_9,Gene_436
Gene_9,Gene_440
Gene_9,Gene_446
Gene_9,Gene_461
Gene_9,Gene_465
Gene_9,Gene_470
Gene_9,Gene_477
Gene_9,Gene_489
Gene_9,Gene_492
Gene_9,Gene_496
Gene_9,Gene_502
Gene_9,Gene_511
Gene_9,Gene_512
Gene_9,Gene_516
Gene_9,Gene_520
Gene_9,Gene_540
Gene_9,Gene_557
Gene_9,Gene_558
Gene_9,Gene_559
Gene_9,Gene_565
Gene_9,Gene_582
Gene_9,Gene_595
Gene_9,Gene_602
Gene_9,Gene_608
Gene_9,Gene_609
Gene_9,Gene_617
Gene_9,Gene_624
Gene_9,Gene_628
Gene_9,Gene_635
Gene_9,Gene_639
Gene_9,Gene_640
Gene_9,Gene_646
Gene_9,Gene_647
Gene_9,Gene_652
Gene_9,Gene_661
Gene_9,Gene_671
Gene_9,Gene_719
Gene_9,Gene_723
Gene_9,Gene_731
Gene_9,Gene_736
Gene_9,Gene_746
Gene_9,Gene_752
Gene_9,Gene_755
Gene_9,Gene_764
Gene_9,Gene_783
Gene_9,Gene_787
Gene_9,Gene_796
Gene_9,Gene_804
Gene_9,Gene_835
Gene_9,Gene_837
Gene_9,Gene_839
Gene_9,Gene_882
Gene_9,Gene_891
Gene_9,Gene_910
Gene_9,Gene_914
Gene_9,Gene_921
Gene_9,Gene_927
Gene_9,Gene_929
Gene_9,Gene_932
Gene_9,Gene_935
Gene_9,Gene_946
Gene_9,Gene_951
Gene_9,Gene_953
Gene_9,Gene_959
Gene_9,Gene_968
Gene_9,Gene_983
Gene_9,Gene_985
Gene_10,Gene_65
Gene_10,Gene_70
Gene_10,Gene_104
Gene_10,Gene_114
Gene_10,Gene_117
Gene_10,Gene_118
Gene_10,Gene_119
Gene_10,Gene_176
Gene_10,Gene_179
Gene_10,Gene_192
Gene_10,Gene_211
Gene_10,Gene_212
Gene_10,Gene_228
Gene_10,Gene_244
Gene_10,Gene_246
Gene_10,Gene_255
Gene_10,Gene_260
Gene_10,Gene_262
Gene_10,Gene_264
Gene_10,Gene_266
Gene_10,Gene_270
Gene_10,Gene_271
Gene_10,Gene_273
Gene_10,Gene_282
Gene_10,Gene_309
Gene_10,Gene_316
Gene_10,Gene_319
Gene_10,Gene_329
Gene_10,Gene_341
Gene_10,Gene_346
Gene_10,Gene_356
Gene_10,Gene_358
Gene_10,Gene_366
Gene_10,Gene_368
Gene_10,Gene_372
Gene_10,Gene_379
Gene_10,Gene_387
Gene_10,Gene_408
Gene_10,Gene_411
Gene_10,Gene_412
Gene_10,Gene_426
Gene_10,Gene_450
Gene_10,Gene_457
Gene_10,Gene_458
Gene_10,Gene_462
Gene_10,Gene_477
Gene_10,Gene_478
Gene_10,Gene_482
Gene_10,Gene_490
Gene_10,Gene_526
Gene_10,Gene_558
Gene_10,Gene_582
Gene_10,Gene_594
Gene_10,Gene_600
Gene_10,Gene_615
Gene_10,Gene_628
Gene_10,Gene_635
Gene_10,Gene_639
Gene_10,Gene_640
Gene_10,Gene_649
Gene_10,Gene_652
Gene_10,Gene_653
Gene_10,Gene_661
Gene_10,Gene_667
Gene_10,Gene_669
Gene_10,Gene_670
Gene_10,Gene_672
Gene_10,Gene_681
Gene_10,Gene_682
Gene_10,Gene_690
Gene_10,Gene_716
Gene_10,Gene_717
Gene_10,Gene_748
Gene_10,Gene_770
Gene_10,Gene_778
Gene_10,Gene_786
Gene_10,Gene_804
Gene_10,Gene_817
Gene_10,Gene_818
Gene_10,Gene_820
Gene_10,Gene_846
Gene_10,Gene_864
Gene_10,Gene_865
Gene_10,Gene_878
Gene_10,Gene_915
Gene_10,Gene_919
Gene_10,Gene_929
Gene_10,Gene_938
Gene_10,Gene_939
Gene_10,Gene_942
Gene_10,Gene_944
Gene_10,Gene_956
Gene_10,Gene_959
Gene_10,Gene_970
Gene_10,Gene_980
Gene_10,Gene_986
Gene_10,Gene_987
Gene_10,Gene_993
Gene_11,Gene_42
Gene_11,Gene_56
Gene_11,Gene_65
Gene_11,Gene_97
Gene_11,Gene_99
Gene_11,Gene_123
Gene_11,Gene_128
Gene_11,Gene_141
Gene_11,Gene_149
Gene_11,Gene_230
Gene_11,Gene_267
Gene_11,Gene_279
Gene_11,Gene_286
Gene_11,Gene_291
Gene_11,Gene_308
Gene_11,Gene_315
Gene_11,Gene_322
Gene_11,Gene_330
Gene_11,Gene_331
Gene_11,Gene_334
Gene_11,Gene_345
Gene_11,Gene_358
Gene_11,Gene_369
Gene_11,Gene_395
Gene_11,Gene_405
Gene_11,Gene_416
Gene_11,Gene_424
Gene_11,Gene_455
Gene_11,Gene_458
Gene_11,Gene_473
Gene_11,Gene_492
Gene_11,Gene_516
Gene_11,Gene_553
Gene_11,Gene_570
Gene_11,Gene_575
Gene_11,Gene_581
Gene_11,Gene_582
Gene_11,Gene_604
Gene_11,Gene_667
Gene_11,Gene_678
Gene_11,Gene_679
Gene_11,Gene_702
Gene_11,Gene_706
Gene_11,Gene_714
Gene_11,Gene_717
Gene_11,Gene_733
Gene_11,Gene_760
Gene_11,Gene_761
Gene_11,Gene_776
Gene_11,Gene_787
Gene_11,Gene_799
Gene_11,Gene_805
Gene_11,Gene_807
Gene_11,Gene_812
Gene_11,Gene_822
Gene_11,Gene_842
Gene_11,Gene_854
Gene_11,Gene_868
Gene_11,Gene_885
Gene_11,Gene_915
Gene_11,Gene_942
Gene_11,Gene_949
Gene_11,Gene_950
Gene_11,Gene_957
Gene_11,Gene_970
Gene_11,Gene_971
Gene_11,Gene_977
Gene_11,Gene_982
Gene_11,Gene_986
Gene_11,Gene_994
Gene_11,Gene_995
Gene_12,Gene_41
Gene_12,Gene_54
Gene_12,Gene_58
