Gene1,Gene2
Gene_1,Gene_586
Gene_1,Gene_594
Gene_1,Gene_603
Gene_1,Gene_604
Gene_1,Gene_608
Gene_1,Gene_625
Gene_1,Gene_627
Gene_1,Gene_628
Gene_1,Gene_635
Gene_1,Gene_636
Gene_1,Gene_639
Gene_1,Gene_642
Gene_1,Gene_646
Gene_1,Gene_650
Gene_1,Gene_662
Gene_1,Gene_665
Gene_1,Gene_669
Gene_1,Gene_677
Gene_1,Gene_683
Gene_1,Gene_690
Gene_1,Gene_691
Gene_1,Gene_707
Gene_1,Gene_737
Gene_1,Gene_771
Gene_1,Gene_772
Gene_1,Gene_782
Gene_1,Gene_785
Gene_1,Gene_799
Gene_1,Gene_801
Gene_1,Gene_806
Gene_1,Gene_811
Gene_1,Gene_842
Gene_1,Gene_847
Gene_1,Gene_853
Gene_1,Gene_864
Gene_1,Gene_865
Gene_1,Gene_870
Gene_1,Gene_878
Gene_1,Gene_882
Gene_1,Gene_885
Gene_1,Gene_892
Gene_1,Gene_901
Gene_1,Gene_907
Gene_1,Gene_909
Gene_1,Gene_911
Gene_1,Gene_913
Gene_1,Gene_917
Gene_1,Gene_928
Gene_1,Gene_932
Gene_1,Gene_939
Gene_1,Gene_969
Gene_1,Gene_973
Gene_1,Gene_979
Gene_2,Gene_3
Gene_2,Gene_15
Gene_2,Gene_53
Gene_2,Gene_60
Gene_2,Gene_73
Gene_2,Gene_106
Gene_2,Gene_107
Gene_2,Gene_111
Gene_2,Gene_113
Gene_2,Gene_131
Gene_2,Gene_135
Gene_2,Gene_164
Gene_2,Gene_170
Gene_2,Gene_186
Gene_2,Gene_218
Gene_2,Gene_219
Gene_2,Gene_220
Gene_2,Gene_234
Gene_2,Gene_237
Gene_2,Gene_283
Gene_2,Gene_304
Gene_2,Gene_309
Gene_2,Gene_318
Gene_2,Gene_336
Gene_2,Gene_340
Gene_2,Gene_345
Gene_2,Gene_351
Gene_2,Gene_352
Gene_2,Gene_366
Gene_2,Gene_368
Gene_2,Gene_384
Gene_2,Gene_387
Gene_2,Gene_394
Gene_2,Gene_395
Gene_2,Gene_397
Gene_2,Gene_408
Gene_2,Gene_412
Gene_2,Gene_421
Gene_2,Gene_437
Gene_2,Gene_441
Gene_2,Gene_450
Gene_2,Gene_453
Gene_2,Gene_458
Gene_2,Gene_461
Gene_2,Gene_490
Gene_2,Gene_500
Gene_2,Gene_508
Gene_2,Gene_511
Gene_2,Gene_557
Gene_2,Gene_558
Gene_2,Gene_562
Gene_2,Gene_577
Gene_2,Gene_585
Gene_2,Gene_587
Gene_2,Gene_603
Gene_2,Gene_605
Gene_2,Gene_631
Gene_2,Gene_637
Gene_2,Gene_645
Gene_2,Gene_647
Gene_2,Gene_654
Gene_2,Gene_656
Gene_2,Gene_667
Gene_2,Gene_668
Gene_2,Gene_670
Gene_2,Gene_675
Gene_2,Gene_680
Gene_2,Gene_688
Gene_2,Gene_690
Gene_2,Gene_691
Gene_2,Gene_693
Gene_2,Gene_701
Gene_2,Gene_706
Gene_2,Gene_707
Gene_2,Gene_714
Gene_2,Gene_716
Gene_2,Gene_717
Gene_2,Gene_724
Gene_2,Gene_728
Gene_2,Gene_737
Gene_2,Gene_761
Gene_2,Gene_787
Gene_2,Gene_796
Gene_2,Gene_810
Gene_2,Gene_817
Gene_2,Gene_822
Gene_2,Gene_823
Gene_2,Gene_829
Gene_2,Gene_842
Gene_2,Gene_854
Gene_2,Gene_863
Gene_2,Gene_872
Gene_2,Gene_886
Gene_2,Gene_896
Gene_2,Gene_903
Gene_2,Gene_913
Gene_2,Gene_915
Gene_2,Gene_919
Gene_2,Gene_937
Gene_2,Gene_942
Gene_2,Gene_950
Gene_2,Gene_976
Gene_2,Gene_990
Gene_2,Gene_997
Gene_3,Gene_7
Gene_3,Gene_20
Gene_3,Gene_29
Gene_3,Gene_40
Gene_3,Gene_42
Gene_3,Gene_46
Gene_3,Gene_57
Gene_3,Gene_69
Gene_3,Gene_74
Gene_3,Gene_93
Gene_3,Gene_112
Gene_3,Gene_113
Gene_3,Gene_119
Gene_3,Gene_122
Gene_3,Gene_127
Gene_3,Gene_141
Gene_3,Gene_154
Gene_3,Gene_164
Gene_3,Gene_180
Gene_3,Gene_202
Gene_3,Gene_204
Gene_3,Gene_240
Gene_3,Gene_245
Gene_3,Gene_254
Gene_3,Gene_257
Gene_3,Gene_258
Gene_3,Gene_275
Gene_3,Gene_282
Gene_3,Gene_284
Gene_3,Gene_288
Gene_3,Gene_293
Gene_3,Gene_302
Gene_3,Gene_315
Gene_3,Gene_316
Gene_3,Gene_318
Gene_3,Gene_336
Gene_3,Gene_337
Gene_3,Gene_349
Gene_3,Gene_382
Gene_3,Gene_387
Gene_3,Gene_391
Gene_3,Gene_404
Gene_3,Gene_411
Gene_3,Gene_413
Gene_3,Gene_418
Gene_3,Gene_420
Gene_3,Gene_422
Gene_3,Gene_426
Gene_3,Gene_436
Gene_3,Gene_449
Gene_3,Gene_477
Gene_3,Gene_480
Gene_3,Gene_493
Gene_3,Gene_496
Gene_3,Gene_540
Gene_3,Gene_549
Gene_3,Gene_551
Gene_3,Gene_565
Gene_3,Gene_574
Gene_3,Gene_576
Gene_3,Gene_578
Gene_3,Gene_595
Gene_3,Gene_596
Gene_3,Gene_598
Gene_3,Gene_618
Gene_3,Gene_620
Gene_3,Gene_624
Gene_3,Gene_625
Gene_3,Gene_631
Gene_3,Gene_639
Gene_3,Gene_641
Gene_3,Gene_649
Gene_3,Gene_667
Gene_3,Gene_684
Gene_3,Gene_698
Gene_3,Gene_703
Gene_3,Gene_722
Gene_3,Gene_736
Gene_3,Gene_755
Gene_3,Gene_759
Gene_3,Gene_771
Gene_3,Gene_791
Gene_3,Gene_834
Gene_3,Gene_860
Gene_3,Gene_863
Gene_3,Gene_869
Gene_3,Gene_876
Gene_3,Gene_896
Gene_3,Gene_897
Gene_3,Gene_898
Gene_3,Gene_910
Gene_3,Gene_919
Gene_3,Gene_920
Gene_3,Gene_921
Gene_3,Gene_940
Gene_3,Gene_941
Gene_3,Gene_953
Gene_3,Gene_972
Gene_3,Gene_973
Gene_3,Gene_978
Gene_3,Gene_986
Gene_3,Gene_998
Gene_4,Gene_11
Gene_4,Gene_33
Gene_4,Gene_39
Gene_4,Gene_42
Gene_4,Gene_56
Gene_4,Gene_60
Gene_4,Gene_65
Gene_4,Gene_143
Gene_4,Gene_145
Gene_4,Gene_148
Gene_4,Gene_149
Gene_4,Gene_204
Gene_4,Gene_205
Gene_4,Gene_206
Gene_4,Gene_207
Gene_4,Gene_212
Gene_4,Gene_215
Gene_4,Gene_228
Gene_4,Gene_244
Gene_4,Gene_251
Gene_4,Gene_306
Gene_4,Gene_308
Gene_4,Gene_325
Gene_4,Gene_332
Gene_4,Gene_338
Gene_4,Gene_343
Gene_4,Gene_344
Gene_4,Gene_368
Gene_4,Gene_383
Gene_4,Gene_388
Gene_4,Gene_398
Gene_4,Gene_406
Gene_4,Gene_416
Gene_4,Gene_434
Gene_4,Gene_436
Gene_4,Gene_440
Gene_4,Gene_474
Gene_4,Gene_477
Gene_4,Gene_478
Gene_4,Gene_479
Gene_4,Gene_481
Gene_4,Gene_530
Gene_4,Gene_533
Gene_4,Gene_559
Gene_4,Gene_566
Gene_4,Gene_579
Gene_4,Gene_582
Gene_4,Gene_584
Gene_4,Gene_591
Gene_4,Gene_622
Gene_4,Gene_636
Gene_4,Gene_645
Gene_4,Gene_658
Gene_4,Gene_698
Gene_4,Gene_707
Gene_4,Gene_711
Gene_4,Gene_712
Gene_4,Gene_714
Gene_4,Gene_732
Gene_4,Gene_736
Gene_4,Gene_737
Gene_4,Gene_740
Gene_4,Gene_757
Gene_4,Gene_769
Gene_4,Gene_780
Gene_4,Gene_802
Gene_4,Gene_808
Gene_4,Gene_812
Gene_4,Gene_816
Gene_4,Gene_821
Gene_4,Gene_833
Gene_4,Gene_842
Gene_4,Gene_849
Gene_4,Gene_850
Gene_4,Gene_851
Gene_4,Gene_869
Gene_4,Gene_880
Gene_4,Gene_888
Gene_4,Gene_904
Gene_4,Gene_914
Gene_4,Gene_919
Gene_4,Gene_921
Gene_4,Gene_928
Gene_4,Gene_929
Gene_4,Gene_932
Gene_4,Gene_941
Gene_4,Gene_955
Gene_4,Gene_964
Gene_4,Gene_982
Gene_4,Gene_997
Gene_5,Gene_6
Gene_5,Gene_10
Gene_5,Gene_14
Gene_5,Gene_16
Gene_5,Gene_21
Gene_5,Gene_37
Gene_5,Gene_38
Gene_5,Gene_42
Gene_5,Gene_57
Gene_5,Gene_69
Gene_5,Gene_76
Gene_5,Gene_90
Gene_5,Gene_96
Gene_5,Gene_108
Gene_5,Gene_117
Gene_5,Gene_118
Gene_5,Gene_120
Gene_5,Gene_153
Gene_5,Gene_170
Gene_5,Gene_189
Gene_5,Gene_190
Gene_5,Gene_201
Gene_5,Gene_205
Gene_5,Gene_210
Gene_5,Gene_213
Gene_5,Gene_239
Gene_5,Gene_245
Gene_5,Gene_254
Gene_5,Gene_274
Gene_5,Gene_296
Gene_5,Gene_302
Gene_5,Gene_304
Gene_5,Gene_324
Gene_5,Gene_333
Gene_5,Gene_355
Gene_5,Gene_358
Gene_5,Gene_369
Gene_5,Gene_371
Gene_5,Gene_380
Gene_5,Gene_391
Gene_5,Gene_393
Gene_5,Gene_405
Gene_5,Gene_439
Gene_5,Gene_446
Gene_5,Gene_452
Gene_5,Gene_465
Gene_5,Gene_466
Gene_5,Gene_470
Gene_5,Gene_471
Gene_5,Gene_476
Gene_5,Gene_492
Gene_5,Gene_493
Gene_5,Gene_496
Gene_5,Gene_501
Gene_5,Gene_517
Gene_5,Gene_526
Gene_5,Gene_528
Gene_5,Gene_534
Gene_5,Gene_557
Gene_5,Gene_580
Gene_5,Gene_588
Gene_5,Gene_599
Gene_5,Gene_604
Gene_5,Gene_620
Gene_5,Gene_638
Gene_5,Gene_675
Gene_5,Gene_679
Gene_5,Gene_682
Gene_5,Gene_700
Gene_5,Gene_714
Gene_5,Gene_764
Gene_5,Gene_774
Gene_5,Gene_778
Gene_5,Gene_800
Gene_5,Gene_836
Gene_5,Gene_848
Gene_5,Gene_857
Gene_5,Gene_881
Gene_5,Gene_883
Gene_5,Gene_893
Gene_5,Gene_895
Gene_5,Gene_906
Gene_5,Gene_915
Gene_5,Gene_932
Gene_5,Gene_935
Gene_5,Gene_945
Gene_5,Gene_948
Gene_5,Gene_970
Gene_5,Gene_987
Gene_5,Gene_999
Gene_6,Gene_12
Gene_6,Gene_21
Gene_6,Gene_34
Gene_6,Gene_40
Gene_6,Gene_46
Gene_6,Gene_53
Gene_6,Gene_58
Gene_6,Gene_59
Gene_6,Gene_62
Gene_6,Gene_69
Gene_6,Gene_79
Gene_6,Gene_147
Gene_6,Gene_148
Gene_6,Gene_176
Gene_6,Gene_180
Gene_6,Gene_184
Gene_6,Gene_198
Gene_6,Gene_199
Gene_6,Gene_213
Gene_6,Gene_221
Gene_6,Gene_225
Gene_6,Gene_231
Gene_6,Gene_236
Gene_6,Gene_243
Gene_6,Gene_244
Gene_6,Gene_261
Gene_6,Gene_275
Gene_6,Gene_283
Gene_6,Gene_293
Gene_6,Gene_296
Gene_6,Gene_304
Gene_6,Gene_328
Gene_6,Gene_338
Gene_6,Gene_343
Gene_6,Gene_346
Gene_6,Gene_361
Gene_6,Gene_367
Gene_6,Gene_379
Gene_6,Gene_425
Gene_6,Gene_428
Gene_6,Gene_435
Gene_6,Gene_441
Gene_6,Gene_461
Gene_6,Gene_466
Gene_6,Gene_476
Gene_6,Gene_478
Gene_6,Gene_480
Gene_6,Gene_486
Gene_6,Gene_511
Gene_6,Gene_522
Gene_6,Gene_527
Gene_6,Gene_531
Gene_6,Gene_541
Gene_6,Gene_551
Gene_6,Gene_554
Gene_6,Gene_564
Gene_6,Gene_577
Gene_6,Gene_605
Gene_6,Gene_611
Gene_6,Gene_616
Gene_6,Gene_654
Gene_6,Gene_670
Gene_6,Gene_673
Gene_6,Gene_674
Gene_6,Gene_677
Gene_6,Gene_681
Gene_6,Gene_696
Gene_6,Gene_697
Gene_6,Gene_698
Gene_6,Gene_704
Gene_6,Gene_706
Gene_6,Gene_712
Gene_6,Gene_722
Gene_6,Gene_724
Gene_6,Gene_734
Gene_6,Gene_744
Gene_6,Gene_750
Gene_6,Gene_755
Gene_6,Gene_780
Gene_6,Gene_794
Gene_6,Gene_796
Gene_6,Gene_805
Gene_6,Gene_824
Gene_6,Gene_826
Gene_6,Gene_835
Gene_6,Gene_845
Gene_6,Gene_847
Gene_6,Gene_849
Gene_6,Gene_851
Gene_6,Gene_879
Gene_6,Gene_884
Gene_6,Gene_902
Gene_6,Gene_934
Gene_6,Gene_949
Gene_6,Gene_988
Gene_6,Gene_990
Gene_7,Gene_4
Gene_7,Gene_28
Gene_7,Gene_36
Gene_7,Gene_39
Gene_7,Gene_41
Gene_7,Gene_48
Gene_7,Gene_64
Gene_7,Gene_67
Gene_7,Gene_74
Gene_7,Gene_76
Gene_7,Gene_80
Gene_7,Gene_86
Gene_7,Gene_92
Gene_7,Gene_95
Gene_7,Gene_108
Gene_7,Gene_110
Gene_7,Gene_123
Gene_7,Gene_124
Gene_7,Gene_130
Gene_7,Gene_134
Gene_7,Gene_139
Gene_7,Gene_140
Gene_7,Gene_171
Gene_7,Gene_181
Gene_7,Gene_244
Gene_7,Gene_250
Gene_7,Gene_255
Gene_7,Gene_257
Gene_7,Gene_259
Gene_7,Gene_262
Gene_7,Gene_266
Gene_7,Gene_267
Gene_7,Gene_275
Gene_7,Gene_277
Gene_7,Gene_284
Gene_7,Gene_290
Gene_7,Gene_302
Gene_7,Gene_304
Gene_7,Gene_307
Gene_7,Gene_316
Gene_7,Gene_318
Gene_7,Gene_331
Gene_7,Gene_341
Gene_7,Gene_342
Gene_7,Gene_354
Gene_7,Gene_365
Gene_7,Gene_366
Gene_7,Gene_377
Gene_7,Gene_429
Gene_7,Gene_439
Gene_7,Gene_441
Gene_7,Gene_442
Gene_7,Gene_444
Gene_7,Gene_453
Gene_7,Gene_454
Gene_7,Gene_468
Gene_7,Gene_478
Gene_7,Gene_486
Gene_7,Gene_489
Gene_7,Gene_497
Gene_7,Gene_500
Gene_7,Gene_501
Gene_7,Gene_522
Gene_7,Gene_531
Gene_7,Gene_534
Gene_7,Gene_537
Gene_7,Gene_551
Gene_7,Gene_552
Gene_7,Gene_559
Gene_7,Gene_568
Gene_7,Gene_579
Gene_7,Gene_583
Gene_7,Gene_591
Gene_7,Gene_592
Gene_7,Gene_598
Gene_7,Gene_604
Gene_7,Gene_613
Gene_7,Gene_616
Gene_7,Gene_617
Gene_7,Gene_618
Gene_7,Gene_635
Gene_7,Gene_677
Gene_7,Gene_686
Gene_7,Gene_710
Gene_7,Gene_718
Gene_7,Gene_735
Gene_7,Gene_737
Gene_7,Gene_757
Gene_7,Gene_758
Gene_7,Gene_763
Gene_7,Gene_775
Gene_7,Gene_795
Gene_7,Gene_796
Gene_7,Gene_809
Gene_7,Gene_820
Gene_7,Gene_823
Gene_7,Gene_831
Gene_7,Gene_841
Gene_7,Gene_847
Gene_7,Gene_849
Gene_7,Gene_852
Gene_7,Gene_856
Gene_7,Gene_859
Gene_7,Gene_869
Gene_7,Gene_884
Gene_7,Gene_892
Gene_7,Gene_908
Gene_7,Gene_930
Gene_7,Gene_932
Gene_7,Gene_939
Gene_7,Gene_940
Gene_7,Gene_947
Gene_7,Gene_960
Gene_7,Gene_964
Gene_7,Gene_969
Gene_7,Gene_972
Gene_7,Gene_974
Gene_7,Gene_977
Gene_8,Gene_5
Gene_8,Gene_42
Gene_8,Gene_43
Gene_8,Gene_45
Gene_8,Gene_55
Gene_8,Gene_68
Gene_8,Gene_76
Gene_8,Gene_83
Gene_8,Gene_100
Gene_8,Gene_113
Gene_8,Gene_117
Gene_8,Gene_132
Gene_8,Gene_149
Gene_8,Gene_166
Gene_8,Gene_173
Gene_8,Gene_177
Gene_8,Gene_181
Gene_8,Gene_184
Gene_8,Gene_186
Gene_8,Gene_189
Gene_8,Gene_203
Gene_8,Gene_206
Gene_8,Gene_231
Gene_8,Gene_249
Gene_8,Gene_251
Gene_8,Gene_252
Gene_8,Gene_260
Gene_8,Gene_264
Gene_8,Gene_277
Gene_8,Gene_290
Gene_8,Gene_291
Gene_8,Gene_297
Gene_8,Gene_316
Gene_8,Gene_322
Gene_8,Gene_325
Gene_8,Gene_327
Gene_8,Gene_347
Gene_8,Gene_361
Gene_8,Gene_383
Gene_8,Gene_387
Gene_8,Gene_403
Gene_8,Gene_411
Gene_8,Gene_414
Gene_8,Gene_421
Gene_8,Gene_436
Gene_8,Gene_440
Gene_8,Gene_443
Gene_8,Gene_452
Gene_8,Gene_494
Gene_8,Gene_507
Gene_8,Gene_542
Gene_8,Gene_545
Gene_8,Gene_550
Gene_8,Gene_557
Gene_8,Gene_566
Gene_8,Gene_569
Gene_8,Gene_596
Gene_8,Gene_613
Gene_8,Gene_616
Gene_8,Gene_640
Gene_8,Gene_661
Gene_8,Gene_663
Gene_8,Gene_670
Gene_8,Gene_684
Gene_8,Gene_701
Gene_8,Gene_708
Gene_8,Gene_729
Gene_8,Gene_730
Gene_8,Gene_731
Gene_8,Gene_746
Gene_8,Gene_759
Gene_8,Gene_784
Gene_8,Gene_799
Gene_8,Gene_803
Gene_8,Gene_824
Gene_8,Gene_849
Gene_8,Gene_862
Gene_8,Gene_874
Gene_8,Gene_875
Gene_8,Gene_892
Gene_8,Gene_897
Gene_8,Gene_898
Gene_8,Gene_906
Gene_8,Gene_907
Gene_8,Gene_920
Gene_8,Gene_925
Gene_8,Gene_961
Gene_8,Gene_962
Gene_8,Gene_968
Gene_8,Gene_971
Gene_8,Gene_972
Gene_8,Gene_984
Gene_8,Gene_992
Gene_8,Gene_993
Gene_8,Gene_997
Gene_9,Gene_2
Gene_9,Gene_6
Gene_9,Gene_17
Gene_9,Gene_51
Gene_9,Gene_59
Gene_9,Gene_70
Gene_9,Gene_82
Gene_9,Gene_83
Gene_9,Gene_92
Gene_9,Gene_103
Gene_9,Gene_125
Gene_9,Gene_135
Gene_9,Gene_143
Gene_9,Gene_144
Gene_9,Gene_168
Gene_9,Gene_202
Gene_9,Gene_205
Gene_9,Gene_208
Gene_9,Gene_215
Gene_9,Gene_216
Gene_9,Gene_269
Gene_9,Gene_271
Gene_9,Gene_291
Gene_9,Gene_298
Gene_9,Gene_303
Gene_9,Gene_306
Gene_9,Gene_332
Gene_9,Gene_335
Gene_9,Gene_339
Gene_9,Gene_347
Gene_9,Gene_356
Gene_9,Gene_372
Gene_9,Gene_407
Gene_9,Gene_409
Gene_9,Gene_416
Gene_9,Gene_417
Gene_9,Gene_420
Gene_9,Gene_450
Gene_9,Gene_460
Gene_9,Gene_463
Gene_9,Gene_469
Gene_9,Gene_471
Gene_9,Gene_509
Gene_9,Gene_529
Gene_9,Gene_531
Gene_9,Gene_536
Gene_9,Gene_539
Gene_9,Gene_543
Gene_9,Gene_545
Gene_9,Gene_568
Gene_9,Gene_576
Gene_9,Gene_577
Gene_9,Gene_598
Gene_9,Gene_605
Gene_9,Gene_619
Gene_9,Gene_621
Gene_9,Gene_629
Gene_9,Gene_653
Gene_9,Gene_672
Gene_9,Gene_676
Gene_9,Gene_680
Gene_9,Gene_694
Gene_9,Gene_695
Gene_9,Gene_701
Gene_9,Gene_706
Gene_9,Gene_724
Gene_9,Gene_727
Gene_9,Gene_729
Gene_9,Gene_749
Gene_9,Gene_762
Gene_9,Gene_801
Gene_9,Gene_816
Gene_9,Gene_833
Gene_9,Gene_841
Gene_9,Gene_859
Gene_9,Gene_860
Gene_9,Gene_876
Gene_9,Gene_893
Gene_9,Gene_899
Gene_9,Gene_907
Gene_9,Gene_926
Gene_9,Gene_928
Gene_9,Gene_940
Gene_9,Gene_957
Gene_9,Gene_958
Gene_9,Gene_980
Gene_10,Gene_0
Gene_10,Gene_12
Gene_10,Gene_24
Gene_10,Gene_30
Gene_10,Gene_39
Gene_10,Gene_40
Gene_10,Gene_44
Gene_10,Gene_56
Gene_10,Gene_62
Gene_10,Gene_69
Gene_10,Gene_78
Gene_10,Gene_86
Gene_10,Gene_89
Gene_10,Gene_90
Gene_10,Gene_124
Gene_10,Gene_126
Gene_10,Gene_134
Gene_10,Gene_136
Gene_10,Gene_139
Gene_10,Gene_143
Gene_10,Gene_151
Gene_10,Gene_158
Gene_10,Gene_163
Gene_10,Gene_175
Gene_10,Gene_177
Gene_10,Gene_182
Gene_10,Gene_185
Gene_10,Gene_188
Gene_10,Gene_223
Gene_10,Gene_225
Gene_10,Gene_232
Gene_10,Gene_239
Gene_10,Gene_247
Gene_10,Gene_250
Gene_10,Gene_267
Gene_10,Gene_280
Gene_10,Gene_287
Gene_10,Gene_288
Gene_10,Gene_290
Gene_10,Gene_291
Gene_10,Gene_303
Gene_10,Gene_305
Gene_10,Gene_314
Gene_10,Gene_317
Gene_10,Gene_331
Gene_10,Gene_339
Gene_10,Gene_345
Gene_10,Gene_354
Gene_10,Gene_384
Gene_10,Gene_398
Gene_10,Gene_402
Gene_10,Gene_424
Gene_10,Gene_431
Gene_10,Gene_446
Gene_10,Gene_447
Gene_10,Gene_451
Gene_10,Gene_454
Gene_10,Gene_496
Gene_10,Gene_520
Gene_10,Gene_540
Gene_10,Gene_541
Gene_10,Gene_547
Gene_10,Gene_569
Gene_10,Gene_572
Gene_10,Gene_583
Gene_10,Gene_586
Gene_10,Gene_592
Gene_10,Gene_606
Gene_10,Gene_612
Gene_10,Gene_614
Gene_10,Gene_626
Gene_10,Gene_629
Gene_10,Gene_644
Gene_10,Gene_647
Gene_10,Gene_693
Gene_10,Gene_708
Gene_10,Gene_713
Gene_10,Gene_734
Gene_10,Gene_741
Gene_10,Gene_743
Gene_10,Gene_749
Gene_10,Gene_752
Gene_10,Gene_769
Gene_10,Gene_772
Gene_10,Gene_776
Gene_10,Gene_781
Gene_10,Gene_796
Gene_10,Gene_802
Gene_10,Gene_835
Gene_10,Gene_839
Gene_10,Gene_869
Gene_10,Gene_874
Gene_10,Gene_875
Gene_10,Gene_877
Gene_10,Gene_883
Gene_10,Gene_897
Gene_10,Gene_907
Gene_10,Gene_908
Gene_10,Gene_909
Gene_10,Gene_910
Gene_10,Gene_918
Gene_10,Gene_922
Gene_10,Gene_923
Gene_10,Gene_925
Gene_10,Gene_928
Gene_10,Gene_945
Gene_11,Gene_17
Gene_11,Gene_21
Gene_11,Gene_39
Gene_11,Gene_40
Gene_11,Gene_43
Gene_11,Gene_46
Gene_11,Gene_47
Gene_11,Gene_51
Gene_11,Gene_59
Gene_11,Gene_60
Gene_11,Gene_63
Gene_11,Gene_66
Gene_11,Gene_76
Gene_11,Gene_82
Gene_11,Gene_85
Gene_11,Gene_115
Gene_11,Gene_121
Gene_11,Gene_130
Gene_11,Gene_169
Gene_11,Gene_182
Gene_11,Gene_192
Gene_11,Gene_209
Gene_11,Gene_210
Gene_11,Gene_211
Gene_11,Gene_217
Gene_11,Gene_223
Gene_11,Gene_241
Gene_11,Gene_249
Gene_11,Gene_256
Gene_11,Gene_259
Gene_11,Gene_283
Gene_11,Gene_304
Gene_11,Gene_307
Gene_11,Gene_326
Gene_11,Gene_332
Gene_11,Gene_336
Gene_11,Gene_338
Gene_11,Gene_360
Gene_11,Gene_365
Gene_11,Gene_390
Gene_11,Gene_415
Gene_11,Gene_438
Gene_11,Gene_446
Gene_11,Gene_487
Gene_11,Gene_490
Gene_11,Gene_505
Gene_11,Gene_508
Gene_11,Gene_558
Gene_11,Gene_560
Gene_11,Gene_587
Gene_11,Gene_607
Gene_11,Gene_608
Gene_11,Gene_648
Gene_11,Gene_653
Gene_11,Gene_655
Gene_11,Gene_699
Gene_11,Gene_778
