Gene1,Gene2
Gene_2,Gene_877
Gene_2,Gene_880
Gene_2,Gene_896
Gene_2,Gene_900
Gene_2,Gene_912
Gene_2,Gene_914
Gene_2,Gene_915
Gene_2,Gene_921
Gene_2,Gene_930
Gene_2,Gene_940
Gene_2,Gene_942
Gene_2,Gene_944
Gene_2,Gene_949
Gene_2,Gene_962
Gene_2,Gene_963
Gene_2,Gene_966
Gene_2,Gene_969
Gene_2,Gene_976
Gene_2,Gene_983
Gene_2,Gene_987
Gene_2,Gene_996
Gene_2,Gene_1024
Gene_2,Gene_1029
Gene_2,Gene_1041
Gene_2,Gene_1054
Gene_2,Gene_1069
Gene_2,Gene_1074
Gene_2,Gene_1077
Gene_2,Gene_1090
Gene_2,Gene_1091
Gene_2,Gene_1098
Gene_2,Gene_1103
Gene_2,Gene_1160
Gene_2,Gene_1174
Gene_2,Gene_1185
Gene_3,Gene_17
Gene_3,Gene_22
Gene_3,Gene_54
Gene_3,Gene_58
Gene_3,Gene_64
Gene_3,Gene_88
Gene_3,Gene_90
Gene_3,Gene_92
Gene_3,Gene_94
Gene_3,Gene_98
Gene_3,Gene_107
Gene_3,Gene_111
Gene_3,Gene_113
Gene_3,Gene_124
Gene_3,Gene_126
Gene_3,Gene_130
Gene_3,Gene_142
Gene_3,Gene_149
Gene_3,Gene_151
Gene_3,Gene_157
Gene_3,Gene_159
Gene_3,Gene_162
Gene_3,Gene_179
Gene_3,Gene_187
Gene_3,Gene_206
Gene_3,Gene_209
Gene_3,Gene_232
Gene_3,Gene_236
Gene_3,Gene_239
Gene_3,Gene_270
Gene_3,Gene_272
Gene_3,Gene_277
Gene_3,Gene_288
Gene_3,Gene_309
Gene_3,Gene_313
Gene_3,Gene_316
Gene_3,Gene_332
Gene_3,Gene_354
Gene_3,Gene_355
Gene_3,Gene_357
Gene_3,Gene_371
Gene_3,Gene_372
Gene_3,Gene_378
Gene_3,Gene_390
Gene_3,Gene_404
Gene_3,Gene_411
Gene_3,Gene_421
Gene_3,Gene_424
Gene_3,Gene_433
Gene_3,Gene_436
Gene_3,Gene_442
Gene_3,Gene_445
Gene_3,Gene_452
Gene_3,Gene_495
Gene_3,Gene_498
Gene_3,Gene_499
Gene_3,Gene_524
Gene_3,Gene_538
Gene_3,Gene_551
Gene_3,Gene_557
Gene_3,Gene_589
Gene_3,Gene_607
Gene_3,Gene_613
Gene_3,Gene_637
Gene_3,Gene_655
Gene_3,Gene_664
Gene_3,Gene_703
Gene_3,Gene_731
Gene_3,Gene_753
Gene_3,Gene_776
Gene_3,Gene_782
Gene_3,Gene_789
Gene_3,Gene_814
Gene_3,Gene_834
Gene_3,Gene_835
Gene_3,Gene_839
Gene_3,Gene_849
Gene_3,Gene_885
Gene_3,Gene_887
Gene_3,Gene_906
Gene_3,Gene_933
Gene_3,Gene_938
Gene_3,Gene_940
Gene_3,Gene_945
Gene_3,Gene_953
Gene_3,Gene_955
Gene_3,Gene_969
Gene_3,Gene_970
Gene_3,Gene_975
Gene_3,Gene_999
Gene_3,Gene_1019
Gene_3,Gene_1029
Gene_3,Gene_1031
Gene_3,Gene_1038
Gene_3,Gene_1046
Gene_3,Gene_1052
Gene_3,Gene_1055
Gene_3,Gene_1062
Gene_3,Gene_1064
Gene_3,Gene_1089
Gene_3,Gene_1098
Gene_3,Gene_1099
Gene_3,Gene_1128
Gene_3,Gene_1142
Gene_3,Gene_1144
Gene_3,Gene_1149
Gene_3,Gene_1156
Gene_3,Gene_1165
Gene_4,Gene_26
Gene_4,Gene_52
Gene_4,Gene_73
Gene_4,Gene_77
Gene_4,Gene_82
Gene_4,Gene_105
Gene_4,Gene_111
Gene_4,Gene_123
Gene_4,Gene_131
Gene_4,Gene_151
Gene_4,Gene_163
Gene_4,Gene_169
Gene_4,Gene_206
Gene_4,Gene_214
Gene_4,Gene_221
Gene_4,Gene_223
Gene_4,Gene_233
Gene_4,Gene_259
Gene_4,Gene_261
Gene_4,Gene_263
Gene_4,Gene_279
Gene_4,Gene_284
Gene_4,Gene_292
Gene_4,Gene_317
Gene_4,Gene_324
Gene_4,Gene_336
Gene_4,Gene_347
Gene_4,Gene_352
Gene_4,Gene_361
Gene_4,Gene_364
Gene_4,Gene_371
Gene_4,Gene_375
Gene_4,Gene_422
Gene_4,Gene_439
Gene_4,Gene_444
Gene_4,Gene_456
Gene_4,Gene_473
Gene_4,Gene_478
Gene_4,Gene_480
Gene_4,Gene_482
Gene_4,Gene_487
Gene_4,Gene_499
Gene_4,Gene_502
Gene_4,Gene_508
Gene_4,Gene_515
Gene_4,Gene_517
Gene_4,Gene_522
Gene_4,Gene_524
Gene_4,Gene_525
Gene_4,Gene_530
Gene_4,Gene_532
Gene_4,Gene_544
Gene_4,Gene_553
Gene_4,Gene_555
Gene_4,Gene_558
Gene_4,Gene_559
Gene_4,Gene_583
Gene_4,Gene_591
Gene_4,Gene_592
Gene_4,Gene_601
Gene_4,Gene_618
Gene_4,Gene_621
Gene_4,Gene_656
Gene_4,Gene_676
Gene_4,Gene_683
Gene_4,Gene_685
Gene_4,Gene_703
Gene_4,Gene_704
Gene_4,Gene_709
Gene_4,Gene_723
Gene_4,Gene_729
Gene_4,Gene_750
Gene_4,Gene_757
Gene_4,Gene_767
Gene_4,Gene_769
Gene_4,Gene_775
Gene_4,Gene_776
Gene_4,Gene_816
Gene_4,Gene_818
Gene_4,Gene_837
Gene_4,Gene_841
Gene_4,Gene_883
Gene_4,Gene_909
Gene_4,Gene_910
Gene_4,Gene_929
Gene_4,Gene_930
Gene_4,Gene_932
Gene_4,Gene_939
Gene_4,Gene_951
Gene_4,Gene_963
Gene_4,Gene_967
Gene_4,Gene_980
Gene_4,Gene_981
Gene_4,Gene_990
Gene_4,Gene_1000
Gene_4,Gene_1002
Gene_4,Gene_1011
Gene_4,Gene_1027
Gene_4,Gene_1032
Gene_4,Gene_1037
Gene_4,Gene_1048
Gene_4,Gene_1059
Gene_4,Gene_1074
Gene_4,Gene_1079
Gene_4,Gene_1093
Gene_4,Gene_1127
Gene_4,Gene_1129
Gene_4,Gene_1182
Gene_5,Gene_11
Gene_5,Gene_14
Gene_5,Gene_17
Gene_5,Gene_23
Gene_5,Gene_56
Gene_5,Gene_61
Gene_5,Gene_66
Gene_5,Gene_73
Gene_5,Gene_88
Gene_5,Gene_93
Gene_5,Gene_106
Gene_5,Gene_117
Gene_5,Gene_125
Gene_5,Gene_153
Gene_5,Gene_157
Gene_5,Gene_160
Gene_5,Gene_161
Gene_5,Gene_175
Gene_5,Gene_179
Gene_5,Gene_189
Gene_5,Gene_190
Gene_5,Gene_192
Gene_5,Gene_217
Gene_5,Gene_220
Gene_5,Gene_233
Gene_5,Gene_237
Gene_5,Gene_248
Gene_5,Gene_249
Gene_5,Gene_258
Gene_5,Gene_265
Gene_5,Gene_269
Gene_5,Gene_270
Gene_5,Gene_285
Gene_5,Gene_304
Gene_5,Gene_317
Gene_5,Gene_320
Gene_5,Gene_337
Gene_5,Gene_341
Gene_5,Gene_346
Gene_5,Gene_350
Gene_5,Gene_357
Gene_5,Gene_379
Gene_5,Gene_386
Gene_5,Gene_395
Gene_5,Gene_414
Gene_5,Gene_424
Gene_5,Gene_425
Gene_5,Gene_429
Gene_5,Gene_435
Gene_5,Gene_437
Gene_5,Gene_442
Gene_5,Gene_452
Gene_5,Gene_464
Gene_5,Gene_471
Gene_5,Gene_476
Gene_5,Gene_478
Gene_5,Gene_480
Gene_5,Gene_483
Gene_5,Gene_516
Gene_5,Gene_524
Gene_5,Gene_525
Gene_5,Gene_526
Gene_5,Gene_538
Gene_5,Gene_539
Gene_5,Gene_545
Gene_5,Gene_554
Gene_5,Gene_556
Gene_5,Gene_582
Gene_5,Gene_603
Gene_5,Gene_625
Gene_5,Gene_647
Gene_5,Gene_656
Gene_5,Gene_662
Gene_5,Gene_669
Gene_5,Gene_678
Gene_5,Gene_683
Gene_5,Gene_707
Gene_5,Gene_712
Gene_5,Gene_737
Gene_5,Gene_750
Gene_5,Gene_751
Gene_5,Gene_815
Gene_5,Gene_817
Gene_5,Gene_830
Gene_5,Gene_835
Gene_5,Gene_858
Gene_5,Gene_864
Gene_5,Gene_870
Gene_5,Gene_882
Gene_5,Gene_885
Gene_5,Gene_886
Gene_5,Gene_899
Gene_5,Gene_914
Gene_5,Gene_920
Gene_5,Gene_931
Gene_5,Gene_939
Gene_5,Gene_950
Gene_5,Gene_953
Gene_5,Gene_961
Gene_5,Gene_965
Gene_5,Gene_977
Gene_5,Gene_989
Gene_5,Gene_1015
Gene_5,Gene_1019
Gene_5,Gene_1023
Gene_5,Gene_1027
Gene_5,Gene_1031
Gene_5,Gene_1032
Gene_5,Gene_1035
Gene_5,Gene_1077
Gene_5,Gene_1082
Gene_5,Gene_1086
Gene_5,Gene_1101
Gene_5,Gene_1107
Gene_5,Gene_1127
Gene_5,Gene_1142
Gene_5,Gene_1143
Gene_5,Gene_1144
Gene_5,Gene_1148
Gene_5,Gene_1153
Gene_5,Gene_1154
Gene_5,Gene_1190
Gene_6,Gene_10
Gene_6,Gene_28
Gene_6,Gene_33
Gene_6,Gene_36
Gene_6,Gene_56
Gene_6,Gene_65
Gene_6,Gene_81
Gene_6,Gene_85
Gene_6,Gene_94
Gene_6,Gene_99
Gene_6,Gene_108
Gene_6,Gene_120
Gene_6,Gene_123
Gene_6,Gene_141
Gene_6,Gene_150
Gene_6,Gene_172
Gene_6,Gene_174
Gene_6,Gene_182
Gene_6,Gene_186
Gene_6,Gene_187
Gene_6,Gene_191
Gene_6,Gene_207
Gene_6,Gene_213
Gene_6,Gene_218
Gene_6,Gene_219
Gene_6,Gene_224
Gene_6,Gene_228
Gene_6,Gene_231
Gene_6,Gene_236
Gene_6,Gene_237
Gene_6,Gene_245
Gene_6,Gene_250
Gene_6,Gene_252
Gene_6,Gene_259
Gene_6,Gene_275
Gene_6,Gene_284
Gene_6,Gene_287
Gene_6,Gene_308
Gene_6,Gene_311
Gene_6,Gene_316
Gene_6,Gene_319
Gene_6,Gene_322
Gene_6,Gene_326
Gene_6,Gene_330
Gene_6,Gene_342
Gene_6,Gene_350
Gene_6,Gene_357
Gene_6,Gene_362
Gene_6,Gene_384
Gene_6,Gene_434
Gene_6,Gene_441
Gene_6,Gene_443
Gene_6,Gene_468
Gene_6,Gene_476
Gene_6,Gene_477
Gene_6,Gene_492
Gene_6,Gene_508
Gene_6,Gene_512
Gene_6,Gene_514
Gene_6,Gene_519
Gene_6,Gene_542
Gene_6,Gene_550
Gene_6,Gene_562
Gene_6,Gene_567
Gene_6,Gene_577
Gene_6,Gene_582
Gene_6,Gene_592
Gene_6,Gene_620
Gene_6,Gene_628
Gene_6,Gene_633
Gene_6,Gene_636
Gene_6,Gene_638
Gene_6,Gene_643
Gene_6,Gene_651
Gene_6,Gene_664
Gene_6,Gene_675
Gene_6,Gene_679
Gene_6,Gene_686
Gene_6,Gene_688
Gene_6,Gene_689
Gene_6,Gene_703
Gene_6,Gene_721
Gene_6,Gene_725
Gene_6,Gene_738
Gene_6,Gene_744
Gene_6,Gene_756
Gene_6,Gene_785
Gene_6,Gene_796
Gene_6,Gene_797
Gene_6,Gene_799
Gene_6,Gene_800
Gene_6,Gene_809
Gene_6,Gene_813
Gene_6,Gene_821
Gene_6,Gene_826
Gene_6,Gene_841
Gene_6,Gene_846
Gene_6,Gene_849
Gene_6,Gene_864
Gene_6,Gene_870
Gene_6,Gene_882
Gene_6,Gene_886
Gene_6,Gene_889
Gene_6,Gene_890
Gene_6,Gene_893
Gene_6,Gene_894
Gene_6,Gene_904
Gene_6,Gene_914
Gene_6,Gene_953
Gene_6,Gene_956
Gene_6,Gene_959
Gene_6,Gene_960
Gene_6,Gene_978
Gene_6,Gene_982
Gene_6,Gene_984
Gene_6,Gene_987
Gene_6,Gene_1013
Gene_6,Gene_1034
Gene_6,Gene_1042
Gene_6,Gene_1045
Gene_6,Gene_1055
Gene_6,Gene_1061
Gene_6,Gene_1064
Gene_6,Gene_1073
Gene_6,Gene_1087
Gene_6,Gene_1090
Gene_6,Gene_1102
Gene_6,Gene_1104
Gene_6,Gene_1110
Gene_6,Gene_1120
Gene_6,Gene_1126
Gene_6,Gene_1130
Gene_6,Gene_1137
Gene_6,Gene_1158
Gene_6,Gene_1176
Gene_6,Gene_1184
Gene_7,Gene_8
Gene_7,Gene_10
Gene_7,Gene_18
Gene_7,Gene_26
Gene_7,Gene_28
Gene_7,Gene_40
Gene_7,Gene_45
Gene_7,Gene_50
Gene_7,Gene_62
Gene_7,Gene_98
Gene_7,Gene_110
Gene_7,Gene_120
Gene_7,Gene_124
Gene_7,Gene_129
Gene_7,Gene_134
Gene_7,Gene_135
Gene_7,Gene_136
Gene_7,Gene_144
Gene_7,Gene_148
Gene_7,Gene_154
Gene_7,Gene_158
Gene_7,Gene_172
Gene_7,Gene_183
Gene_7,Gene_188
Gene_7,Gene_197
Gene_7,Gene_202
Gene_7,Gene_204
Gene_7,Gene_220
Gene_7,Gene_231
Gene_7,Gene_232
Gene_7,Gene_237
Gene_7,Gene_260
Gene_7,Gene_280
Gene_7,Gene_293
Gene_7,Gene_309
Gene_7,Gene_318
Gene_7,Gene_321
Gene_7,Gene_323
Gene_7,Gene_325
Gene_7,Gene_358
Gene_7,Gene_370
Gene_7,Gene_400
Gene_7,Gene_414
Gene_7,Gene_419
Gene_7,Gene_428
Gene_7,Gene_430
Gene_7,Gene_434
Gene_7,Gene_453
Gene_7,Gene_471
Gene_7,Gene_488
Gene_7,Gene_498
Gene_7,Gene_526
Gene_7,Gene_539
Gene_7,Gene_540
Gene_7,Gene_541
Gene_7,Gene_542
Gene_7,Gene_551
Gene_7,Gene_566
Gene_7,Gene_576
Gene_7,Gene_584
Gene_7,Gene_592
Gene_7,Gene_598
Gene_7,Gene_599
Gene_7,Gene_605
Gene_7,Gene_614
Gene_7,Gene_620
Gene_7,Gene_624
Gene_7,Gene_643
Gene_7,Gene_644
Gene_7,Gene_653
Gene_7,Gene_662
Gene_7,Gene_687
Gene_7,Gene_700
Gene_7,Gene_724
Gene_7,Gene_725
Gene_7,Gene_744
Gene_7,Gene_764
Gene_7,Gene_765
Gene_7,Gene_767
Gene_7,Gene_780
Gene_7,Gene_783
Gene_7,Gene_790
Gene_7,Gene_799
Gene_7,Gene_812
Gene_7,Gene_818
Gene_7,Gene_845
Gene_7,Gene_858
Gene_7,Gene_865
Gene_7,Gene_869
Gene_7,Gene_874
Gene_7,Gene_918
Gene_7,Gene_921
Gene_7,Gene_931
Gene_7,Gene_939
Gene_7,Gene_943
Gene_7,Gene_947
Gene_7,Gene_960
Gene_7,Gene_966
Gene_7,Gene_989
Gene_7,Gene_1021
Gene_7,Gene_1025
Gene_7,Gene_1027
Gene_7,Gene_1028
Gene_7,Gene_1042
Gene_7,Gene_1066
Gene_7,Gene_1067
Gene_7,Gene_1070
Gene_7,Gene_1076
Gene_7,Gene_1078
Gene_7,Gene_1079
Gene_7,Gene_1090
Gene_7,Gene_1094
Gene_7,Gene_1097
Gene_7,Gene_1113
Gene_7,Gene_1119
Gene_7,Gene_1121
Gene_7,Gene_1124
Gene_7,Gene_1126
Gene_7,Gene_1129
Gene_7,Gene_1136
Gene_7,Gene_1139
Gene_7,Gene_1165
Gene_7,Gene_1178
Gene_7,Gene_1186
Gene_8,Gene_35
Gene_8,Gene_59
Gene_8,Gene_70
Gene_8,Gene_80
Gene_8,Gene_87
Gene_8,Gene_116
Gene_8,Gene_119
Gene_8,Gene_132
Gene_8,Gene_145
Gene_8,Gene_146
Gene_8,Gene_147
Gene_8,Gene_148
Gene_8,Gene_152
Gene_8,Gene_162
Gene_8,Gene_182
Gene_8,Gene_196
Gene_8,Gene_199
Gene_8,Gene_210
Gene_8,Gene_215
Gene_8,Gene_233
Gene_8,Gene_260
Gene_8,Gene_299
Gene_8,Gene_302
Gene_8,Gene_315
Gene_8,Gene_324
Gene_8,Gene_332
Gene_8,Gene_338
Gene_8,Gene_349
Gene_8,Gene_366
Gene_8,Gene_368
Gene_8,Gene_397
Gene_8,Gene_414
Gene_8,Gene_430
Gene_8,Gene_432
Gene_8,Gene_438
Gene_8,Gene_484
Gene_8,Gene_503
Gene_8,Gene_507
Gene_8,Gene_523
Gene_8,Gene_530
Gene_8,Gene_534
Gene_8,Gene_546
Gene_8,Gene_581
Gene_8,Gene_586
Gene_8,Gene_593
Gene_8,Gene_596
Gene_8,Gene_608
Gene_8,Gene_614
Gene_8,Gene_623
Gene_8,Gene_640
Gene_8,Gene_645
Gene_8,Gene_646
Gene_8,Gene_655
Gene_8,Gene_659
Gene_8,Gene_664
Gene_8,Gene_672
Gene_8,Gene_676
Gene_8,Gene_715
Gene_8,Gene_720
Gene_8,Gene_728
Gene_8,Gene_735
Gene_8,Gene_748
Gene_8,Gene_752
Gene_8,Gene_788
Gene_8,Gene_807
Gene_8,Gene_808
Gene_8,Gene_830
Gene_8,Gene_838
Gene_8,Gene_867
Gene_8,Gene_870
Gene_8,Gene_880
Gene_8,Gene_919
Gene_8,Gene_924
Gene_8,Gene_930
Gene_8,Gene_939
Gene_8,Gene_943
Gene_8,Gene_946
Gene_8,Gene_948
Gene_8,Gene_971
Gene_8,Gene_979
Gene_8,Gene_1031
Gene_8,Gene_1041
Gene_8,Gene_1047
Gene_8,Gene_1056
Gene_8,Gene_1082
Gene_8,Gene_1112
Gene_8,Gene_1116
Gene_8,Gene_1129
Gene_8,Gene_1139
Gene_8,Gene_1148
Gene_8,Gene_1158
Gene_8,Gene_1161
Gene_8,Gene_1167
Gene_8,Gene_1173
Gene_9,Gene_0
Gene_9,Gene_15
Gene_9,Gene_16
Gene_9,Gene_22
Gene_9,Gene_29
Gene_9,Gene_33
Gene_9,Gene_56
Gene_9,Gene_67
Gene_9,Gene_83
Gene_9,Gene_98
Gene_9,Gene_107
Gene_9,Gene_114
Gene_9,Gene_117
Gene_9,Gene_118
Gene_9,Gene_138
Gene_9,Gene_143
Gene_9,Gene_146
Gene_9,Gene_156
Gene_9,Gene_167
Gene_9,Gene_168
Gene_9,Gene_180
Gene_9,Gene_206
Gene_9,Gene_216
Gene_9,Gene_234
Gene_9,Gene_255
Gene_9,Gene_257
Gene_9,Gene_267
Gene_9,Gene_268
Gene_9,Gene_278
Gene_9,Gene_281
Gene_9,Gene_301
Gene_9,Gene_304
Gene_9,Gene_315
Gene_9,Gene_330
Gene_9,Gene_336
Gene_9,Gene_342
Gene_9,Gene_405
Gene_9,Gene_415
Gene_9,Gene_422
Gene_9,Gene_427
Gene_9,Gene_435
Gene_9,Gene_445
Gene_9,Gene_468
Gene_9,Gene_469
Gene_9,Gene_472
Gene_9,Gene_489
Gene_9,Gene_499
Gene_9,Gene_507
Gene_9,Gene_509
Gene_9,Gene_510
Gene_9,Gene_518
Gene_9,Gene_521
Gene_9,Gene_522
Gene_9,Gene_525
Gene_9,Gene_533
Gene_9,Gene_546
Gene_9,Gene_558
Gene_9,Gene_580
Gene_9,Gene_593
Gene_9,Gene_603
Gene_9,Gene_609
Gene_9,Gene_631
Gene_9,Gene_635
Gene_9,Gene_644
Gene_9,Gene_647
Gene_9,Gene_658
Gene_9,Gene_667
Gene_9,Gene_681
Gene_9,Gene_684
Gene_9,Gene_690
Gene_9,Gene_694
Gene_9,Gene_700
Gene_9,Gene_716
Gene_9,Gene_717
Gene_9,Gene_721
Gene_9,Gene_724
Gene_9,Gene_734
